tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,768,28.24,27.2,27.44,26.21,26.57,44024318,1181153918.15,87368
20250103,768,26.57,26.25,26.5,25.35,25.37,26696798,690577295.23,50180
20250106,768,25.37,25.2,25.47,24.65,25.09,17696745,443052625.01,45249
20250107,768,25.09,25.09,25.57,25.09,25.54,13019180,330687032.43,28708
20250108,768,25.54,25.4,25.61,24.74,25.35,14404651,363168092.36,31334
20250109,768,25.35,25.3,27.16,25.14,26.7,32033815,844879308.94,57834
20250110,768,26.7,26.49,27.18,26.48,26.56,21493201,576188610.26,50301
20250113,768,26.56,26.1,26.6,25.88,26.1,15507142,406031446.96,36770
20250114,768,26.1,26.2,27.08,26.06,27.06,21671012,579345925.36,42856
20250115,768,27.06,27.0,27.17,26.6,26.6,13968400,374327833.61,30227
20250116,768,26.6,26.66,26.91,26.31,26.51,13517974,359256021.19,30011
20250117,768,26.51,26.36,27.15,26.26,26.77,15900261,424636886.82,30107
20250120,768,26.77,26.87,26.94,26.26,26.42,16088301,427327196.86,36466
20250121,768,26.42,26.45,26.54,25.77,25.9,16119500,418621609.0,34591
20250122,768,25.9,26.0,26.0,25.38,25.61,13075676,333904321.91,29126
20250123,768,25.61,25.8,25.99,25.3,25.39,18410820,472021655.15,37029
20250124,768,25.39,25.29,25.63,25.25,25.52,13814076,351888945.09,28740
20250127,768,25.52,25.53,25.75,25.38,25.44,12363020,315746702.2,22227
20250205,768,25.44,25.56,25.61,25.05,25.15,16105300,406786623.03,33010
20250206,768,25.15,25.15,25.83,25.08,25.8,20315722,519396250.16,37048
20250207,768,25.8,25.74,26.11,25.56,25.85,26054060,673153997.96,40866
20250210,768,25.85,25.83,25.97,25.58,25.82,23565876,606920813.34,32955
20250211,768,25.82,25.8,25.81,25.31,25.38,18156304,461963417.41,27005
20250212,768,25.38,25.3,25.6,25.26,25.58,13011916,330758967.97,20829
20250213,768,25.58,25.59,26.06,25.46,25.74,26296139,678142916.51,37342
20250214,768,25.74,25.68,25.68,25.21,25.32,23295863,589696536.31,32933
20250217,768,25.32,25.39,25.39,24.75,24.93,27501107,686938945.57,39914
20250218,768,24.93,24.91,24.99,24.31,24.5,18899526,466788666.73,30828
20250219,768,24.5,24.5,24.89,24.46,24.88,14122175,348902880.7,20725
20250220,768,24.88,24.75,25.15,24.65,25.02,19954351,498681200.49,30184
20250221,768,25.02,24.98,25.07,24.73,25.04,19490547,485996258.78,28483
20250224,768,25.04,25.01,25.18,24.82,25.04,16271751,406977867.95,26818
20250225,768,25.04,24.87,24.98,24.64,24.7,15530626,384822617.16,28196
20250226,768,24.7,24.7,24.75,24.52,24.63,17644475,434340284.2,25432
20250227,768,24.63,24.64,24.69,24.19,24.49,19301914,471292649.6,29715
20250228,768,24.49,24.43,24.66,24.12,24.17,18597203,453397535.36,33504
20250303,768,24.17,24.19,24.52,24.11,24.38,14107149,343785083.16,25060
20250304,768,24.38,24.44,25.04,24.35,24.88,28050054,696665453.78,43612
20250305,768,24.88,24.85,25.08,24.7,24.8,17222977,428133245.02,29504
20250306,768,24.8,24.85,24.95,24.66,24.84,19884675,493575144.59,32324
20250307,768,24.84,24.7,25.78,24.64,25.19,44185436,1119835834.5,70325
20250310,768,25.19,25.28,25.66,25.2,25.36,24632313,626516332.15,44745
20250311,768,25.36,25.17,26.0,25.1,25.99,36755258,946745984.8,61841
20250312,768,25.99,26.05,26.24,25.61,25.66,28071674,724882816.39,48002
20250313,768,25.66,25.63,25.79,25.27,25.51,21886748,557494712.64,42243
20250314,768,25.51,25.5,25.75,25.23,25.69,23884472,609713506.83,45651
20250317,768,25.69,25.7,25.9,25.54,25.56,16442182,422115951.98,31541
20250318,768,25.56,25.55,25.62,25.26,25.3,15994147,405939814.13,27108
20250319,768,25.3,25.26,25.36,25.09,25.16,12980807,327014874.77,22785
20250320,768,25.16,25.2,26.62,25.07,25.83,52594321,1365860102.29,74043
20250321,768,25.83,25.72,26.2,25.42,25.64,30165587,779318308.73,47721
20250324,768,25.64,25.48,25.79,24.26,24.69,41669375,1035794289.29,65093
20250325,768,24.69,24.67,25.04,24.6,24.69,19096260,473867308.6,35222
20250326,768,24.69,24.69,24.86,24.5,24.6,13526974,334019955.72,27917
20250327,768,24.6,24.59,24.68,24.26,24.5,13478726,329699178.54,37020
20250328,768,24.5,24.45,24.6,24.27,24.32,11957604,291883631.24,24529
20250331,768,24.32,24.2,24.26,23.48,23.65,23603390,559334438.81,47881
20250401,768,23.65,23.85,24.54,23.85,24.27,25478200,617996541.68,55973
20250402,768,24.27,24.14,24.15,23.48,23.5,34064651,805080772.27,72466
20250403,768,23.5,23.26,23.56,23.24,23.35,16274041,380776078.59,26963
