tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688008,67.9,67.83,68.39,65.3,65.93,35759060,2383660096.0,64432
20250103,688008,65.93,66.23,67.28,65.08,65.52,29537725,1955964029.0,53158
20250106,688008,65.52,65.31,65.95,63.5,63.91,21763663,1405460486.0,39778
20250107,688008,63.91,64.1,66.54,63.8,66.41,29468257,1916970838.0,50698
20250108,688008,66.41,65.67,67.9,64.18,66.82,31105650,2054491735.0,58498
20250109,688008,66.82,66.21,68.5,66.08,66.3,26952173,1815372589.0,48563
20250110,688008,66.3,66.0,67.37,64.08,64.2,29383452,1934535925.0,48477
20250113,688008,64.2,62.71,63.57,61.8,62.91,24282809,1523336140.0,46995
20250114,688008,62.91,63.3,66.64,62.81,66.43,30470467,1989557938.0,57356
20250115,688008,66.43,66.25,66.95,65.59,66.2,20823313,1380787103.0,38497
20250116,688008,66.2,66.9,67.67,64.94,66.01,25216372,1670821352.0,46035
20250117,688008,66.01,65.59,67.75,65.41,66.67,23184106,1545475782.0,41047
20250120,688008,66.67,67.15,68.03,66.79,67.28,20398984,1375113640.0,37956
20250121,688008,67.28,68.02,70.33,67.29,70.08,38976979,2690266537.0,72383
20250122,688008,70.08,69.95,72.18,69.5,71.32,36385585,2591943536.0,63948
20250123,688008,71.32,73.0,73.0,69.85,70.1,43539257,3110791541.0,77719
20250124,688008,70.1,70.0,71.23,69.77,70.84,27222165,1918132336.0,52084
20250127,688008,70.84,71.0,71.09,68.01,68.04,25909545,1793009599.0,51215
20250205,688008,68.04,69.93,70.47,68.21,69.4,33350977,2310643853.0,59573
20250206,688008,69.4,69.0,72.33,68.68,71.33,42461421,3009266617.0,75596
20250207,688008,71.33,71.01,74.08,70.47,72.35,53143232,3843797329.0,95296
20250210,688008,72.35,72.96,74.05,72.4,72.61,38811705,2833975027.0,61846
20250211,688008,72.61,72.2,72.51,70.66,71.78,30507498,2179454872.0,53170
20250212,688008,71.78,71.98,72.74,70.76,72.43,41303156,2969863360.0,66205
20250213,688008,72.43,72.5,72.66,69.91,70.0,35241910,2491661845.0,57891
20250214,688008,70.0,69.7,74.0,69.66,73.31,55955905,4054433689.0,97651
20250217,688008,73.31,74.95,76.0,73.36,74.79,48288451,3592198524.0,79517
20250218,688008,74.79,74.0,75.39,71.6,71.9,36578605,2691797369.0,62980
20250219,688008,71.9,72.5,74.47,72.09,73.34,40332013,2960142979.0,69445
20250220,688008,73.34,73.19,73.41,71.7,72.44,33234395,2410022127.0,62009
20250221,688008,72.44,73.0,78.46,73.0,77.01,70829587,5359593784.0,109019
20250224,688008,77.01,77.7,79.64,76.47,77.67,55501680,4326030747.0,92915
20250225,688008,77.67,77.3,83.0,76.86,79.84,77119755,6173145324.0,125753
20250226,688008,79.84,80.85,83.47,79.4,81.66,63659916,5206495817.0,104871
20250227,688008,81.66,81.83,85.97,80.96,83.68,71487612,5958132789.0,121914
20250228,688008,83.68,82.9,83.08,77.28,77.73,71146311,5643085999.0,120514
20250303,688008,77.73,78.57,78.97,75.55,76.25,42781835,3283002884.0,76262
20250304,688008,76.25,75.03,80.49,74.9,79.73,49305401,3852337300.0,89600
20250305,688008,79.73,79.0,79.68,76.98,78.35,33867532,2651059062.0,67839
20250306,688008,78.35,79.5,81.46,79.0,80.64,44074161,3529069788.0,78082
20250307,688008,80.64,80.0,81.34,78.34,79.62,34671704,2766630666.0,65389
20250310,688008,79.62,79.62,81.7,79.4,80.7,30449721,2455117091.0,60154
20250311,688008,80.7,79.08,79.8,77.64,78.96,34057837,2679321547.0,59846
20250312,688008,78.96,79.0,80.26,78.16,78.16,26616903,2107203887.0,49320
20250313,688008,78.16,78.16,78.47,74.6,75.27,36212900,2751195344.0,67093
20250314,688008,75.27,75.24,77.5,74.99,77.28,28848963,2202833079.0,59453
20250317,688008,77.28,77.31,77.55,75.8,76.14,21527906,1645132292.0,41446
20250318,688008,76.14,76.74,79.93,76.69,78.54,32328808,2543628131.0,61120
20250319,688008,78.54,78.08,79.0,77.32,77.81,19336945,1507470977.0,37643
20250320,688008,77.81,77.95,78.6,76.05,76.14,22056059,1704393345.0,45796
20250321,688008,76.14,75.5,76.45,73.72,74.02,25037904,1872391227.0,45630
20250324,688008,74.02,74.1,74.57,72.67,74.26,21674113,1599134080.0,44476
20250325,688008,74.26,74.26,75.57,73.7,74.9,21369247,1595647807.0,41905
20250326,688008,74.9,74.4,76.18,74.3,74.8,15398311,1158152820.0,32765
20250327,688008,74.8,74.45,78.36,74.41,77.76,36899476,2837805014.0,67638
20250328,688008,77.76,77.2,79.17,77.2,77.5,19971233,1561150108.0,41372
20250331,688008,77.5,76.74,78.74,76.69,78.28,22201720,1726782572.0,48278
20250401,688008,78.28,78.98,79.08,76.84,77.43,19647026,1526493288.0,42532
20250402,688008,77.43,77.39,77.74,76.58,76.86,12577635,969163607.0,29098
20250403,688008,76.86,75.66,77.17,74.08,74.79,22723313,1708336819.0,43662
20250407,688008,74.79,68.0,69.5,62.0,65.5,55171909,3644560382.0,107254
20250408,688008,65.5,66.0,67.1,64.03,65.8,35771034,2342395680.0,88339
20250409,688008,65.8,64.5,68.5,63.14,68.0,39857936,2658050383.0,85575
20250410,688008,68.0,70.74,70.99,69.01,69.97,27164041,1904134576.0,54081
20250411,688008,69.97,73.46,76.17,73.08,75.06,48740061,3628660503.0,92607
20250414,688008,75.06,75.06,75.98,74.25,74.6,27378008,2052945214.0,57351
20250415,688008,74.6,74.6,74.72,73.4,73.98,18473449,1365133307.0,42981
20250416,688008,73.98,74.2,74.3,71.6,72.92,23093419,1673981154.0,59081
20250417,688008,72.92,72.51,74.6,72.06,73.1,18768211,1381858345.0,44065
20250418,688008,73.1,73.0,73.85,72.6,73.1,9945465,728294964.0,27813
20250421,688008,73.1,73.4,73.7,72.8,73.63,10549032,774120054.0,22587
20250422,688008,73.63,73.23,73.8,72.4,72.81,11187291,817605297.0,25646
20250423,688008,72.81,73.4,74.49,73.05,74.11,14632928,1079802478.0,32037
20250424,688008,74.11,75.1,75.48,72.41,72.58,18640410,1370906214.0,45208
20250425,688008,72.58,73.02,74.18,72.58,73.56,15924033,1171807237.0,34152
20250428,688008,73.56,73.99,73.99,72.5,72.58,11900291,869088260.0,29178
20250429,688008,72.58,72.5,74.99,72.18,74.31,19003181,1399069804.0,40752
20250430,688008,74.31,74.0,76.98,74.0,76.82,24036270,1826274264.0,52089
20250506,688008,76.82,77.15,78.97,76.8,78.92,24725663,1937004052.0,57996
20250507,688008,78.92,80.5,80.67,78.08,78.82,20288745,1598910305.0,43390
20250508,688008,78.82,78.6,78.6,77.58,77.83,14763131,1151713554.0,34182
20250509,688008,77.83,77.84,77.9,76.28,76.69,14732795,1133914396.0,35841
20250512,688008,76.69,77.26,78.95,77.26,78.55,17358780,1357177148.0,39146
20250513,688008,78.55,79.55,80.33,78.43,78.81,20787973,1650005763.0,40789
20250514,688008,78.81,79.02,80.36,78.3,79.33,16465782,1303589347.0,35045
20250515,688008,79.33,79.05,79.3,77.76,78.16,11208596,878180153.0,24446
20250516,688008,78.16,77.6,78.15,76.71,77.6,13067757,1010751688.0,31846
20250519,688008,77.6,77.61,77.7,76.4,77.19,11787407,907006236.0,25998
20250520,688008,77.19,77.01,78.46,76.56,78.11,11278647,876588638.0,26977
20250521,688008,78.11,77.86,77.86,76.67,77.2,8750983,676944163.0,20678
20250522,688008,77.2,77.56,78.95,77.38,78.2,15225047,1191788561.0,30227
20250523,688008,78.2,77.85,78.88,76.5,76.59,14245424,1104944017.0,29157
20250526,688008,76.59,76.16,76.59,75.15,75.85,14163180,1073966884.0,31263
20250527,688008,75.85,75.51,76.48,75.5,75.84,8467689,643280269.0,23481
20250528,688008,75.84,75.81,77.1,75.67,76.3,8049865,614497387.0,21034
20250529,688008,76.3,76.32,78.18,76.2,77.95,11348839,879823512.0,27465
20250530,688008,77.56,77.11,77.4,75.51,76.32,12877548,981122775.0,31386
