tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601006,6.78,6.78,6.82,6.57,6.6,128094713,855720766.0,75313
20250103,601006,6.6,6.62,6.71,6.6,6.68,102360483,681702654.0,53430
20250106,601006,6.68,6.66,6.7,6.58,6.62,83857921,555398702.0,54357
20250107,601006,6.62,6.62,6.63,6.49,6.56,105254672,689675320.0,54103
20250108,601006,6.56,6.54,6.62,6.5,6.58,98261913,645405168.0,52055
20250109,601006,6.58,6.56,6.57,6.4,6.41,113276813,731939657.0,63056
20250110,601006,6.41,6.4,6.41,6.22,6.24,124813380,784682239.0,63637
20250113,601006,6.24,6.21,6.27,6.15,6.23,143800742,895081058.0,59746
20250114,601006,6.23,6.24,6.31,6.23,6.29,103428309,649580101.0,49858
20250115,601006,6.29,6.28,6.41,6.25,6.34,128376058,816951730.0,65104
20250116,601006,6.34,6.33,6.39,6.3,6.33,111496006,707171691.0,51196
20250117,601006,6.33,6.32,6.43,6.27,6.35,116934475,744129133.0,52361
20250120,601006,6.35,6.37,6.4,6.32,6.34,81506959,517252278.0,47927
20250121,601006,6.34,6.35,6.35,6.25,6.28,79330108,498652267.0,40859
20250122,601006,6.28,6.28,6.28,6.21,6.27,76736484,479286725.0,40116
20250123,601006,6.27,6.3,6.41,6.3,6.35,144699651,921707081.0,61826
20250124,601006,6.35,6.34,6.46,6.31,6.43,135016678,865242579.0,59080
20250127,601006,6.43,6.45,6.7,6.45,6.65,181453801,1200721033.0,111583
20250205,601006,6.65,6.62,6.65,6.48,6.49,103194158,677120768.0,66775
20250206,601006,6.49,6.52,6.56,6.46,6.54,86509261,563138115.0,57896
20250207,601006,6.54,6.54,6.62,6.49,6.6,87926276,576587292.0,60671
20250210,601006,6.6,6.56,6.66,6.55,6.58,84387613,557110922.0,41917
20250211,601006,6.58,6.57,6.71,6.56,6.66,100866889,671287990.0,51204
20250212,601006,6.66,6.68,6.69,6.63,6.66,54895130,365556516.0,32225
20250213,601006,6.66,6.66,6.76,6.63,6.71,87260141,585922712.0,43141
20250214,601006,6.71,6.72,6.8,6.67,6.79,102160413,690035207.0,47183
20250217,601006,6.79,6.77,6.87,6.73,6.86,110531381,754821538.0,62896
20250218,601006,6.86,6.86,6.98,6.83,6.85,138624963,957371874.0,63482
20250219,601006,6.85,6.86,6.88,6.76,6.86,87651883,596903955.0,60702
20250220,601006,6.86,6.85,6.86,6.75,6.81,74336861,505983596.0,48167
20250221,601006,6.81,6.83,6.85,6.74,6.76,79981831,541265139.0,52763
20250224,601006,6.76,6.75,6.78,6.66,6.67,70550584,473151752.0,52320
