tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2812,31.99,31.96,32.14,30.8,31.03,10592287,332923744.33,24755
20250103,2812,31.03,31.05,31.28,30.14,30.14,9429841,289377811.77,22354
20250106,2812,30.14,30.19,30.65,29.85,30.17,7698990,232799244.78,20194
20250107,2812,30.17,30.1,30.47,29.89,30.46,6311186,190656393.63,15540
20250108,2812,30.46,30.28,30.35,29.2,30.01,9411985,280640226.35,22178
20250109,2812,30.01,29.78,30.45,29.78,30.07,6374106,192453830.35,15403
20250110,2812,30.07,30.12,30.39,29.16,29.17,7168511,213285048.39,18055
20250113,2812,29.17,28.94,30.0,28.78,29.86,8828130,261725057.47,23776
20250114,2812,29.86,29.9,30.77,29.81,30.66,9660466,293047789.2,24114
20250115,2812,30.66,32.99,33.0,31.43,31.52,21064310,676181932.26,48827
20250116,2812,31.52,31.5,32.07,30.9,31.3,12836067,403567340.06,28180
20250117,2812,31.3,31.27,31.64,30.95,31.16,7259299,226496350.11,17637
20250120,2812,31.16,31.33,31.66,31.16,31.26,7418763,232374905.39,16481
20250121,2812,31.26,31.4,31.48,30.71,30.87,6865828,212264946.44,15046
20250122,2812,30.87,30.02,30.02,29.07,29.3,14997382,442312557.1,29128
20250123,2812,29.3,29.61,29.98,28.88,28.96,10881410,320392507.88,25281
20250124,2812,28.96,29.0,29.54,28.81,29.4,8090950,236856431.68,21378
20250127,2812,29.4,29.5,29.88,28.9,28.9,7284100,212728505.0,19066
20250205,2812,28.9,29.05,29.23,28.8,29.16,7875157,228399058.49,17991
20250206,2812,29.16,29.05,29.99,28.69,29.98,12704494,375491298.15,29389
20250207,2812,29.98,29.96,30.68,29.88,30.25,13523255,410224257.19,28737
20250210,2812,30.25,30.26,30.93,29.95,30.79,12416107,377811732.7,27348
20250211,2812,30.79,30.99,31.49,30.35,30.53,11342032,347820782.55,26393
20250212,2812,30.53,30.31,31.39,30.31,31.16,12437728,382703203.17,26239
20250213,2812,31.16,31.1,31.69,30.93,30.95,13653769,428457720.11,27741
