tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,858,140.04,140.0,140.0,136.3,136.99,25564735,3517884975.58,108785
20250103,858,136.99,137.08,137.96,134.75,135.4,16823014,2295817771.8,71329
20250106,858,135.4,131.9,133.96,130.38,130.83,27943013,3679523519.83,113275
20250107,858,130.83,131.2,131.66,129.6,130.85,19018740,2478571210.2,72923
20250108,858,130.85,130.86,131.74,128.02,129.7,19287619,2504007320.49,81707
20250109,858,129.7,129.91,132.35,128.15,130.58,15918343,2080588918.09,69631
20250110,858,130.58,130.5,130.83,128.6,128.6,13537786,1753729758.88,58517
20250113,858,128.6,127.32,129.5,126.96,129.2,12149103,1562285331.23,52854
20250114,858,129.2,129.3,133.3,128.9,133.02,22862469,3014664381.32,98300
20250115,858,133.02,133.3,133.68,132.22,132.77,12812277,1701391089.62,56867
20250116,858,132.77,133.4,134.3,131.06,131.48,16309620,2160311225.44,72747
20250117,858,131.48,132.0,133.88,131.55,132.3,15245016,2021963286.68,65396
20250120,858,132.3,132.88,135.49,132.73,134.3,19417359,2611169665.15,81218
20250121,858,134.3,134.85,135.0,132.8,133.39,13279686,1774069694.68,56079
20250122,858,133.39,132.95,133.0,130.13,130.35,17418217,2277963645.97,75081
20250123,858,127.77,129.0,130.99,128.47,128.65,18448933,2387735894.45,80307
20250124,858,128.65,127.8,128.58,126.49,127.72,18943572,2418169298.34,75010
20250127,858,127.72,128.0,128.55,127.1,127.2,12653510,1616070922.73,54278
20250205,858,127.2,127.55,127.88,124.51,125.01,18691574,2343981886.2,80059
20250206,858,125.01,124.8,126.39,124.69,125.9,13819081,1734038681.57,55585
20250207,858,125.9,126.0,128.88,125.12,127.63,23247330,2960433850.16,97012
20250210,858,127.63,127.68,128.2,126.9,127.53,13654558,1740615096.16,55325
20250211,858,127.53,127.6,128.07,125.72,126.26,17600170,2221320156.48,72714
20250212,858,126.26,126.26,127.71,125.6,127.7,17735327,2240677199.26,67501
20250213,858,127.7,127.72,132.0,127.25,131.51,46762606,6110655128.57,173350
20250214,858,131.51,130.55,132.2,130.1,131.23,21810735,2857398901.05,82399
20250217,858,131.23,131.89,133.53,131.09,131.55,20507840,2710093082.35,77830
20250218,858,131.55,131.48,132.39,129.36,130.2,18596134,2435399272.53,72685
20250219,858,130.2,130.2,131.5,129.34,131.11,15364181,2003027066.45,59220
20250220,858,131.11,130.39,132.79,130.3,130.5,13253049,1737767288.45,50856
20250221,858,130.5,130.6,132.66,129.93,131.12,21001653,2756687286.09,78033
20250224,858,131.12,130.9,133.49,130.36,131.9,24439219,3229422469.21,88580
20250225,858,131.9,130.88,130.92,128.58,128.75,22190136,2872796622.15,91896
20250226,858,128.75,128.71,129.8,128.1,129.8,17924348,2311292299.8,67803
20250227,858,129.8,129.99,133.09,129.8,132.75,37079506,4909364775.13,144512
20250228,858,132.75,132.6,135.7,131.5,131.58,33720213,4510232386.21,126445
20250303,858,131.58,131.58,135.6,130.35,130.84,21035512,2780161096.24,87506
20250304,858,130.84,130.06,130.36,128.71,129.75,14934839,1933207043.52,65328
20250305,858,129.75,129.75,130.0,127.62,128.61,19936646,2558423708.32,85288
20250306,858,128.61,129.33,131.8,128.65,131.68,23585718,3075149470.14,92093
20250307,858,131.68,131.2,134.8,130.91,134.8,34007291,4536723523.12,123169
20250310,858,134.8,134.5,134.5,131.66,132.69,20635305,2735377365.74,81306
20250311,858,132.69,131.51,135.21,131.46,135.2,32103562,4304327283.42,123990
20250312,858,135.2,135.3,136.21,132.62,132.97,28801774,3844719011.93,106245
20250313,858,132.97,132.97,134.32,132.25,132.39,16792264,2233018514.76,67999
20250314,858,132.39,133.0,141.98,133.0,140.8,76551575,10604804482.24,285798
20250317,858,140.8,142.4,142.96,139.38,139.84,38773048,5457575155.24,139116
20250318,858,139.84,140.22,140.55,138.72,139.55,18673497,2608207824.85,76382
20250319,858,139.55,139.55,140.79,138.36,138.92,16815724,2339543020.11,71221
20250320,858,138.92,138.88,139.0,135.86,135.99,22872209,3130766821.03,96631
20250321,858,135.99,135.7,137.5,134.19,134.6,19713023,2669031188.2,81733
20250324,858,134.6,134.06,134.93,133.03,134.31,18048886,2417592735.64,76371
20250325,858,134.31,134.6,134.7,132.6,133.56,17567115,2342967012.6,70624
20250326,858,133.56,133.54,133.88,132.89,133.35,10882580,1452491544.38,48061
20250327,858,133.35,133.08,134.77,132.5,133.9,14086564,1882916851.12,56447
20250328,858,133.9,134.08,134.25,132.4,133.23,12099601,1610808297.34,51689
20250331,858,133.23,133.21,133.38,131.35,131.35,14485487,1912983576.96,62548
20250401,858,131.35,131.43,132.25,131.14,131.79,12170463,1602816956.68,50363
20250402,858,131.79,131.87,132.55,131.06,131.15,10102473,1328718376.94,43292
20250403,858,131.15,129.55,133.48,129.39,132.0,16562264,2187566525.17,64841
20250407,858,132.0,128.5,130.45,123.8,126.78,46309272,5889478917.85,181872
