tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300769,36.88,36.99,37.32,35.06,35.56,10728629,387409682.49,24007
20250103,300769,35.56,35.56,35.98,32.58,32.79,14861556,503001005.32,29480
20250106,300769,32.79,29.38,31.99,29.38,31.31,15008575,468816374.38,32081
20250107,300769,31.31,31.5,32.45,31.2,32.23,11075205,354049864.86,26128
20250108,300769,32.23,31.91,32.44,31.0,32.22,10131428,322002182.24,23216
20250109,300769,32.22,32.06,34.47,31.84,33.56,13266307,441367477.44,29812
20250110,300769,33.56,33.67,33.88,31.6,31.71,9694786,317906655.9,22968
20250113,300769,31.71,31.5,32.86,31.25,32.35,7909366,255242579.12,21341
20250114,300769,32.35,32.47,34.13,32.34,33.99,10209869,340995914.83,23542
20250115,300769,33.99,33.91,34.28,33.3,33.76,8285592,280277363.96,19563
20250116,300769,33.76,33.95,34.59,33.05,33.6,8784574,296366006.14,20122
20250117,300769,33.6,33.51,34.2,33.0,33.42,6303820,211462082.74,16374
20250120,300769,33.42,34.0,35.3,33.51,34.19,11855778,408183340.65,28453
20250121,300769,34.19,34.45,34.5,33.1,33.57,7009680,235260697.8,15966
20250122,300769,33.57,33.29,33.42,32.69,32.88,5431834,179267797.56,13883
20250123,300769,32.88,33.68,34.15,32.71,32.75,6505535,218066028.76,16148
20250124,300769,32.75,32.17,33.23,32.14,32.79,7994682,261604543.91,20312
20250127,300769,32.79,33.24,33.56,32.1,32.11,5934320,194691033.0,15367
20250205,300769,32.11,32.34,32.85,32.0,32.51,4911757,159712939.1,13606
20250206,300769,32.51,32.54,34.04,32.2,34.04,8842854,295861001.43,23295
20250207,300769,34.04,34.3,35.12,33.8,34.49,12758504,441235793.56,29666
20250210,300769,34.49,34.47,35.1,33.87,35.1,10566782,364823445.31,22671
20250211,300769,35.1,35.19,35.2,33.92,34.14,8509595,291090141.35,23942
20250212,300769,34.14,33.9,35.7,33.72,35.48,12081280,419768093.55,26796
20250213,300769,35.48,35.7,36.79,35.64,35.75,17027763,616767535.1,38209
20250214,300769,35.75,36.05,37.95,36.0,36.22,16433406,605845472.34,35245
20250217,300769,36.22,36.24,36.94,35.13,35.57,11978133,429558850.39,24487
20250218,300769,35.57,36.0,37.22,35.11,35.4,16466082,597972870.75,35542
20250219,300769,35.4,34.96,35.96,34.57,35.79,12583940,445555634.16,25073
20250220,300769,35.79,35.5,36.05,35.01,35.3,8463116,299416514.84,19049
20250221,300769,35.3,35.3,36.28,35.11,36.1,12155276,435562229.12,25103
20250224,300769,36.1,36.1,36.95,35.72,36.4,11516200,417591794.26,25513
20250225,300769,36.4,35.88,36.86,35.71,36.36,9745948,354907646.16,22490
20250226,300769,36.36,36.7,37.46,36.42,37.28,12888158,476695019.62,26769
20250227,300769,37.28,37.45,40.89,36.99,39.04,25414538,984364177.76,49585
20250228,300769,39.04,38.7,40.8,37.8,37.84,22531211,888902123.17,38566
20250303,300769,37.84,37.99,40.25,37.99,39.45,21774908,857403358.53,36356
20250304,300769,39.45,38.67,38.78,36.52,37.15,18485109,688592880.7,31768
20250305,300769,37.15,36.82,37.07,35.83,36.04,11977020,433309152.36,20560
20250306,300769,36.04,36.4,36.96,35.93,36.55,11320172,413507981.46,17631
20250307,300769,36.55,36.69,36.91,35.43,35.62,10467619,379348158.36,17616
20250310,300769,35.62,35.61,36.66,35.43,35.89,7214824,260333576.28,13519
20250311,300769,35.89,35.29,35.73,34.97,35.7,6844196,241599916.2,14767
20250312,300769,35.7,35.9,36.06,35.45,35.5,6753608,241047323.24,12921
20250313,300769,35.5,35.5,35.84,34.03,34.53,9439176,330294938.49,18545
20250314,300769,34.53,34.66,35.29,34.06,35.23,8381464,291809501.92,14828
20250317,300769,35.23,35.44,35.57,35.01,35.17,6179138,218074289.36,10864
20250318,300769,35.17,35.4,36.05,35.21,35.43,6568407,233626303.84,11562
20250319,300769,35.43,35.28,35.51,34.82,34.88,5708386,200542316.64,10385
20250320,300769,34.88,34.87,35.1,34.12,34.17,5919220,204970969.48,11391
20250321,300769,34.17,34.13,34.35,33.16,33.25,6424335,216057083.56,11859
20250324,300769,33.25,33.3,33.35,32.0,32.85,5949071,194201766.27,12368
20250325,300769,32.85,32.91,33.35,32.72,33.16,4536957,149945577.27,9657
20250326,300769,33.16,33.06,33.35,32.97,33.07,3459707,114687187.01,6887
20250327,300769,33.07,32.85,33.3,32.4,32.79,3723500,122300066.6,8525
20250328,300769,32.79,32.79,32.93,32.27,32.29,3548548,115503216.08,7487
20250331,300769,32.29,32.18,32.18,31.02,31.32,5039568,158571579.48,12227
20250401,300769,31.32,31.48,31.9,31.3,31.64,3454200,109299460.8,8607
20250402,300769,31.64,31.64,31.95,31.51,31.64,2849781,90433621.99,6821
20250403,300769,31.64,31.02,31.66,31.0,31.31,3494420,109448910.2,7890
20250407,300769,31.31,28.8,30.0,25.05,25.05,12189614,327501517.94,24397
20250408,300769,25.05,25.39,27.1,25.39,26.08,9768473,255636097.19,24279
20250409,300769,26.08,25.49,27.09,24.21,26.89,9327254,241822944.96,22324
20250410,300769,26.89,28.02,28.45,27.5,27.7,8552946,239111632.38,17761
20250411,300769,27.7,27.35,28.15,27.35,27.92,5317764,148165000.32,12478
20250414,300769,27.92,28.5,28.78,28.19,28.3,5665526,161273026.12,12167
20250415,300769,28.3,28.2,28.87,28.02,28.17,5587787,158729821.44,14580
20250416,300769,28.17,27.99,28.3,27.2,27.64,4812620,133295873.44,11201
20250417,300769,27.64,27.44,27.99,27.36,27.43,3150263,87277121.49,7732
20250418,300769,27.43,27.36,27.79,27.21,27.55,3392276,93164158.52,8557
20250421,300769,27.55,27.69,27.95,27.32,27.95,3328758,92443943.32,8192
20250422,300769,27.95,27.99,27.99,27.3,27.38,4377588,120726741.28,9144
20250423,300769,27.38,27.7,28.05,27.45,27.9,4896100,135918812.2,11111
20250424,300769,27.9,28.1,29.25,27.69,27.95,10288650,291646152.64,24096
20250425,300769,27.95,27.77,27.9,27.26,27.36,6807520,187384029.2,13158
20250428,300769,27.36,27.11,27.28,26.69,26.95,4580756,123665286.96,11724
20250429,300769,26.95,26.8,28.01,26.75,27.44,6306970,174163720.32,15606
20250430,300769,27.44,27.45,28.32,27.45,28.02,6347170,177786149.1,14157
20250506,300769,28.02,28.28,28.8,28.09,28.79,6079212,173664702.28,12884
20250507,300769,28.79,29.28,29.39,28.5,28.8,5642104,162716187.38,15044
20250508,300769,28.8,28.58,30.09,28.58,29.71,10093939,297457875.91,20501
20250509,300769,29.71,29.55,29.7,28.8,29.1,5650430,164436637.0,12372
20250512,300769,29.1,29.54,29.92,29.36,29.76,6467344,191897298.24,14388
20250513,300769,29.76,30.0,30.44,29.58,29.71,6709129,200745706.09,14207
20250514,300769,29.71,29.71,30.0,29.3,29.87,5163825,153478210.47,12125
20250515,300769,29.87,29.75,29.76,29.07,29.08,4205094,123200422.34,10503
20250516,300769,29.08,28.88,29.25,28.74,28.8,3514460,101905767.2,8726
20250519,300769,28.8,28.72,29.15,28.45,29.13,3777228,108719395.72,10881
20250520,300769,29.13,29.09,29.4,28.82,28.99,4347500,126104607.92,10053
20250521,300769,28.99,28.88,30.18,28.74,29.48,10758786,318334166.88,24743
20250522,300769,29.48,29.27,29.42,28.39,28.42,7689260,221281442.72,16695
20250523,300769,28.42,28.35,29.07,27.91,27.91,5938583,169488847.68,13607
20250526,300769,27.91,27.91,28.2,27.75,28.13,3792796,106235428.28,9540
