tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603195,70.24,70.03,70.34,68.57,68.95,3916390,271806654.0,17694
20250103,603195,68.95,68.66,70.08,68.02,68.18,2324920,160694474.0,10847
20250106,603195,68.18,68.29,68.77,67.9,68.28,1922128,131328387.0,9838
20250107,603195,68.28,68.29,69.4,67.6,69.2,1710302,117725293.0,8006
20250108,603195,69.2,68.91,69.88,68.5,69.29,1584869,109757400.0,7935
20250109,603195,69.29,69.09,69.64,68.36,68.42,1637937,112831633.0,8395
20250110,603195,68.42,68.5,68.97,67.6,67.61,1858265,126151172.0,9550
20250113,603195,67.61,67.02,67.88,66.48,66.66,1858899,124460834.0,9381
20250114,603195,66.66,66.71,68.0,66.55,67.76,1848335,124678950.0,8544
20250115,603195,67.76,67.79,69.88,67.5,69.24,2381711,164314097.0,14599
20250116,603195,69.24,69.24,69.88,67.78,68.7,2109292,144950396.0,11767
20250117,603195,68.7,68.66,70.39,68.46,69.99,2404397,167863856.0,11237
20250120,603195,69.99,70.28,70.9,69.62,69.72,1696587,119234759.0,8397
20250121,603195,69.72,70.0,70.1,69.02,70.0,1392645,96977919.0,7792
20250122,603195,70.0,69.59,70.14,68.72,69.68,1009632,70162701.0,5225
20250123,603195,69.68,70.0,70.36,68.98,69.42,1532705,106507254.0,8480
20250124,603195,69.42,69.1,70.4,69.1,69.98,1341640,93892117.0,6856
20250127,603195,69.98,69.98,71.46,69.83,71.23,2037058,144544492.0,9160
20250205,603195,71.23,71.32,71.48,70.0,70.7,1553749,109775163.0,8980
20250206,603195,70.7,70.35,71.11,70.26,70.87,1662562,117581873.0,6658
20250207,603195,70.87,71.15,71.7,70.35,71.41,2490357,177088618.0,12226
20250210,603195,71.41,71.41,72.17,70.88,72.09,2428013,173795088.0,10979
20250211,603195,72.09,72.2,72.6,71.8,72.2,1439191,103879868.0,6896
20250212,603195,72.2,71.91,73.1,71.71,72.84,2309225,167538285.0,9103
20250213,603195,72.84,72.7,73.99,72.44,73.2,3053344,224105776.0,12106
20250214,603195,73.2,73.02,75.0,73.0,74.43,2509101,186106601.0,10751
20250217,603195,74.43,74.0,74.83,73.71,74.5,2242988,166423447.0,11736
20250218,603195,74.5,74.12,76.88,74.0,75.5,5375248,406364091.0,21054
20250219,603195,75.5,75.26,76.0,74.9,75.7,2521164,190107924.0,11261
20250220,603195,75.7,75.6,75.87,74.6,75.08,2930585,219993906.0,11706
20250221,603195,75.08,74.8,75.75,73.79,73.9,3573705,266998665.0,14970
20250224,603195,73.9,73.81,77.28,73.5,76.86,3873841,295263808.0,18655
20250225,603195,76.86,76.25,76.61,75.0,75.27,2293946,173774470.0,12172
20250226,603195,75.27,75.2,75.83,74.6,74.91,2224810,166884361.0,9946
20250227,603195,74.91,74.93,76.39,74.74,76.05,2173864,164857955.0,9951
20250228,603195,76.05,76.05,76.81,74.81,74.98,2229979,168452771.0,10387
20250303,603195,74.98,74.99,75.92,73.8,74.35,2765434,206548344.0,14007
20250304,603195,74.35,74.3,75.19,73.85,74.8,1668004,124534671.0,8827
20250305,603195,74.8,74.79,75.46,74.6,75.13,1055567,79172194.0,5891
20250306,603195,75.13,75.1,77.0,74.18,76.64,3070316,233077651.0,16342
20250307,603195,76.64,76.25,77.1,76.16,76.68,1728202,132453675.0,8298
20250310,603195,76.68,76.9,78.14,76.09,77.24,2655549,205176936.0,13443
20250311,603195,77.24,76.67,77.36,75.75,76.75,1784979,136353251.0,8856
20250312,603195,76.75,76.8,76.82,75.5,75.51,1548245,117678212.0,8856
