tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300124,58.58,58.67,58.71,55.98,56.3,20415841,1167846299.03,48892
20250103,300124,56.3,56.74,57.33,55.71,55.94,15341875,866827879.78,43591
20250106,300124,55.94,55.89,56.52,55.15,55.76,13652562,759713924.48,44232
20250107,300124,55.76,56.0,56.65,55.74,56.64,11771512,662245497.1,36439
20250108,300124,56.64,56.66,57.52,55.0,56.79,16160092,908979811.87,44422
20250109,300124,56.79,56.48,57.77,56.33,57.2,12935574,738900740.48,31084
20250110,300124,57.2,57.28,62.15,57.25,59.99,49244814,2967093622.64,103090
20250113,300124,59.99,59.5,60.75,58.1,58.35,24941822,1475974048.71,70208
20250114,300124,58.35,58.36,61.85,58.11,61.8,41437460,2509106091.15,89946
20250115,300124,61.8,61.28,61.93,60.45,60.71,27366012,1670018940.3,60667
20250116,300124,60.71,61.09,61.95,59.9,60.42,22537225,1371706371.43,49922
20250117,300124,60.42,60.11,61.44,59.8,60.55,19088140,1158632217.42,40759
20250120,300124,60.55,60.77,61.39,59.69,59.9,19213645,1163076252.53,44858
20250121,300124,59.9,60.53,61.93,60.01,61.49,29468857,1800864885.97,59409
20250122,300124,61.49,61.07,61.28,60.21,60.71,17412444,1054587239.91,38800
20250123,300124,60.71,61.37,63.1,60.6,61.75,44732436,2770210794.35,86913
20250124,300124,61.75,61.5,64.35,61.33,63.13,44766677,2817243486.64,89099
20250127,300124,63.13,63.14,63.33,60.19,60.19,29472930,1808825342.91,59081
20250205,300124,60.19,61.62,64.38,61.5,63.1,46833502,2953760368.23,94356
20250206,300124,63.1,63.15,70.25,62.58,69.41,87023359,5907090988.21,167096
20250207,300124,69.41,69.0,69.7,67.7,69.0,59384162,4091387687.05,128397
20250210,300124,69.0,68.45,68.72,66.8,68.28,37981863,2576682451.96,92726
20250211,300124,68.28,68.31,69.64,67.7,68.47,39770234,2727206542.91,95464
20250212,300124,68.47,67.97,68.53,66.55,68.12,34883686,2360811101.79,92331
20250213,300124,68.12,67.6,67.99,65.06,65.09,46137150,3056295278.52,119798
20250214,300124,65.09,65.0,67.68,64.68,66.59,38243854,2537814426.92,83872
20250217,300124,66.59,66.6,67.75,66.16,67.58,32432718,2173187608.39,73257
20250218,300124,67.58,67.4,68.18,66.39,66.73,28809876,1938045165.46,64299
20250219,300124,66.73,66.39,73.49,66.33,72.56,87681500,6211276343.36,175423
20250220,300124,72.56,72.06,73.4,70.81,72.48,49268934,3547193868.24,111874
20250221,300124,72.48,72.0,75.79,71.85,73.92,55139787,4069004838.65,127654
20250224,300124,73.92,74.25,75.29,72.6,74.0,42288095,3122214078.31,93581
20250225,300124,74.0,72.74,76.0,72.45,74.42,46507824,3476691368.11,106484
