tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300628,38.6,38.58,38.88,37.13,37.5,6828229,259343535.92,26975
20250103,300628,37.5,37.6,38.12,36.82,37.03,6520924,243924777.76,25191
20250106,300628,37.03,37.03,37.32,36.52,36.75,5045089,186555949.25,21428
20250107,300628,36.75,36.75,38.39,36.75,38.33,8505611,322970451.04,26057
20250108,300628,38.33,38.15,40.1,38.02,39.69,9818628,383540981.31,31379
20250109,300628,39.69,39.42,39.93,38.92,39.03,6999911,275168643.4,25960
20250110,300628,39.03,38.85,39.27,37.44,37.44,6543700,249887258.44,22802
20250113,300628,37.44,37.23,37.67,36.3,36.7,5775760,213271660.1,21515
20250114,300628,36.7,36.84,38.46,36.28,38.29,7241336,273246160.24,24680
20250115,300628,38.29,38.2,38.37,37.31,37.37,5339558,201522892.15,20512
20250116,300628,37.37,39.0,40.43,38.92,39.9,17485022,696182266.07,45805
20250117,300628,39.9,39.96,41.02,39.73,40.75,13019121,526359580.56,38629
20250120,300628,40.75,41.1,41.97,40.81,41.29,12418591,514923896.53,39180
20250121,300628,41.29,41.28,41.69,40.58,41.14,8896965,364389647.96,30015
20250122,300628,41.14,40.8,41.54,40.8,41.14,6694278,275551264.56,25498
20250123,300628,41.14,41.6,41.62,40.53,40.95,7803403,319924226.69,26397
20250124,300628,40.95,40.51,41.69,40.51,41.21,6596359,272544515.14,22280
20250127,300628,41.21,41.21,41.45,40.69,41.09,5957344,244429587.88,23101
20250205,300628,41.09,41.63,42.0,40.76,41.8,9252960,383585459.34,33858
20250206,300628,41.8,41.51,42.33,41.4,42.18,11198984,470995743.49,36865
20250207,300628,42.18,42.5,44.15,42.11,43.1,14960016,647802484.56,40550
20250210,300628,43.1,42.96,42.99,42.0,42.25,10811560,456955182.16,27745
20250211,300628,42.25,42.14,42.7,41.73,42.37,9041216,381916381.6,24636
20250212,300628,42.37,42.53,43.27,42.0,43.07,9714206,415910695.7,24071
20250213,300628,43.07,43.2,43.3,40.68,40.69,13960862,576855936.65,37899
20250214,300628,40.69,40.7,41.33,40.63,41.04,7568588,310223746.6,25279
20250217,300628,41.04,41.2,42.22,40.7,41.11,10460796,433425695.35,32070
20250218,300628,41.11,40.9,41.24,40.19,40.37,6452042,262980263.16,20889
20250219,300628,40.37,40.54,41.16,40.37,40.99,7491542,306322024.1,25055
20250220,300628,40.99,40.98,41.12,40.26,41.08,5689482,231639773.91,18652
20250221,300628,41.08,41.05,41.66,40.41,41.55,9978637,409851987.56,27169
20250224,300628,41.55,41.6,41.7,40.31,40.76,9644575,392682230.22,26668
20250225,300628,40.76,40.39,40.7,40.0,40.44,6255018,252491484.17,21093
20250226,300628,40.44,40.53,40.8,40.15,40.47,6763940,273584636.9,21482
20250227,300628,40.47,40.39,40.57,39.63,40.3,7026970,281309868.22,22507
20250228,300628,40.3,40.17,40.34,39.2,39.4,7559795,300362426.62,24263
20250303,300628,39.4,39.4,40.77,39.4,40.12,7325817,294817474.22,26731
20250304,300628,40.12,40.0,40.5,39.81,40.49,4689230,188922946.0,18244
20250305,300628,40.49,40.39,40.76,40.12,40.71,5010221,202910633.26,20910
20250306,300628,40.71,40.6,41.55,40.46,41.13,8019586,329360849.2,26497
20250307,300628,41.13,40.9,41.24,40.25,40.5,6072768,247584870.64,19685
20250310,300628,40.5,40.48,40.48,39.55,40.27,5422634,217022490.42,21744
20250311,300628,40.27,39.91,40.48,39.75,40.22,4769313,190990946.33,18954
20250312,300628,40.22,40.22,40.75,40.01,40.3,4744786,191491533.74,17243
20250313,300628,40.3,40.35,40.43,39.76,40.1,4194153,167681012.23,15829
20250314,300628,40.1,40.05,40.78,39.93,40.7,6168079,249653314.58,20586
20250317,300628,40.7,41.07,41.14,40.08,40.19,5386270,217274980.3,18177
20250318,300628,40.19,40.27,40.7,39.85,40.63,6352730,257088754.94,20319
20250319,300628,40.63,40.53,40.83,40.21,40.46,4539088,183586185.92,17342
20250320,300628,40.46,40.38,41.34,40.09,40.78,7091876,289349843.81,19959
20250321,300628,40.78,40.61,41.68,40.48,40.92,8585794,353425684.91,25610
20250324,300628,40.92,40.88,41.76,40.8,41.57,9307502,383883149.9,27185
20250325,300628,41.57,41.58,41.84,40.85,41.04,7731201,319195191.04,23157
20250326,300628,41.04,40.5,40.55,39.57,39.85,9327580,372430469.08,28954
20250327,300628,39.85,39.96,41.57,39.7,41.28,9952389,408525294.62,29342
20250328,300628,41.28,41.22,41.99,41.05,41.63,7551000,314813558.98,21150
20250331,300628,41.63,41.24,42.5,40.8,40.83,10280867,427338466.19,31195
20250401,300628,40.83,41.09,41.29,40.34,40.62,7866954,321178784.05,25203
20250402,300628,40.62,40.57,40.94,40.28,40.38,5092897,206174906.28,17843
20250403,300628,40.38,39.9,39.9,37.64,37.83,16985916,645358196.74,44080
20250407,300628,37.83,35.28,35.49,32.73,34.83,20580216,703503964.72,60933
20250408,300628,34.83,34.83,35.44,33.29,33.83,14563227,496583919.01,54601
20250409,300628,33.83,33.2,34.36,32.72,33.37,10986907,368043819.19,42090
20250410,300628,33.37,34.55,35.3,33.9,33.91,11080342,382799777.3,34444
20250411,300628,33.91,33.69,34.39,33.37,34.28,8624055,292784539.34,25566
20250414,300628,34.28,35.3,35.45,34.22,34.29,9397055,324741776.62,25875
20250415,300628,34.29,34.33,34.48,33.93,34.38,5860052,200599911.56,18318
20250416,300628,34.38,34.06,34.29,33.38,33.89,6017326,203238754.69,21833
20250417,300628,33.89,33.64,34.15,33.6,33.85,4218722,143165946.66,15621
20250418,300628,33.85,33.78,34.15,33.69,34.12,3329656,112976744.86,13261
20250421,300628,34.12,34.2,34.45,33.0,34.28,8339792,281010938.53,26499
20250422,300628,34.28,34.26,34.36,33.64,33.9,6630248,224737257.44,23815
20250423,300628,33.9,33.88,34.34,33.27,33.68,10619124,357130495.41,33506
20250424,300628,33.68,33.44,33.68,32.88,33.05,9754566,322472797.7,28922
20250425,300628,33.05,33.01,33.26,32.81,33.07,6385095,211154483.25,20486
20250428,300628,33.07,33.09,33.23,32.74,32.96,7230001,238210542.14,21551
20250429,300628,32.96,32.99,33.08,32.73,32.85,5842060,191921937.7,19484
20250430,300628,32.85,32.74,34.1,32.74,33.19,10995640,367539250.69,27695
20250506,300628,33.19,33.5,33.78,33.33,33.75,10583665,356212253.38,29645
20250507,300628,33.75,34.11,34.88,34.11,34.49,12619330,435558069.2,34231
20250508,300628,34.49,34.3,34.99,34.2,34.86,8780385,305059551.67,23305
20250509,300628,34.86,34.99,34.99,34.3,34.45,6062058,209321391.73,17735
20250512,300628,34.45,35.27,35.94,35.11,35.33,9717248,343669706.68,25500
20250513,300628,35.33,36.01,36.25,35.23,35.3,11269645,401712726.9,29864
20250514,300628,35.3,35.29,35.96,35.03,35.31,8593013,303944589.18,23871
20250515,300628,35.31,35.31,35.32,34.58,34.62,6010485,209313351.5,19050
20250516,300628,34.62,34.62,34.88,34.51,34.75,3630160,126040680.54,12278
