tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600426,21.61,21.58,21.64,20.92,21.1,18355834,390840195.0,29737
20250103,600426,21.1,21.1,21.43,20.83,20.95,16974067,359066583.0,34726
20250106,600426,20.95,20.82,21.08,20.65,20.82,17544687,364737513.0,31588
20250107,600426,20.82,20.75,20.86,20.42,20.74,16148042,333491930.0,23669
20250108,600426,20.74,20.68,20.7,20.13,20.38,19769451,401794531.0,33238
20250109,600426,20.38,20.2,20.4,20.07,20.25,12640259,255724345.0,26384
20250110,600426,20.25,20.2,20.35,19.78,19.88,23294556,463879162.0,38155
20250113,600426,19.88,19.8,20.7,19.73,20.55,28158685,574840539.0,46090
20250114,600426,20.55,20.5,20.67,20.4,20.66,18847296,387682805.0,32350
20250115,600426,20.66,20.6,21.07,20.52,20.86,16050672,334266524.0,29619
20250116,600426,20.86,20.9,21.24,20.67,20.83,13609588,285322856.0,26240
20250117,600426,20.83,20.81,20.98,20.75,20.87,10413443,217394084.0,21452
20250120,600426,20.87,20.9,21.26,20.73,20.78,12650202,264927222.0,24500
20250121,600426,20.78,20.87,20.89,20.4,20.66,10480554,216153422.0,22922
20250122,600426,20.66,20.58,20.66,20.31,20.56,8588722,176075175.0,16820
20250123,600426,20.56,20.67,20.8,20.58,20.65,11542690,238681156.0,18970
20250124,600426,20.65,20.56,20.88,20.5,20.6,13706176,282981156.0,19923
20250127,600426,20.6,20.61,21.19,20.61,20.98,14452567,303327211.0,27326
20250205,600426,20.98,21.03,21.08,20.61,20.75,10795376,223898618.0,23315
20250206,600426,20.75,20.66,20.75,20.41,20.54,15784350,324261384.0,29533
20250207,600426,20.54,20.54,21.25,20.42,21.13,23235359,486557945.0,33918
20250210,600426,21.13,21.13,21.23,20.79,21.1,12410781,260496779.0,21031
20250211,600426,21.1,21.13,21.55,21.02,21.34,14070318,300131893.0,24236
20250212,600426,21.34,21.33,21.59,21.12,21.29,14016520,299061352.0,21612
20250213,600426,21.29,21.29,21.74,21.22,21.41,15972999,343422578.0,25665
20250214,600426,21.41,21.47,21.5,21.0,21.11,19163217,406131054.0,28875
20250217,600426,21.11,21.17,21.28,20.92,21.18,13120708,277286030.0,23924
20250218,600426,21.18,21.13,21.28,20.84,20.88,13761294,289784458.0,24385
20250219,600426,20.88,20.86,20.92,20.51,20.66,21514309,444145949.0,36029
20250220,600426,20.66,20.66,20.67,20.23,20.28,23785317,483657037.0,36696
20250221,600426,20.28,20.2,20.32,19.85,20.12,34773777,696699571.0,70814
20250224,600426,20.12,20.13,20.4,20.11,20.25,19742633,400084278.0,29791
20250225,600426,20.25,20.13,20.22,19.98,20.01,15749325,315850981.0,25187
20250226,600426,20.01,20.04,20.57,20.01,20.49,23586239,480708675.0,35178
20250227,600426,20.49,20.49,21.06,20.36,20.77,21167572,438899059.0,33867
20250228,600426,20.77,20.76,20.95,20.46,20.55,16140195,333728689.0,26611
20250303,600426,20.55,20.62,21.43,20.56,20.88,25122341,528695429.0,49798
