tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2601,17.67,17.6,17.8,17.02,17.18,22005045,384080730.68,34026
20250103,2601,17.18,17.3,17.69,17.15,17.18,26436704,460418392.99,38498
20250106,2601,17.18,17.14,17.53,17.07,17.31,15452353,267576727.16,29986
20250107,2601,17.31,17.29,17.45,17.06,17.31,14413873,248450504.83,25094
20250108,2601,17.31,17.27,17.29,16.53,16.82,26742292,449323750.7,44360
20250109,2601,16.82,16.81,16.99,16.66,16.69,13695600,230289850.0,26170
20250110,2601,16.69,16.63,16.74,16.48,16.49,13541900,224162805.0,26077
20250113,2601,16.49,16.36,16.78,16.32,16.67,11079774,184264058.77,23397
20250114,2601,16.67,16.66,16.98,16.6,16.98,12805667,215790897.68,21234
20250115,2601,16.98,16.98,17.05,16.83,17.0,9156170,155306222.3,22100
20250116,2601,17.0,17.07,17.49,17.06,17.38,17167764,297051218.26,38225
20250117,2601,17.38,17.4,17.63,17.32,17.57,12786000,224209221.0,26883
20250120,2601,17.57,17.67,17.7,17.41,17.44,10603422,186039796.84,23432
20250121,2601,17.44,17.53,17.57,17.24,17.43,8976016,156361433.06,21076
20250122,2601,17.43,17.36,17.43,17.12,17.26,8892877,153301947.58,22150
20250123,2601,17.26,17.44,17.65,17.26,17.59,19102877,334325352.19,30498
20250124,2601,17.59,17.5,17.9,17.45,17.87,18970222,337746610.36,28951
20250127,2601,17.87,17.94,18.34,17.94,18.14,21620188,393442310.95,35752
20250205,2601,18.14,18.09,18.17,17.77,17.84,13784707,246259455.69,31019
20250206,2601,17.84,17.79,17.87,17.46,17.79,20768395,366075185.59,33991
20250207,2601,17.79,17.75,18.18,17.62,18.03,18289114,328584031.04,28441
20250210,2601,18.03,18.08,18.19,17.93,17.99,11774476,211994853.17,19814
20250211,2601,17.99,18.04,18.17,17.93,18.1,10753717,194123766.92,21434
20250212,2601,18.1,17.98,18.2,17.96,18.12,9640373,174319450.82,16001
20250213,2601,18.12,18.11,18.17,17.94,17.95,9259404,166937009.29,15976
20250214,2601,17.95,18.03,18.06,17.92,18.03,9186612,165247659.58,18442
20250217,2601,18.03,17.94,18.0,17.65,17.84,16134250,286448548.2,27313
20250218,2601,17.84,17.85,18.14,17.8,17.87,16336736,293751120.29,30526
20250219,2601,17.87,17.85,17.94,17.66,17.85,12302104,218811375.02,23508
20250220,2601,17.85,17.83,18.09,17.77,17.92,11378553,204508011.28,21720
20250221,2601,17.92,17.91,18.01,17.61,17.77,15589496,277375224.05,24744
20250224,2601,17.77,17.8,18.02,17.74,17.78,12494268,223087007.07,22344
20250225,2601,17.78,17.72,17.74,17.37,17.42,14566162,255599299.94,25646
20250226,2601,17.42,17.42,17.74,17.42,17.67,11158533,196223547.11,19883
20250227,2601,17.67,17.67,17.74,17.5,17.71,11394961,200792414.51,19652
20250228,2601,17.71,17.69,17.95,17.55,17.61,13626400,242029442.0,23283
20250303,2601,17.61,17.7,18.48,17.68,18.23,37053371,675419308.08,57767
20250304,2601,18.23,18.11,18.26,17.84,18.23,23259986,420349421.12,38765
20250305,2601,18.23,18.18,18.25,17.95,17.99,14284015,257449863.35,27795
20250306,2601,17.99,18.01,18.09,17.82,17.88,19162163,342912893.67,29670
20250307,2601,17.88,17.88,18.76,17.83,18.58,53216826,982166623.78,70573
20250310,2601,18.58,18.84,18.88,18.51,18.77,31371536,586541428.24,49164
20250311,2601,18.77,18.63,19.1,18.56,19.02,26861537,507212511.35,44613
20250312,2601,19.02,19.04,19.05,18.59,18.67,23732300,443959389.38,37229
20250313,2601,18.67,18.65,18.78,18.36,18.53,18661441,345694559.32,31668
20250314,2601,18.53,18.58,18.81,18.49,18.6,21147596,393392639.67,33301
