tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601600,7.35,7.34,7.44,7.13,7.2,130703562,953320473.0,77087
20250103,601600,7.2,7.18,7.47,7.17,7.3,180001546,1321722075.0,99217
20250106,601600,7.3,7.25,7.38,7.12,7.18,135571631,979783169.0,82806
20250107,601600,7.18,7.16,7.32,7.08,7.2,128898156,926997348.0,72533
20250108,601600,7.2,7.19,7.19,6.96,7.07,144671025,1019112695.0,93910
20250109,601600,7.07,7.06,7.28,7.01,7.22,141622533,1017316911.0,94007
20250110,601600,7.22,7.27,7.38,7.16,7.28,135467479,988232888.0,79850
20250113,601600,7.28,7.25,7.53,7.21,7.43,180303312,1341765608.0,103732
20250114,601600,7.43,7.39,7.54,7.35,7.54,144878113,1082637728.0,94164
20250115,601600,7.54,7.52,7.63,7.33,7.4,131471502,975725822.0,77121
20250116,601600,7.4,7.47,7.78,7.44,7.77,261282601,2006662550.0,144837
20250117,601600,7.77,7.75,7.82,7.66,7.8,128245110,995445744.0,76603
20250120,601600,7.8,7.85,7.88,7.71,7.76,108302970,840584752.0,80987
20250121,601600,7.76,7.78,7.8,7.64,7.67,92107408,708082946.0,64190
20250122,601600,7.67,7.68,7.72,7.58,7.69,91781238,701907211.0,66911
20250123,601600,7.69,7.72,7.76,7.6,7.62,112247938,859153651.0,84128
20250124,601600,7.62,7.65,7.88,7.63,7.87,168465864,1307098502.0,86393
20250127,601600,7.87,7.85,7.93,7.7,7.76,144903462,1131121781.0,96249
20250205,601600,7.76,7.82,7.89,7.72,7.84,137014704,1070901232.0,84071
20250206,601600,7.84,7.86,7.89,7.64,7.65,194998526,1501712279.0,107867
20250207,601600,7.65,7.66,7.88,7.55,7.82,205187467,1587859126.0,105468
20250210,601600,7.82,7.78,8.06,7.77,7.88,191160243,1517041091.0,109751
20250211,601600,7.88,7.86,7.97,7.81,7.85,125674256,990395203.0,66682
20250212,601600,7.85,7.8,7.82,7.62,7.69,138858443,1067315890.0,73244
20250213,601600,7.69,7.68,7.72,7.56,7.56,140124753,1066983450.0,74011
20250214,601600,7.56,7.54,7.71,7.54,7.66,127073227,971447650.0,65128
20250217,601600,7.66,7.62,7.66,7.41,7.49,187001396,1400440713.0,94581
20250218,601600,7.49,7.49,7.53,7.42,7.45,105694441,791027836.0,60391
20250219,601600,7.45,7.45,7.54,7.4,7.49,108054049,805737655.0,55643
20250220,601600,7.49,7.48,7.52,7.41,7.51,88016869,658062806.0,59020
20250221,601600,7.51,7.56,7.84,7.54,7.7,217378558,1681646025.0,113224
20250224,601600,7.7,7.64,7.71,7.52,7.69,138845207,1056908820.0,87910
20250225,601600,7.69,7.63,7.66,7.41,7.42,143614530,1077053414.0,94068
20250226,601600,7.42,7.42,7.54,7.35,7.41,126500058,937812266.0,70347
20250227,601600,7.41,7.41,7.41,7.16,7.23,193040157,1397185148.0,94063
20250228,601600,7.23,7.21,7.27,7.15,7.15,112463845,811049935.0,63021
20250303,601600,7.15,7.2,7.44,7.16,7.31,202935602,1489657188.0,121703
20250304,601600,7.31,7.31,7.32,7.18,7.24,100915294,729257120.0,63557
20250305,601600,7.24,7.24,7.42,7.15,7.41,167596126,1225770118.0,92048
20250306,601600,7.41,7.48,7.66,7.47,7.65,217610917,1658083923.0,116999
20250307,601600,7.65,7.66,7.81,7.62,7.73,155591527,1207359555.0,94229
20250310,601600,7.73,7.8,7.83,7.68,7.79,121477007,943133018.0,85189
20250311,601600,7.79,7.7,7.72,7.56,7.72,128287939,980000501.0,81179
20250312,601600,7.72,7.72,7.84,7.71,7.74,106268610,825863744.0,73326
20250313,601600,7.74,7.71,7.82,7.69,7.8,105245411,816933912.0,61281
20250314,601600,7.8,7.88,7.92,7.78,7.8,119448142,933978209.0,68914
20250317,601600,7.8,7.77,7.85,7.68,7.69,110546814,855294285.0,75601
20250318,601600,7.69,7.73,7.83,7.68,7.75,94567471,734492973.0,56343
20250319,601600,7.75,7.71,7.73,7.62,7.69,85994739,659847641.0,55312
20250320,601600,7.69,7.73,7.83,7.71,7.74,106782404,830820851.0,81800
20250321,601600,7.74,7.71,7.79,7.56,7.58,100001704,767152698.0,80923
