tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300450,20.02,20.09,20.23,18.9,19.14,30794153,598947475.17,50482
20250103,300450,19.14,19.11,19.25,18.4,18.47,25986098,490007420.4,44998
20250106,300450,18.47,18.46,18.87,18.23,18.43,17666408,327099639.04,36578
20250107,300450,18.43,18.43,18.67,18.29,18.65,17270661,319098583.15,29804
20250108,300450,18.65,18.56,18.9,17.99,18.71,25163935,464422991.72,37539
20250109,300450,18.71,18.58,19.15,18.47,18.86,19443085,367699169.3,28145
20250110,300450,18.86,18.84,19.0,18.2,18.23,17222842,320099597.64,27071
20250113,300450,18.23,18.04,18.65,17.82,18.37,16555793,304432001.51,29691
20250114,300450,18.37,18.42,19.7,18.34,19.57,34562214,662798000.65,52805
20250115,300450,19.57,19.49,19.65,19.22,19.3,18342490,355767026.69,28629
20250116,300450,19.3,19.41,19.75,18.98,19.2,18565722,359369899.0,27561
20250117,300450,19.2,19.1,19.38,18.95,19.15,14983399,287026812.14,23162
20250120,300450,19.15,19.45,20.08,19.4,19.8,34017086,672246829.98,50005
20250121,300450,19.8,19.9,19.97,19.27,19.44,20957600,407788701.0,29544
20250122,300450,19.44,19.28,19.34,19.02,19.12,13738536,263102814.71,20741
20250123,300450,19.12,19.42,19.9,19.15,19.15,21935304,428428710.71,29353
20250124,300450,19.15,19.23,20.15,19.05,19.88,33581015,663168421.31,43897
20250127,300450,19.88,19.9,20.12,19.42,19.44,17054500,336327800.82,23429
20250205,300450,19.44,19.21,19.41,18.98,19.08,19813208,379892463.04,29412
20250206,300450,19.08,19.07,20.08,18.96,20.05,33534096,662728124.9,52459
20250207,300450,20.05,20.12,20.71,20.0,20.44,39150307,798869087.85,55672
20250210,300450,20.44,20.44,20.59,20.0,20.53,29441984,597724736.29,40931
20250211,300450,20.53,20.47,20.47,20.03,20.16,20686442,417093604.95,28811
20250212,300450,20.16,20.12,20.99,20.05,20.88,37960708,780350461.98,48022
20250213,300450,20.88,20.92,21.41,20.91,20.95,46249767,979375824.08,61746
20250214,300450,20.95,20.78,21.56,20.7,21.28,40082763,853849853.83,50396
20250217,300450,21.28,21.24,21.24,20.68,20.95,34801240,727692818.84,44195
20250218,300450,20.95,21.13,24.1,20.93,22.96,132826493,3014001066.36,157226
20250219,300450,22.96,22.45,23.6,22.42,23.42,98473683,2280717604.03,124164
20250220,300450,23.42,23.4,23.79,23.03,23.31,65558644,1532870268.98,80188
20250221,300450,23.31,23.6,24.38,23.35,23.64,83018177,1979327500.47,102663
20250224,300450,23.64,23.64,24.06,22.8,23.09,60011118,1395851959.57,87615
20250225,300450,23.09,22.67,23.48,22.64,23.13,45045414,1042862530.66,74255
20250226,300450,23.13,23.35,23.97,23.13,23.51,56621846,1333983620.64,77837
20250227,300450,23.51,23.65,24.5,23.51,24.1,90039189,2161781510.01,121096
20250228,300450,24.1,23.8,24.29,22.78,22.87,61520872,1443882266.87,84612
20250303,300450,22.87,23.1,25.0,23.1,24.19,97978218,2380622533.17,129320
20250304,300450,24.19,23.73,23.9,22.88,23.78,59573897,1393502976.45,90849
20250305,300450,23.78,23.59,23.8,23.03,23.4,36194379,844763488.92,57146
20250306,300450,23.4,23.48,23.69,23.3,23.46,42485325,997308322.88,54650
20250307,300450,23.46,23.25,23.26,22.78,22.97,35157122,809289931.44,53935
20250310,300450,22.97,22.91,23.36,22.8,23.13,25903243,598770385.02,44893
20250311,300450,23.13,22.7,23.26,22.57,23.24,28343449,647281581.35,45493
20250312,300450,23.24,23.24,24.33,23.12,23.97,57269496,1364551807.71,83886
20250313,300450,23.97,23.98,24.04,23.34,23.58,30238938,713660442.67,46527
20250314,300450,23.58,23.61,23.7,23.03,23.54,29610434,694422802.76,40953
