tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600383,4.38,4.39,4.62,4.33,4.37,135745100,607969901.0,50349
20250103,600383,4.37,4.38,4.49,4.29,4.31,98192635,431050954.0,42023
20250106,600383,4.31,4.32,4.35,4.2,4.28,88975315,379034204.0,34613
20250107,600383,4.28,4.28,4.43,4.24,4.42,93683309,407960689.0,36768
20250108,600383,4.42,4.39,4.43,4.24,4.39,78239765,339095666.0,38035
20250109,600383,4.39,4.35,4.46,4.33,4.41,53799188,237307480.0,25848
20250110,600383,4.41,4.42,4.45,4.24,4.24,64819846,279802580.0,28996
20250113,600383,4.24,4.21,4.4,4.17,4.34,81403731,352673587.0,33151
20250114,600383,4.34,4.33,4.5,4.32,4.46,80290007,356376723.0,32497
20250115,600383,4.46,4.45,4.6,4.34,4.51,86745828,389171053.0,30376
20250116,600383,4.51,4.5,4.6,4.43,4.49,66227961,298824356.0,29430
20250117,600383,4.49,4.52,4.81,4.5,4.7,213785094,999045296.0,69810
20250120,600383,4.7,4.62,4.75,4.46,4.62,161805979,744599323.0,49190
20250121,600383,4.62,4.6,4.95,4.58,4.85,203729653,982399261.0,57927
20250122,600383,4.85,4.77,4.81,4.61,4.65,105158603,494730266.0,34544
20250123,600383,4.65,4.67,4.92,4.67,4.7,139517668,668630585.0,39888
20250124,600383,4.7,4.68,4.7,4.55,4.58,75348415,347461666.0,28545
20250127,600383,4.58,4.63,4.81,4.58,4.58,80628853,378725197.0,28406
20250205,600383,4.58,4.57,4.6,4.43,4.58,76143084,344541113.0,35487
20250206,600383,4.58,4.57,4.7,4.51,4.56,99772205,457335046.0,32858
20250207,600383,4.56,4.54,4.81,4.53,4.71,130634588,615110399.0,38616
20250210,600383,4.71,4.7,4.8,4.68,4.73,81548186,385891583.0,32066
20250211,600383,4.73,4.76,4.78,4.58,4.59,73148063,338262331.0,29641
20250212,600383,4.59,4.6,4.8,4.5,4.8,151255450,704093475.0,39574
20250213,600383,4.8,4.69,5.07,4.67,4.96,238388283,1165353407.0,67971
20250214,600383,4.96,4.92,4.98,4.78,4.84,104613363,507943622.0,36248
20250217,600383,4.84,4.85,4.93,4.77,4.79,90223423,435872322.0,33763
20250218,600383,4.79,4.79,4.8,4.62,4.67,77057510,363195289.0,28732
20250219,600383,4.67,4.67,4.77,4.64,4.74,61024799,286975161.0,19512
20250220,600383,4.74,4.71,4.72,4.61,4.62,68548196,319057308.0,18878
20250221,600383,4.62,4.63,4.69,4.5,4.56,132253444,607350546.0,39926
20250224,600383,4.56,4.53,4.75,4.53,4.66,129733940,605292462.0,38833
20250225,600383,4.66,4.62,4.72,4.55,4.56,90364456,418531729.0,36462
20250226,600383,4.56,4.59,4.78,4.58,4.78,132111774,623973148.0,45528
20250227,600383,4.78,4.75,4.99,4.75,4.85,134288531,656843439.0,57890
20250228,600383,4.85,4.87,4.96,4.76,4.77,126281780,611578330.0,57826
20250303,600383,4.77,4.82,5.08,4.82,4.91,161508340,798121855.0,54259
20250304,600383,4.91,4.88,4.95,4.84,4.94,75101022,368056072.0,32771
20250305,600383,4.94,4.94,4.95,4.65,4.72,149564723,708134301.0,52530
20250306,600383,4.72,4.72,4.87,4.69,4.83,118093624,564439516.0,47820
20250307,600383,4.83,4.77,4.86,4.66,4.83,119755163,569909216.0,56445
20250310,600383,4.83,4.82,4.84,4.7,4.73,68764788,326784236.0,32315
20250311,600383,4.73,4.65,4.73,4.61,4.71,56219915,262197588.0,23870
20250312,600383,4.71,4.71,4.74,4.64,4.68,58470508,274230698.0,21415
20250313,600383,4.68,4.68,4.69,4.59,4.62,49111501,227469542.0,19171
20250314,600383,4.62,4.64,4.86,4.63,4.81,115480063,551667872.0,47367
20250317,600383,4.81,4.83,4.91,4.82,4.86,60554942,294735490.0,36994
20250318,600383,4.86,4.86,4.89,4.8,4.82,42459606,205083894.0,22691
20250319,600383,4.82,4.82,4.88,4.78,4.8,38542889,185937313.0,17607
20250320,600383,4.8,4.8,4.87,4.76,4.77,32969771,158496786.0,17295
20250321,600383,4.77,4.76,4.77,4.66,4.68,46496274,218642269.0,21519
20250324,600383,4.68,4.67,4.73,4.49,4.54,86530237,394873907.0,44214
20250325,600383,4.54,4.54,4.59,4.52,4.56,46943482,213686344.0,23710
20250326,600383,4.56,4.56,4.76,4.54,4.65,96319712,450406785.0,38226
20250327,600383,4.65,4.65,4.68,4.6,4.62,35688306,165183268.0,20387
20250328,600383,4.62,4.64,4.69,4.59,4.65,41207502,191380860.0,22768
20250331,600383,4.65,4.62,4.63,4.49,4.52,50804943,230479643.0,28650
20250401,600383,4.52,4.53,4.57,4.41,4.48,70205502,314976800.0,28945
20250402,600383,4.48,4.46,4.56,4.38,4.53,90585698,403574731.0,36352
20250403,600383,4.53,4.48,4.86,4.45,4.67,143171882,676423515.0,45935
20250407,600383,4.67,4.52,4.61,4.2,4.26,150697611,655845165.0,56043
20250408,600383,4.26,4.26,4.57,4.25,4.51,115341955,512799158.0,48757
20250409,600383,4.51,4.42,4.87,4.38,4.8,171429199,801110588.0,55298
20250410,600383,4.8,4.71,4.96,4.6,4.91,158602562,764160154.0,50289
20250411,600383,4.91,4.85,4.87,4.71,4.77,96609477,461592103.0,34295
20250414,600383,4.77,4.74,4.81,4.69,4.73,74927602,354751476.0,26523
20250415,600383,4.73,4.74,4.77,4.67,4.73,53385461,251609882.0,21998
20250416,600383,4.73,4.73,4.89,4.72,4.85,109168496,526286345.0,33021
20250417,600383,4.85,4.83,5.26,4.8,5.01,225759291,1153784938.0,69090
20250418,600383,5.01,5.02,5.09,4.86,5.01,163163486,811811650.0,56939
20250421,600383,5.01,4.92,5.01,4.86,4.97,102261001,507008212.0,39536
20250422,600383,4.97,4.95,5.11,4.94,5.06,89606722,450866445.0,36979
20250423,600383,5.06,5.02,5.05,4.87,4.92,120512070,595906626.0,49822
20250424,600383,4.92,4.91,5.06,4.89,4.98,94436939,469634923.0,43055
20250425,600383,4.98,4.99,5.21,4.73,4.76,274818445,1361201659.0,91579
20250428,600383,4.76,4.65,4.66,4.28,4.33,272919437,1204883242.0,103468
20250429,600383,4.33,4.3,4.34,4.22,4.3,161238934,687530624.0,62817
20250430,600383,4.3,4.26,4.37,4.26,4.28,98469910,424853953.0,31346
20250506,600383,4.28,4.3,4.32,4.24,4.28,133316500,570003505.0,37359
20250507,600383,4.28,4.38,4.53,4.33,4.35,167878715,740278491.0,47186
20250508,600383,4.35,4.33,4.34,4.28,4.31,109477434,471469255.0,39728
