tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601628,41.92,41.81,41.92,39.5,39.82,18036971,730555023.0,49025
20250103,601628,39.82,39.82,40.0,39.07,39.32,12612011,497482935.0,40763
20250106,601628,39.32,39.44,39.66,38.88,39.18,9928296,389094333.0,34790
20250107,601628,39.18,39.15,39.22,38.67,38.95,8833620,343860690.0,27937
20250108,601628,38.95,38.93,39.3,38.38,39.07,10663900,414146046.0,36102
20250109,601628,39.07,38.92,39.15,38.42,38.5,7797028,301858884.0,25245
20250110,601628,38.5,38.4,38.85,37.64,37.66,11091680,421743844.0,38200
20250113,601628,37.66,37.45,37.64,37.04,37.43,11938211,445508695.0,41500
20250114,601628,37.43,37.8,38.82,37.21,38.4,18557793,704988182.0,53648
20250115,601628,38.4,38.22,38.6,37.85,38.15,10454965,398920320.0,32105
20250116,601628,38.15,38.3,38.88,38.1,38.43,9261192,356360765.0,28807
20250117,601628,38.43,38.4,39.5,37.86,39.06,13783662,537249212.0,36217
20250120,601628,39.06,39.22,39.89,39.2,39.5,10679904,422434718.0,32105
20250121,601628,39.5,39.66,40.02,39.12,39.65,8257589,326943373.0,24004
20250122,601628,39.65,39.59,39.59,38.85,39.15,7713251,301506456.0,27500
20250123,601628,39.15,39.93,41.95,39.92,41.1,28175075,1156577751.0,70038
20250124,601628,41.1,40.6,41.1,40.1,40.87,14704069,598328148.0,43464
20250127,601628,40.87,40.99,41.48,40.37,40.6,15658511,637947710.0,40360
20250205,601628,40.6,40.8,40.8,39.4,39.5,14430683,574403079.0,44627
20250206,601628,39.5,39.51,40.14,39.16,40.1,14183856,563095434.0,35735
20250207,601628,40.1,39.9,41.2,39.62,40.51,15315488,619416499.0,39041
20250210,601628,40.51,40.52,40.75,40.16,40.29,8890776,359236424.0,24469
20250211,601628,40.29,40.41,40.42,39.58,39.75,9352074,372915711.0,28576
20250212,601628,39.75,39.69,40.23,39.49,40.19,8990794,357637502.0,24782
20250213,601628,40.19,40.1,40.6,39.83,40.02,11609945,466439992.0,30728
20250214,601628,40.02,39.99,40.97,39.72,40.55,11348155,457111452.0,27699
20250217,601628,40.55,40.66,41.46,39.81,40.25,14374373,581156928.0,36008
20250218,601628,40.25,40.05,40.74,39.68,39.81,14969637,601335039.0,37119
20250219,601628,39.81,39.62,40.23,39.27,39.8,10697912,425790751.0,28541
20250220,601628,39.8,39.6,39.8,38.72,39.08,11985204,469033394.0,35991
20250221,601628,39.08,39.25,40.22,38.58,39.74,15165096,598668493.0,37606
20250224,601628,39.74,39.71,40.55,39.39,39.99,14936140,597060874.0,38164
20250225,601628,39.99,39.67,41.08,39.02,39.2,20435051,819393340.0,47350
20250226,601628,39.2,39.19,39.97,39.18,39.77,11396490,450266678.0,29373
20250227,601628,39.77,39.7,40.46,39.33,40.4,16596849,664657464.0,37898
20250228,601628,40.4,40.2,40.6,38.91,38.91,15944621,630031424.0,38841
20250303,601628,38.91,39.12,39.28,38.23,38.41,11292449,436841923.0,35300
20250304,601628,38.41,38.31,38.42,38.03,38.17,10359671,395589592.0,30499
20250305,601628,38.17,38.18,38.6,37.93,38.4,7875516,301941868.0,24948
20250306,601628,38.4,38.62,39.39,38.22,39.25,14434547,561745196.0,35529
20250307,601628,39.25,39.08,39.08,38.46,38.78,11742231,454935927.0,29624
20250310,601628,38.78,38.58,38.6,37.37,37.81,21147467,797309041.0,54447
20250311,601628,37.81,37.45,37.74,37.13,37.74,16475674,616329076.0,37645
20250312,601628,37.74,37.74,37.88,37.2,37.44,14772902,554209591.0,34815
20250313,601628,37.44,37.4,37.85,37.22,37.38,13794117,516091958.0,31291
20250314,601628,37.38,37.39,39.79,37.32,39.56,39695562,1539427138.0,79749
20250317,601628,39.56,39.11,39.55,39.06,39.41,15122296,594642782.0,36233
20250318,601628,39.41,39.54,39.7,39.01,39.1,10975170,430297849.0,26561
20250319,601628,39.1,39.06,39.35,38.75,39.18,9323228,363983273.0,24758
20250320,601628,39.18,39.18,39.2,37.82,37.96,18407375,703232011.0,51737
20250321,601628,37.96,37.92,38.49,37.4,37.54,13641937,515653612.0,37172
20250324,601628,37.54,37.55,37.95,37.44,37.8,12807257,483140619.0,33011
20250325,601628,37.8,37.79,37.99,37.52,37.85,8777721,331641728.0,25262
20250326,601628,37.85,37.75,38.14,37.47,37.79,14329843,542051756.0,38101
20250327,601628,37.79,37.88,38.57,37.53,38.03,19080223,726489936.0,42368
20250328,601628,38.03,38.04,38.34,37.7,37.78,12289443,465924139.0,35819
20250331,601628,37.78,37.55,38.25,37.42,37.6,12070784,455412410.0,34874
20250401,601628,37.6,37.6,37.69,37.19,37.39,12372361,462567448.0,32523
20250402,601628,37.39,37.39,37.62,37.15,37.4,11723121,438206622.0,26671
20250403,601628,37.4,37.14,37.67,36.91,37.34,11629154,433910808.0,28802
20250407,601628,37.34,36.3,36.3,33.61,34.83,31926570,1109365029.0,82808
20250408,601628,34.83,34.41,35.8,34.22,35.74,25005851,878015942.0,84103
20250409,601628,35.74,35.49,36.0,35.02,35.5,24184100,856543911.0,63804
20250410,601628,35.5,35.88,36.1,35.51,35.89,17753422,635950019.0,46516
