tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601319,7.62,7.65,7.68,7.14,7.2,98752763,727180133.0,87972
20250103,601319,7.2,7.16,7.21,6.95,6.96,94945825,668976034.0,80327
20250106,601319,6.96,6.99,7.02,6.83,6.97,74574450,517116550.0,67220
20250107,601319,6.97,6.97,6.99,6.88,6.96,48574878,336665582.0,49068
20250108,601319,6.96,6.94,7.04,6.85,6.99,59780800,415383408.0,65435
20250109,601319,6.99,6.95,6.96,6.85,6.87,50712100,349543236.0,44659
20250110,601319,6.81,6.82,6.85,6.67,6.72,49983980,337408597.0,52798
20250113,601319,6.72,6.66,6.74,6.54,6.65,84699350,560686815.0,60933
20250114,601319,6.65,6.66,6.86,6.64,6.86,63980629,432363577.0,54781
20250115,601319,6.86,6.82,6.85,6.72,6.74,47599054,322129994.0,44094
20250116,601319,6.74,6.76,6.86,6.76,6.83,50371361,343163605.0,41700
20250117,601319,6.83,6.83,6.99,6.77,6.84,64068799,441581733.0,48452
20250120,601319,6.84,6.9,6.96,6.85,6.87,41774905,287999095.0,38513
20250121,601319,6.87,6.94,6.95,6.85,6.87,35967392,247983672.0,32253
20250122,601319,6.87,6.84,6.87,6.73,6.77,41783675,283123374.0,44234
20250123,601319,6.77,6.99,7.18,6.91,7.07,135031081,955699580.0,107661
20250124,601319,7.07,7.04,7.16,7.01,7.16,77041503,547009711.0,60696
20250127,601319,7.16,7.19,7.25,7.14,7.16,59284415,425546709.0,57904
20250205,601319,7.16,7.18,7.19,6.89,6.91,90382293,631781659.0,87438
20250206,601319,6.91,6.91,7.0,6.88,6.95,70504102,488647274.0,76370
20250207,601319,6.95,6.96,7.09,6.86,7.01,85148103,594325521.0,61510
20250210,601319,7.01,7.0,7.06,6.97,7.01,54984662,385577620.0,43654
20250211,601319,7.01,7.0,7.03,6.94,6.95,40839422,284809333.0,42534
20250212,601319,6.95,6.94,6.97,6.87,6.96,51071900,353000280.0,42623
20250213,601319,6.96,6.95,7.02,6.92,6.95,57053014,396961551.0,43199
20250214,601319,6.95,6.93,7.04,6.9,7.01,61420894,428155924.0,41455
20250217,601319,7.01,7.02,7.08,6.94,7.01,56261726,394216727.0,42512
20250218,601319,7.01,6.98,7.06,6.94,6.95,62892577,440123157.0,46060
20250219,601319,6.95,6.95,7.02,6.93,6.98,45062324,314456814.0,37699
20250220,601319,6.98,6.97,6.98,6.86,6.86,57100696,393846656.0,46515
20250221,601319,6.86,6.88,6.97,6.81,6.93,62609201,431756552.0,39161
20250224,601319,6.93,6.9,7.04,6.89,6.98,73670153,513895803.0,51158
20250225,601319,6.98,6.93,7.07,6.84,6.86,78925100,547667630.0,59447
20250226,601319,6.86,6.86,6.96,6.85,6.93,59777614,412050036.0,38784
20250227,601319,6.93,6.92,6.96,6.85,6.92,51297084,353893341.0,36286
20250228,601319,6.92,6.88,6.92,6.6,6.6,93218860,629966756.0,59816
20250303,601319,6.6,6.68,6.74,6.59,6.61,76738532,512010414.0,60304
20250304,601319,6.61,6.6,6.65,6.56,6.59,59586200,393776883.0,46586
20250305,601319,6.59,6.6,6.69,6.56,6.68,55095537,365437556.0,40575
20250306,601319,6.68,6.68,6.78,6.66,6.76,60464488,407040701.0,44739
20250307,601319,6.76,6.71,6.73,6.62,6.69,53349709,356702712.0,41998
20250310,601319,6.69,6.67,6.7,6.58,6.64,51033383,337726119.0,47672
20250311,601319,6.64,6.57,6.63,6.55,6.61,41580741,273616385.0,37460
20250312,601319,6.61,6.61,6.69,6.57,6.63,47704688,316181409.0,34842
20250313,601319,6.63,6.61,6.71,6.61,6.65,50823737,338548761.0,37241
20250314,601319,6.65,6.67,7.06,6.67,7.0,152708596,1054591159.0,94583
20250317,601319,7.0,7.03,7.11,6.99,7.08,102695908,725575544.0,90683
20250318,601319,7.08,7.14,7.16,7.05,7.11,54365095,385922386.0,53455
20250319,601319,7.11,7.09,7.13,7.03,7.08,41172040,291057683.0,41650
20250320,601319,7.08,7.07,7.09,6.89,6.9,59117963,411194100.0,47460
20250321,601319,6.9,6.92,7.01,6.84,6.87,57542710,398235190.0,54157
20250324,601319,6.87,6.88,6.97,6.88,6.94,54187300,375707271.0,51688
20250325,601319,6.94,6.95,6.98,6.91,6.95,39859144,277059408.0,42509
20250326,601319,6.95,6.95,6.98,6.91,6.93,36171615,250941838.0,38385
20250327,601319,6.93,6.93,7.03,6.9,6.97,39023628,272056204.0,37236
20250328,601319,6.97,6.99,7.01,6.79,6.83,84139656,576015241.0,59701
20250331,601319,6.83,6.8,6.92,6.78,6.82,64067960,438177959.0,64040
20250401,601319,6.82,6.83,6.91,6.81,6.91,52635700,361897963.0,55316
20250402,601319,6.91,6.94,7.01,6.92,6.99,43592900,304183214.0,46874
20250403,601319,6.99,6.91,7.05,6.91,7.04,46998413,328908606.0,41593
20250407,601319,7.04,6.82,6.97,6.34,6.47,121910600,803518631.0,111578
20250408,601319,6.47,6.47,6.65,6.44,6.62,100717385,659122391.0,111073
20250409,601319,6.62,6.56,6.63,6.48,6.56,98702102,645493051.0,91309
20250410,601319,6.56,6.65,6.69,6.57,6.65,77921003,517101641.0,63965
20250411,601319,6.65,6.65,6.65,6.51,6.56,61154684,400998593.0,51534
20250414,601319,6.56,6.66,6.87,6.62,6.79,108971027,735780376.0,64563
20250415,601319,6.79,6.84,6.95,6.75,6.95,81680922,562520710.0,64645
20250416,601319,6.95,6.95,7.07,6.88,7.07,82388297,575719814.0,63016
20250417,601319,7.07,7.05,7.17,7.03,7.15,59308846,421932687.0,56880
20250418,601319,7.15,7.14,7.24,7.1,7.14,53201250,381617331.0,49566
20250421,601319,7.14,7.12,7.24,7.11,7.13,43871900,314325079.0,44235
20250422,601319,7.13,7.15,7.21,7.11,7.15,47923400,343988126.0,43571
20250423,601319,7.15,7.23,7.27,7.09,7.18,44222416,317097105.0,43084
20250424,601319,7.18,7.16,7.36,7.14,7.29,56643429,412305900.0,54129
20250425,601319,7.29,7.3,7.32,7.15,7.2,43312204,312859575.0,40985
20250428,601319,7.2,7.15,7.23,7.12,7.19,41254135,296237519.0,43750
20250429,601319,7.19,7.16,7.21,7.08,7.11,39011881,277857771.0,41738
20250430,601319,7.11,7.14,7.16,6.97,7.06,53965051,380071290.0,48260
20250506,601319,7.06,7.17,7.28,7.1,7.26,82682093,597283294.0,66380
20250507,601319,7.26,7.39,7.45,7.26,7.35,67318956,492962733.0,57957
20250508,601319,7.35,7.31,7.48,7.25,7.36,65788231,486849156.0,47701
20250509,601319,7.36,7.38,7.5,7.33,7.45,55382240,412185953.0,45100
20250512,601319,7.45,7.49,7.53,7.38,7.48,67301450,502374218.0,46801
20250513,601319,7.48,7.5,7.52,7.43,7.49,41192085,307993073.0,38907
20250514,601319,7.49,7.5,8.24,7.48,8.24,245938091,1969211027.0,115816
20250515,601319,8.24,8.16,8.51,8.12,8.28,317963062,2649032185.0,212169
20250516,601319,8.28,8.28,8.4,8.1,8.21,145971506,1195968007.0,95158
20250519,601319,8.21,8.21,8.38,8.12,8.22,130358823,1074162654.0,93882
20250520,601319,8.22,8.22,8.28,8.09,8.15,106428878,868180067.0,75590
20250521,601319,8.15,8.14,8.4,8.13,8.28,110944013,920157799.0,77707
20250522,601319,8.28,8.25,8.43,8.2,8.38,103843095,865667326.0,71194
20250523,601319,8.38,8.35,8.44,8.2,8.24,110551124,920548122.0,80665
20250526,601319,8.24,8.23,8.42,8.15,8.25,105792757,876028766.0,69927
20250527,601319,8.25,8.25,8.36,8.19,8.2,71183278,586861503.0,68269
20250528,601319,8.2,8.2,8.3,8.17,8.21,61955011,509769295.0,55700
20250529,601319,8.21,8.22,8.24,8.08,8.11,71364054,580493579.0,61279
20250530,601319,8.11,8.13,8.3,8.09,8.27,93910766,770904793.0,80117
