tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601138,21.5,21.4,21.4,20.44,20.71,124729946,2610824056.0,153710
20250103,601138,20.71,20.64,21.16,20.46,20.55,103765415,2159601878.0,139837
20250106,601138,20.55,20.79,21.05,20.41,20.67,82697727,1710058080.0,103989
20250107,601138,20.67,20.81,21.27,20.63,21.25,115191738,2414106395.0,120641
20250108,601138,21.25,20.9,20.91,20.16,20.63,116026270,2388783297.0,149152
20250109,601138,20.63,20.62,20.83,20.46,20.54,76115469,1572457091.0,87723
20250110,601138,20.54,20.49,20.49,19.75,19.75,110387532,2213737347.0,138349
20250113,601138,19.75,19.48,19.86,19.4,19.72,64694739,1270179136.0,76722
20250114,601138,19.72,19.75,20.68,19.48,20.57,134820567,2721137523.0,159897
20250115,601138,20.57,20.5,20.5,20.09,20.14,83278913,1681752452.0,103234
20250116,601138,20.14,20.35,20.99,20.2,20.84,157268995,3239699313.0,173473
20250117,601138,20.84,20.68,21.0,20.5,20.66,102381225,2123876213.0,114534
20250120,601138,20.66,20.91,21.09,20.69,20.77,84717471,1769984579.0,90735
20250121,601138,20.77,20.96,21.6,20.75,21.21,125772325,2659706976.0,140458
20250122,601138,21.21,21.42,23.33,21.41,23.33,399541198,9093333602.0,318235
20250123,601138,23.33,23.81,24.24,23.0,23.0,404504805,9577730151.0,405667
20250124,601138,23.0,22.71,23.5,22.56,23.35,231955256,5347422349.0,289376
20250127,601138,23.35,22.55,22.59,21.39,21.45,254718757,5575565451.0,313722
20250205,601138,21.45,20.56,20.59,19.8,20.0,299566077,6007427161.0,334007
20250206,601138,20.0,20.31,20.57,20.0,20.48,204003961,4149233282.0,234724
20250207,601138,20.48,20.67,21.91,20.59,21.55,289325724,6188085420.0,354008
20250210,601138,21.55,21.66,21.78,21.43,21.72,172621877,3732243385.0,201373
20250211,601138,21.72,21.8,22.22,21.73,21.77,153306095,3363606157.0,192129
20250212,601138,21.77,21.72,22.18,21.58,22.15,127206650,2790480314.0,145922
20250213,601138,22.15,22.05,22.18,21.76,21.79,112709628,2470477929.0,128713
20250214,601138,21.79,21.81,22.63,21.81,22.1,154139884,3432007183.0,178940
20250217,601138,22.1,22.46,23.1,22.31,22.9,210038514,4768448291.0,239095
20250218,601138,22.9,22.9,23.47,22.59,22.68,213604148,4925567579.0,243827
20250219,601138,22.68,22.6,23.64,22.55,23.24,197765185,4587932119.0,207984
20250220,601138,23.24,23.05,23.11,22.58,22.62,148493316,3378726846.0,173163
20250221,601138,22.62,22.87,23.3,22.59,23.2,202636966,4659632779.0,194569
20250224,601138,23.2,23.38,23.96,22.8,23.21,236870254,5535768096.0,240015
20250225,601138,23.21,22.8,23.6,22.72,23.08,191426045,4432891533.0,191353
20250226,601138,23.08,22.99,22.99,22.34,22.77,167579499,3787848529.0,194077
20250227,601138,22.77,22.9,22.97,21.69,21.96,193584812,4293091118.0,208677
20250228,601138,21.96,21.1,21.39,20.74,21.19,171902150,3622179187.0,201484
20250303,601138,21.19,21.37,21.49,20.85,21.07,105909115,2231416864.0,150284
20250304,601138,21.07,20.39,21.04,20.3,21.04,112727749,2336474074.0,140122
20250305,601138,21.04,21.04,21.14,20.75,21.04,81767743,1710518289.0,102786
20250306,601138,21.04,21.2,21.5,21.11,21.32,139775384,2980568031.0,154032
20250307,601138,21.32,21.13,21.13,20.82,20.87,103057893,2161396767.0,118806
20250310,601138,20.87,20.93,21.07,20.76,21.03,71173791,1488413535.0,88456
20250311,601138,21.03,20.61,20.91,20.56,20.82,78743243,1632176395.0,91547
20250312,601138,20.82,20.92,21.1,20.8,20.91,90150381,1889288343.0,104089
20250313,601138,20.91,21.03,21.15,20.61,20.67,89112088,1855240657.0,109037
20250314,601138,20.67,20.81,21.28,20.68,21.26,144783355,3055254924.0,162525
20250317,601138,21.26,21.6,21.77,21.39,21.52,116467322,2513967676.0,130821
20250318,601138,21.52,21.48,21.66,21.31,21.54,91080758,1952928427.0,98279
20250319,601138,21.54,21.4,21.4,20.98,21.02,97197176,2050446052.0,123184
20250320,601138,21.02,21.11,21.16,20.82,20.85,63732456,1334169975.0,82293
20250321,601138,20.85,20.78,20.91,20.58,20.63,71449932,1479176185.0,86307
20250324,601138,20.63,20.69,20.84,20.51,20.84,65146897,1346156800.0,77202
20250325,601138,20.84,20.79,20.89,20.48,20.51,73463297,1513586680.0,98289
20250326,601138,20.51,20.43,20.55,20.35,20.38,52520747,1073654161.0,71678
20250327,601138,20.38,20.21,20.35,19.9,20.22,72460007,1459341265.0,92295
20250328,601138,20.22,20.2,20.29,19.97,19.98,57214140,1147677927.0,78021
20250331,601138,19.98,19.8,19.95,19.68,19.86,63644398,1260114710.0,84512
20250401,601138,19.86,19.95,20.17,19.79,20.02,57477698,1148515765.0,80854
20250402,601138,20.02,19.95,20.18,19.92,20.0,47903170,961073174.0,61567
20250403,601138,20.0,19.65,19.88,19.01,19.05,127476448,2469083191.0,165391
20250407,601138,19.05,17.15,17.15,17.15,17.15,33166200,568800330.0,35085
20250408,601138,17.15,16.29,16.64,15.44,15.44,214740384,3376376512.0,183560
20250409,601138,15.44,14.58,16.5,14.58,16.33,218935510,3439909983.0,236601
20250410,601138,16.33,17.9,17.96,17.5,17.96,253856136,4527281725.0,241050
20250411,601138,17.96,17.65,18.09,17.38,17.8,157423758,2789262751.0,194695
20250414,601138,17.8,18.4,18.67,17.83,17.92,142905610,2596128245.0,173449
20250415,601138,17.92,17.92,18.18,17.82,18.1,87402246,1576120666.0,109453
20250416,601138,18.1,18.0,18.06,17.13,17.5,118725269,2066155704.0,141416
20250417,601138,17.5,17.22,17.65,17.2,17.4,77822578,1358456920.0,93528
20250418,601138,17.4,17.4,17.65,17.35,17.56,54420200,952948033.0,74926
20250421,601138,17.56,17.55,17.85,17.39,17.81,51131649,903346238.0,68583
20250422,601138,17.81,17.7,17.83,17.58,17.78,46164465,818795246.0,60431
20250423,601138,17.78,18.19,18.53,18.12,18.24,101451626,1856499335.0,130995
20250424,601138,18.24,18.26,18.26,17.87,17.92,53640112,967764177.0,71111
20250425,601138,17.92,18.09,18.38,18.01,18.24,70530373,1288557403.0,87551
20250428,601138,18.24,18.26,18.29,17.92,18.0,45880001,828167886.0,65763
20250429,601138,18.0,17.99,18.09,17.82,18.09,36497121,657510530.0,52778
20250430,601138,18.09,18.25,18.25,17.98,18.06,55257454,1000543730.0,76201
20250506,601138,18.06,18.3,18.83,18.2,18.81,99564294,1849510955.0,140690
20250507,601138,18.81,19.09,19.15,18.46,18.63,99942861,1863389394.0,129218
20250508,601138,18.63,18.7,19.15,18.65,19.03,101076326,1918182894.0,121624
20250509,601138,19.03,18.91,18.95,18.65,18.69,57976577,1088299862.0,78437
20250512,601138,18.69,19.11,19.36,18.91,19.27,106401083,2034112490.0,117352
20250513,601138,19.27,19.8,19.8,19.08,19.09,104596236,2024574595.0,132748
20250514,601138,19.09,19.48,20.03,19.3,19.55,150481305,2959459215.0,173623
20250515,601138,19.55,19.56,19.56,19.1,19.1,80655413,1548705746.0,99588
20250516,601138,19.1,19.0,19.29,18.87,19.22,53707921,1028660417.0,67102
20250519,601138,19.22,19.06,19.13,18.74,19.05,55325443,1046353427.0,72604
20250520,601138,19.05,19.05,19.2,18.85,19.06,39748245,756345309.0,47678
20250521,601138,19.06,19.06,19.06,18.87,18.97,32936626,624459799.0,44647
20250522,601138,18.97,18.88,19.26,18.82,19.05,54431877,1039624102.0,67225
20250523,601138,19.05,19.08,19.4,18.79,18.79,53667134,1020421967.0,64844
20250526,601138,18.79,18.84,18.9,18.65,18.76,38188676,716195619.0,47911
20250527,601138,18.76,18.76,18.76,18.39,18.47,43219189,799701202.0,59203
20250528,601138,18.47,18.5,18.68,18.4,18.58,33184465,616336260.0,45527
20250529,601138,18.58,18.81,19.85,18.81,19.7,176932722,3465261644.0,233495
20250530,601138,19.7,19.32,19.39,18.93,18.93,93560500,1784380335.0,132061
