tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600570,27.99,27.68,27.82,25.7,26.42,62482031,1680318466.0,101227
20250103,600570,26.42,26.5,26.74,25.31,25.36,40995292,1061072684.0,74873
20250106,600570,25.36,25.33,25.66,24.98,25.16,31414240,793717074.0,62091
20250107,600570,25.16,25.25,25.61,25.01,25.6,27721795,702145156.0,51523
20250108,600570,25.6,25.52,25.72,24.63,25.37,34351787,867241429.0,62001
20250109,600570,25.37,25.19,25.65,25.17,25.42,19803550,504735166.0,39150
20250110,600570,25.42,25.41,25.76,24.9,24.9,21087818,535169747.0,44346
20250113,600570,24.9,24.74,25.48,24.5,25.28,25063955,627545468.0,56127
20250114,600570,25.28,25.5,26.7,25.32,26.66,41265923,1083811513.0,72895
20250115,600570,26.66,26.62,26.66,26.22,26.3,22930331,605845763.0,41875
20250116,600570,26.3,26.64,26.97,25.89,26.08,26875738,708120366.0,49403
20250117,600570,26.08,25.92,26.45,25.86,26.15,21160015,553988689.0,40935
20250120,600570,26.15,26.57,26.66,26.13,26.19,22267525,588001850.0,47787
20250121,600570,26.19,26.7,26.77,26.11,26.4,21038812,554259008.0,38358
20250122,600570,26.4,26.38,26.4,25.95,26.11,18256587,477061263.0,33844
20250123,600570,26.11,26.7,27.49,26.3,26.3,42567454,1143357849.0,66198
20250124,600570,26.3,26.22,26.69,26.11,26.49,26926670,713187145.0,45669
20250127,600570,26.49,26.85,26.94,25.93,25.94,25791480,681091861.0,47128
20250205,600570,25.94,26.8,28.08,26.71,27.24,61809124,1685465532.0,93381
20250206,600570,27.24,27.3,28.85,26.89,28.47,57148073,1604530621.0,86344
20250207,600570,28.47,28.5,30.65,28.4,30.15,100817945,3002139266.0,155749
20250210,600570,30.15,30.6,30.96,29.81,30.76,77300139,2351431925.0,117823
20250211,600570,30.76,30.76,32.35,30.12,31.2,98905778,3080113595.0,144582
20250212,600570,31.2,31.5,32.9,31.34,32.89,112042028,3625621105.0,161235
20250213,600570,32.89,32.4,32.93,31.92,32.2,85278092,2758480984.0,124815
20250214,600570,32.2,32.15,35.42,32.15,34.96,172333870,5861671029.0,218521
20250217,600570,34.96,35.3,37.18,33.7,34.63,202263952,7122923733.0,254743
20250218,600570,34.63,34.42,35.01,32.68,32.74,131366498,4402961753.0,212308
20250219,600570,32.74,33.0,33.76,32.7,33.58,89405362,2971428800.0,146740
20250220,600570,33.58,33.37,34.2,32.9,33.02,65695231,2184545154.0,115141
20250221,600570,33.02,33.91,35.28,33.06,35.08,130093983,4482680659.0,219909
20250224,600570,35.08,34.78,35.08,33.48,33.91,92205596,3163348851.0,145987
20250225,600570,33.91,32.56,33.46,32.35,32.73,70220321,2306217130.0,121839
20250226,600570,32.73,33.0,33.43,32.45,33.2,54312916,1789546015.0,99825
20250227,600570,33.2,33.15,33.2,31.7,32.37,61300899,1982076001.0,104561
20250228,600570,32.37,32.37,32.55,30.4,30.55,64541336,2019726950.0,123082
20250303,600570,30.55,30.55,31.41,30.06,30.7,43174261,1331196071.0,86228
20250304,600570,30.7,30.39,31.17,30.3,30.95,32240023,996542468.0,66030
20250305,600570,30.95,31.0,31.25,30.7,30.93,30672076,948117405.0,62700
20250306,600570,30.93,31.9,32.85,31.31,32.33,70626919,2271657777.0,117595
20250307,600570,32.33,32.35,32.38,31.04,31.2,59419549,1882918640.0,101578
20250310,600570,31.2,31.1,31.3,30.64,31.13,34161212,1057133570.0,61104
20250311,600570,31.13,30.44,30.98,30.39,30.84,36385669,1115150387.0,56213
20250312,600570,30.84,31.12,31.7,30.81,30.98,40312583,1256404282.0,70701
20250313,600570,30.98,30.75,31.01,30.0,30.25,36221153,1101882245.0,62799
20250314,600570,30.25,30.25,31.9,30.07,31.69,67359914,2110146920.0,108006
20250317,600570,31.69,31.65,31.66,31.04,31.11,35775173,1117946246.0,60472
20250318,600570,31.11,31.5,31.6,30.9,31.05,28945789,902469632.0,48581
20250319,600570,31.05,30.92,31.09,30.55,30.73,25704325,790537778.0,41496
20250320,600570,30.73,30.65,31.05,30.23,30.26,41143444,1253605175.0,74334
20250321,600570,30.26,30.05,30.29,29.26,29.31,41091416,1219006573.0,73102
20250324,600570,29.31,29.31,29.49,28.6,29.16,34907996,1014021900.0,64271
20250325,600570,29.16,29.1,29.52,28.85,28.98,23082326,672398320.0,39766
20250326,600570,28.98,29.0,29.18,28.86,29.0,18625311,540603683.0,35046
20250327,600570,29.0,28.93,29.43,28.64,29.0,25549560,742496900.0,42468
20250328,600570,29.0,29.1,29.17,28.88,28.92,17331153,502707887.0,33263
20250331,600570,28.92,27.88,28.25,27.59,28.04,37456290,1044872854.0,66072
20250401,600570,28.04,28.21,28.28,27.59,27.61,28604233,796039686.0,57275
20250402,600570,27.61,27.55,28.07,27.5,27.85,18401145,511499900.0,38014
20250403,600570,27.85,27.55,28.07,27.5,27.56,19331026,535818959.0,40541
20250407,600570,27.56,25.3,26.33,24.8,24.8,47150747,1183080858.0,75900
20250408,600570,24.8,25.06,25.06,23.61,24.25,60075727,1453482902.0,113007
20250409,600570,24.25,23.87,25.21,23.5,25.21,52340679,1290671444.0,96511
20250410,600570,25.21,26.15,26.21,25.56,25.63,40132528,1037552714.0,67869
20250411,600570,25.63,25.71,26.05,25.48,25.83,28180047,725698940.0,49770
20250414,600570,25.83,26.1,26.79,26.01,26.07,27911948,733754347.0,51023
20250415,600570,26.07,26.02,26.15,25.63,25.84,16012474,412977214.0,35046
20250416,600570,25.84,25.82,25.85,25.27,25.66,18625598,476023338.0,36760
20250417,600570,25.66,25.5,25.9,25.42,25.73,17067315,438733710.0,30171
20250418,600570,25.73,25.61,25.8,25.43,25.61,12248313,313747568.0,23579
20250421,600570,25.61,25.57,26.05,25.35,26.02,17862613,460704595.0,31325
20250422,600570,26.02,26.0,26.22,25.82,25.9,18493536,480360376.0,37341
20250423,600570,25.9,26.2,26.55,25.96,26.23,29385563,772129948.0,44443
20250424,600570,26.23,26.24,26.51,25.72,25.74,25136319,654795931.0,47101
20250425,600570,25.74,25.83,26.08,25.7,25.85,19496419,504995582.0,33986
20250428,600570,25.85,25.85,26.02,25.28,25.3,21819106,556558489.0,41814
20250429,600570,25.3,25.21,25.65,25.14,25.42,15208318,387330304.0,30283
20250430,600570,25.42,25.49,26.06,25.38,25.95,23134157,599246194.0,39235
20250506,600570,25.95,26.38,26.77,26.29,26.68,29413971,781244437.0,55435
20250507,600570,26.68,27.74,27.94,26.48,26.69,44685541,1211739759.0,71557
20250508,600570,26.69,26.6,26.81,26.45,26.72,21487858,573071467.0,36178
20250509,600570,26.72,26.71,26.71,26.03,26.08,19729400,517022684.0,32066
20250512,600570,26.08,26.44,27.2,26.31,27.1,32456946,867450997.0,51913
20250513,600570,27.1,27.3,27.32,26.68,26.68,23955317,645660284.0,40330
20250514,600570,26.68,26.62,27.94,26.33,27.4,47621395,1294267816.0,69108
20250515,600570,27.4,27.17,27.17,26.5,26.54,28041733,749414983.0,54816
20250516,600570,26.54,26.4,26.54,26.25,26.42,15709043,414545170.0,27894
20250519,600570,26.42,26.26,26.35,25.78,26.13,17723683,461346660.0,29353
20250520,600570,26.13,26.25,26.34,26.05,26.23,12036802,315400976.0,17919
20250521,600570,26.23,26.34,26.73,26.26,26.49,18765498,496044089.0,28508
20250522,600570,26.49,26.42,26.45,26.1,26.14,13311253,349084754.0,22469
20250523,600570,26.14,26.15,26.19,25.5,25.5,20245017,522455638.0,34623
20250526,600570,25.5,25.49,25.61,25.28,25.61,12558374,319708792.0,21727
20250527,600570,25.61,25.5,25.5,25.31,25.34,10026933,254422225.0,17955
20250528,600570,25.34,25.34,25.5,25.18,25.2,9515211,240835665.0,16628
20250529,600570,25.2,25.24,26.27,25.2,26.23,29180714,756260093.0,43920
20250530,600570,26.23,26.11,27.13,26.0,26.31,33614430,891204916.0,54282
