tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,617,6.89,6.89,6.93,6.61,6.66,87625016,592810632.28,52885
20250103,617,6.66,6.69,6.71,6.51,6.52,77140459,509050483.88,51001
20250106,617,6.52,6.5,6.63,6.46,6.61,71567524,469890187.6,56235
20250107,617,6.61,6.61,6.68,6.53,6.68,51673898,341416111.24,44639
20250108,617,6.62,6.59,6.61,6.39,6.57,58519177,381374667.06,46385
20250109,617,6.57,6.52,6.6,6.51,6.53,32376995,212433045.47,30927
20250110,617,6.53,6.56,6.59,6.36,6.36,39035103,252246822.29,34369
20250113,617,6.36,6.35,6.47,6.3,6.44,48352449,309563319.78,40244
20250114,617,6.44,6.44,6.66,6.44,6.64,84765095,558242276.31,61766
20250115,617,6.64,6.6,6.67,6.54,6.6,77120462,508714040.08,52424
20250116,617,6.6,6.63,6.73,6.56,6.62,68208922,453265940.2,45480
20250117,617,6.62,6.57,6.65,6.56,6.6,41711400,275577588.0,29865
20250120,617,6.6,6.66,6.83,6.6,6.66,101542922,681632414.61,65593
20250121,617,6.66,6.69,6.71,6.55,6.6,58775875,387750746.98,41683
20250122,617,6.6,6.56,6.6,6.47,6.51,48972818,319286984.0,34114
20250123,617,6.51,6.6,6.98,6.59,6.66,164399787,1117682943.52,104070
20250124,617,6.66,6.61,6.72,6.6,6.69,87913576,586458161.8,53120
20250127,617,6.69,6.71,6.77,6.53,6.53,64666940,427919190.41,42199
20250205,617,6.53,6.58,6.59,6.47,6.5,52181145,340201074.28,36764
20250206,617,6.5,6.49,6.63,6.44,6.63,70676527,462920381.09,49199
20250207,617,6.63,6.61,6.92,6.59,6.75,131760821,889352146.24,88687
20250210,617,6.75,6.76,6.88,6.75,6.84,85491346,583485296.32,62562
20250211,617,6.84,6.83,6.84,6.71,6.77,59308012,400596683.88,45781
20250212,617,6.77,6.75,6.89,6.74,6.89,71679581,487934072.36,46625
20250213,617,6.89,6.88,6.89,6.79,6.8,75102946,513182305.13,50664
20250214,617,6.8,6.78,6.84,6.7,6.77,59347170,400386376.96,40028
20250217,617,6.77,6.81,6.87,6.74,6.81,86718895,590902984.76,57238
20250218,617,6.81,6.78,6.8,6.55,6.56,83554946,557213258.3,58887
20250219,617,6.56,6.56,6.64,6.53,6.62,57157075,376427536.12,38978
20250220,617,6.62,6.58,6.63,6.53,6.55,55172921,361810887.3,34347
20250221,617,6.55,6.54,6.66,6.45,6.63,92235045,605778436.88,58269
20250224,617,6.63,6.61,6.65,6.53,6.57,63533148,417834806.84,45259
20250225,617,6.57,6.51,6.55,6.46,6.47,54664771,355434473.61,43370
20250226,617,6.47,6.47,6.57,6.41,6.54,81829078,529872629.0,48819
20250227,617,6.54,6.5,6.56,6.37,6.47,88729487,572821110.79,63144
20250228,617,6.47,6.43,6.52,6.29,6.32,83493425,533603090.7,65061
20250303,617,6.32,6.33,6.41,6.28,6.35,52996618,336542089.87,38423
20250304,617,6.35,6.32,6.42,6.31,6.41,45424316,289605219.38,30097
20250305,617,6.41,6.41,6.44,6.33,6.42,53357432,340619005.48,33378
20250306,617,6.42,6.44,6.69,6.44,6.66,144328124,951123526.05,95464
20250307,617,6.66,6.62,6.66,6.46,6.49,86403745,564763363.6,62415
20250310,617,6.49,6.47,6.49,6.36,6.4,63059954,403562348.46,48220
20250311,617,6.4,6.34,6.4,6.33,6.4,48434024,307925634.93,40576
20250312,617,6.4,6.4,6.47,6.37,6.41,48671601,312326324.47,28120
20250313,617,6.41,6.41,6.44,6.33,6.38,45984773,293055197.3,34520
20250314,617,6.38,6.39,6.65,6.36,6.58,131634573,861336618.72,73694
20250317,617,6.58,6.59,6.63,6.55,6.57,59436090,390996982.3,36395
20250318,617,6.57,6.59,6.61,6.54,6.58,47517242,312307774.32,26885
20250319,617,6.58,6.58,6.62,6.56,6.6,50200668,330798528.44,28850
20250320,617,6.6,6.59,6.59,6.52,6.53,41715166,273163113.14,23556
20250321,617,6.53,6.52,6.57,6.43,6.47,53315100,346768303.0,32280
20250324,617,6.47,6.46,6.49,6.35,6.43,48717400,311837494.0,39753
20250325,617,6.43,6.43,6.47,6.4,6.44,30309025,194986351.02,24449
20250326,617,6.44,6.42,6.48,6.39,6.44,43907766,282247422.72,30190
20250327,617,6.44,6.43,6.56,6.38,6.48,59903477,388430902.67,40227
20250328,617,6.48,6.48,6.58,6.46,6.55,72701716,475556258.07,41362
20250331,617,6.55,6.47,6.53,6.33,6.38,91095603,583482058.03,65338
20250401,617,6.38,6.39,6.51,6.38,6.42,50799718,327262759.32,38793
20250402,617,6.42,6.41,6.48,6.39,6.48,46194685,297435028.99,34014
20250403,617,6.48,6.42,6.9,6.36,6.61,181563800,1194744558.02,101094
20250407,617,6.61,6.3,6.39,5.95,5.95,144352800,875712389.3,75688
20250408,617,5.95,5.93,6.33,5.77,6.13,179742048,1075909766.8,96811
20250409,617,6.13,6.08,6.74,6.02,6.74,293820301,1920469630.43,84035
20250410,617,6.74,6.85,7.41,6.74,7.29,697804390,5001325462.32,256652
20250411,617,7.29,7.1,7.15,6.87,6.9,429758823,3000225743.54,188825
20250414,617,6.9,6.9,7.39,6.9,7.16,410634477,2926082290.15,179203
20250415,617,7.16,7.1,7.15,6.9,6.96,220414858,1539922852.66,117618
20250416,617,6.96,6.93,7.1,6.77,6.99,260915870,1812433044.77,126180
20250417,617,6.99,6.96,7.05,6.82,6.82,177583397,1221570332.54,85786
20250418,617,6.82,6.78,7.12,6.78,6.89,228671438,1595805924.83,113096
20250421,617,6.89,6.8,7.35,6.78,7.18,335360212,2393005075.9,153718
20250422,617,7.18,7.48,7.9,7.35,7.9,392369696,2998448123.8,160527
20250423,617,7.9,8.2,8.43,7.77,7.82,756401303,6130963261.91,426105
20250424,617,7.82,7.76,7.82,7.4,7.42,450205445,3418057874.82,263913
20250425,617,7.42,7.45,7.52,7.23,7.24,310685062,2274776783.49,178263
20250428,617,7.24,7.23,7.38,7.07,7.08,214996891,1541118005.09,121628
20250429,617,7.08,7.03,7.13,6.98,7.08,140367742,991959832.2,82919
20250430,617,7.08,7.03,7.08,6.87,6.87,189226845,1317162036.49,98344
20250506,617,6.87,6.94,7.13,6.91,7.12,196844540,1392211662.75,107055
20250507,617,7.12,7.27,7.38,7.02,7.05,222356860,1590694300.79,121167
20250508,617,7.05,7.02,7.08,6.97,7.02,126662838,889065718.96,65940
20250509,617,7.02,7.03,7.23,6.89,7.14,226442486,1597291843.88,115286
20250512,617,7.14,7.08,7.16,7.05,7.13,150465319,1071243863.31,64467
20250513,617,7.13,7.16,7.17,7.04,7.08,129880041,921696586.3,55127
20250514,617,7.08,7.08,7.34,6.99,7.29,279205967,2006454204.42,122322
20250515,617,7.29,7.2,7.21,7.05,7.05,147705707,1051089417.1,70891
20250516,617,7.05,7.0,7.04,6.95,6.95,97390400,680453842.0,47967
20250519,617,6.95,6.94,6.99,6.88,6.96,83273777,576443303.59,41481
20250520,617,6.96,6.97,6.98,6.9,6.92,61075000,423063970.0,27575
20250521,617,6.92,6.92,6.94,6.9,6.9,57420298,397035667.18,25785
20250522,617,6.9,6.89,6.95,6.8,6.8,72786600,499560183.6,33455
20250523,617,6.8,6.81,6.89,6.75,6.75,69551440,473296295.82,33266
20250526,617,6.75,6.72,6.74,6.66,6.72,57514606,384970316.2,28177
20250527,617,6.72,6.69,6.76,6.68,6.69,47003110,315446499.25,21981
20250528,617,6.69,6.69,6.73,6.61,6.62,61865440,412339637.2,28972
20250529,617,6.62,6.63,6.99,6.62,6.97,198115235,1359059649.12,85204
20250530,617,6.97,6.87,6.94,6.78,6.79,115207600,787913325.36,52301
