tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,723,4.51,4.51,4.55,4.32,4.37,58042940,257728851.6,33376
20250103,723,4.37,4.38,4.44,4.28,4.3,54052373,235256700.02,33127
20250106,723,4.3,4.27,4.37,4.24,4.35,39943479,172696960.27,29353
20250107,723,4.35,4.37,4.61,4.34,4.51,71711342,321653419.86,46722
20250108,723,4.51,4.49,4.5,4.32,4.42,50206261,221073945.53,27249
20250109,723,4.42,4.38,4.41,4.34,4.36,29180669,127586685.67,15971
20250110,723,4.36,4.36,4.4,4.23,4.23,31933746,137358657.56,15851
20250113,723,4.23,4.19,4.28,4.12,4.26,30529178,128870246.54,18519
20250114,723,4.26,4.27,4.38,4.25,4.36,38824314,167678976.16,25622
20250115,723,4.36,4.33,4.36,4.27,4.32,31131348,134042026.88,19894
20250116,723,4.32,4.33,4.41,4.31,4.34,31198013,135869500.11,21768
20250117,723,4.34,4.31,4.33,4.26,4.28,31483575,135037644.75,18433
20250120,723,4.28,4.31,4.33,4.26,4.3,28016941,120627144.08,22329
20250121,723,4.3,4.31,4.33,4.19,4.23,34080600,144169930.0,24233
20250122,723,4.23,4.15,4.15,4.06,4.08,54482123,222503495.21,28349
20250123,723,4.08,4.12,4.21,4.1,4.11,45712659,190101590.42,28353
20250124,723,4.11,4.1,4.16,4.07,4.16,32333053,133485611.07,20757
20250127,723,4.16,4.19,4.24,4.11,4.12,28564908,118854782.46,18525
20250205,723,4.12,4.16,4.17,4.11,4.15,28339216,117231596.88,16947
20250206,723,4.15,4.14,4.21,4.09,4.2,39606489,164869719.81,22374
20250207,723,4.2,4.19,4.34,4.19,4.32,53170976,227755572.28,34327
20250210,723,4.32,4.34,4.36,4.31,4.35,36307897,157550414.18,29407
20250211,723,4.35,4.35,4.36,4.26,4.32,36469100,156794566.48,22405
20250212,723,4.32,4.3,4.35,4.28,4.35,30465746,131527338.72,18358
20250213,723,4.35,4.35,4.39,4.33,4.34,41043323,179066431.28,26084
20250214,723,4.34,4.33,4.37,4.31,4.33,27394633,118838277.89,20705
20250217,723,4.33,4.33,4.36,4.28,4.31,48299030,208522818.43,27519
20250218,723,4.31,4.32,4.4,4.22,4.24,60262704,260119954.24,35585
20250219,723,4.24,4.22,4.3,4.21,4.29,39442818,168064565.23,21049
20250220,723,4.29,4.29,4.35,4.27,4.32,44572533,192350565.82,26019
20250221,723,4.32,4.34,4.42,4.31,4.36,51103579,222790037.18,28215
20250224,723,4.36,4.35,4.37,4.26,4.28,52792027,226885918.77,29371
20250225,723,4.28,4.26,4.29,4.22,4.25,36319608,154612491.87,26737
20250226,723,4.25,4.25,4.35,4.22,4.34,72536414,310759517.16,39835
20250227,723,4.34,4.33,4.36,4.22,4.27,56088088,239481616.16,34806
20250228,723,4.27,4.26,4.28,4.14,4.15,56021112,235131587.29,39983
20250303,723,4.15,4.16,4.26,4.15,4.2,50814837,214391426.05,30145
20250304,723,4.2,4.18,4.2,4.14,4.19,35495302,148055912.96,25138
20250305,723,4.19,4.19,4.19,4.1,4.13,40052117,165269651.04,25764
20250306,723,4.13,4.15,4.23,4.14,4.2,54285830,228065774.92,33007
20250307,723,4.2,4.23,4.43,4.18,4.34,102368278,441592087.6,52074
20250310,723,4.34,4.43,4.77,4.42,4.77,117340528,552287629.72,40078
20250311,723,4.77,4.78,4.84,4.63,4.68,206985045,975833804.67,96353
20250312,723,4.68,4.74,4.78,4.59,4.6,101962300,472275523.87,45324
20250313,723,4.6,4.6,5.06,4.6,5.06,234913211,1159219351.9,77745
20250314,723,5.06,4.99,5.3,4.9,5.1,351363379,1793909514.66,142381
20250317,723,5.1,5.02,5.07,4.9,4.92,196685408,976138506.54,85106
20250318,723,4.92,4.92,4.94,4.81,4.88,139403578,677767542.31,56409
20250319,723,4.88,4.86,5.04,4.83,4.9,146145778,721106231.43,56796
20250320,723,4.9,4.87,5.04,4.83,4.87,117697410,579922125.99,48039
20250321,723,4.87,4.82,4.85,4.68,4.71,115693529,550598914.33,53848
20250324,723,4.71,4.7,4.76,4.58,4.68,78873531,368178823.62,39569
20250325,723,4.68,4.7,4.91,4.64,4.89,146379115,705444755.0,66746
20250326,723,4.89,4.85,4.87,4.77,4.81,81549590,392499044.29,33744
20250327,723,4.81,4.77,4.79,4.68,4.72,58387482,275427282.12,23953
20250328,723,4.72,4.71,4.73,4.61,4.62,48918231,228057358.57,23552
20250331,723,4.62,4.59,4.6,4.46,4.5,56081270,253228896.86,27816
20250401,723,4.5,4.5,4.55,4.47,4.52,33201302,149921466.96,16243
20250402,723,4.52,4.5,4.56,4.48,4.52,32730704,148251823.56,13127
20250403,723,4.52,4.49,4.55,4.47,4.52,28449344,128447210.33,13347
20250407,723,4.52,4.24,4.35,4.07,4.07,86888400,359664566.0,40123
20250408,723,4.07,4.07,4.16,4.05,4.11,66058109,271184707.08,29165
20250409,723,4.11,4.07,4.19,3.87,4.16,70068279,284454021.42,35356
20250410,723,4.16,4.2,4.31,4.2,4.24,59273335,252138826.3,23791
20250411,723,4.24,4.2,4.25,4.18,4.21,37135600,156888354.0,15096
20250414,723,4.21,4.16,4.27,4.15,4.25,58210276,245969041.29,24216
20250415,723,4.25,4.26,4.26,4.15,4.18,39433742,164749932.73,17628
20250416,723,4.18,4.18,4.18,4.06,4.13,35257129,144970895.19,19248
20250417,723,4.13,4.1,4.16,4.08,4.12,25390416,104890382.08,11450
20250418,723,4.12,4.11,4.13,4.06,4.11,26773408,109624279.88,11796
20250421,723,4.11,4.1,4.12,4.08,4.11,28652900,117571001.84,12661
20250422,723,4.11,4.11,4.15,4.07,4.09,32318131,132408205.3,13605
20250423,723,4.09,4.1,4.16,4.1,4.12,32972642,135996415.62,13459
20250424,723,4.12,4.13,4.15,4.07,4.08,35149112,144328306.44,12988
20250425,723,4.08,4.1,4.11,4.04,4.07,30463575,124249359.5,11730
20250428,723,4.07,4.08,4.36,4.03,4.23,95335845,399074279.08,36498
20250429,723,4.23,4.19,4.26,4.15,4.2,45793523,192703764.37,15900
20250430,723,4.2,4.18,4.27,4.17,4.2,37224012,156965252.16,12248
20250506,723,4.2,4.22,4.33,4.21,4.3,55751669,237893335.17,19648
20250507,723,4.3,4.32,4.46,4.26,4.39,92662707,404525054.75,32835
20250508,723,4.39,4.33,4.39,4.3,4.36,46464800,202480037.0,18963
20250509,723,4.36,4.36,4.38,4.26,4.27,36864680,158287972.35,14639
20250512,723,4.27,4.29,4.31,4.25,4.27,31835541,135927181.07,11850
20250513,723,4.27,4.3,4.32,4.24,4.26,33979417,145278374.98,13578
20250514,723,4.26,4.25,4.3,4.22,4.27,30754375,130809166.5,12988
20250515,723,4.27,4.26,4.33,4.23,4.24,42600560,182112659.49,21441
20250516,723,4.24,4.22,4.26,4.21,4.24,25428420,107629530.6,10153
20250519,723,4.24,4.24,4.29,4.22,4.29,30840472,131499803.43,12940
20250520,723,4.29,4.28,4.4,4.24,4.34,56321828,243331778.6,19300
20250521,723,4.34,4.32,4.45,4.31,4.37,64049004,281016429.85,22883
20250522,723,4.37,4.35,4.36,4.26,4.26,39540972,169717395.56,15276
20250523,723,4.26,4.25,4.3,4.18,4.18,36610385,155313663.55,14267
20250526,723,4.18,4.18,4.22,4.17,4.21,21443161,89882221.2,8072
