tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601919,15.5,15.55,15.67,14.94,15.03,143750848,2194344502.0,124797
20250103,601919,15.03,15.1,15.29,14.9,14.96,103490908,1561279746.0,92188
20250106,601919,14.96,15.09,15.14,14.69,14.95,89848447,1338291867.0,85871
20250107,601919,14.95,14.77,14.88,14.52,14.76,92787531,1360764372.0,84363
20250108,601919,14.76,14.72,15.05,14.58,14.71,98355312,1453168821.0,92923
20250109,601919,14.71,14.5,14.52,14.06,14.13,138322539,1963601624.0,121603
20250110,601919,14.13,14.26,14.28,14.09,14.14,71397188,1012511882.0,76437
20250113,601919,14.14,14.31,14.44,14.14,14.19,104628761,1494792330.0,105711
20250114,601919,14.19,14.19,14.55,14.15,14.49,98902182,1428560308.0,102629
20250115,601919,14.49,14.52,14.76,14.38,14.51,101669277,1486377067.0,102311
20250116,601919,14.51,14.4,14.59,14.31,14.41,88343115,1275820075.0,92891
20250117,601919,14.41,14.38,14.45,14.26,14.28,61696932,884744980.0,58014
20250120,601919,14.28,14.35,14.38,14.13,14.16,80958885,1150990819.0,85678
20250121,601919,14.16,14.17,14.22,14.01,14.11,65535930,923731567.0,66153
20250122,601919,14.11,14.1,14.1,13.97,14.05,56664756,794987905.0,64648
20250123,601919,14.05,14.18,14.37,14.18,14.31,103184168,1475982891.0,89712
20250124,601919,14.31,14.3,14.33,14.2,14.26,63618041,907531906.0,68842
20250127,601919,14.26,14.25,14.45,14.25,14.27,69575205,997781880.0,64026
20250205,601919,14.27,14.27,14.27,14.03,14.09,83172763,1171411751.0,83893
20250206,601919,14.09,14.1,14.16,14.05,14.15,56701617,799922149.0,57803
20250207,601919,14.15,14.16,14.64,14.1,14.6,131981027,1901917159.0,98522
20250210,601919,14.6,14.54,14.54,14.36,14.37,90667438,1306943426.0,73388
20250211,601919,14.37,14.47,14.69,14.46,14.63,104397249,1523108153.0,80500
20250212,601919,14.63,14.63,14.9,14.53,14.64,84040538,1232977686.0,66809
20250213,601919,14.64,14.59,14.65,14.52,14.56,56438689,822562882.0,50837
20250214,601919,14.56,14.6,14.65,14.49,14.63,57414308,835852115.0,51771
20250217,601919,14.63,14.67,14.82,14.6,14.81,88452000,1304004454.0,76566
