tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601166,19.16,19.21,19.35,18.83,18.92,95127720,1813631030.0,78955
20250103,601166,18.92,18.93,19.15,18.8,18.92,73691320,1396707839.0,71460
20250106,601166,18.92,19.01,19.25,18.7,19.21,84427052,1607370452.0,82726
20250107,601166,19.21,19.15,19.55,19.14,19.43,69461383,1345436696.0,62409
20250108,601166,19.43,19.43,19.8,19.4,19.64,84444266,1657569915.0,77393
20250109,601166,19.64,19.68,19.74,19.33,19.61,64116428,1256237827.0,68524
20250110,601166,19.61,19.66,19.78,19.37,19.58,65017744,1276377685.0,71491
20250113,601166,19.58,19.44,19.56,19.12,19.29,63870464,1233913738.0,76143
20250114,601166,19.29,19.33,19.68,19.22,19.61,77759291,1520370698.0,83613
20250115,601166,19.61,19.63,20.08,19.56,19.8,78371326,1558636309.0,77118
20250116,601166,19.8,20.0,20.05,19.72,19.99,70328313,1402327987.0,73570
20250117,601166,19.99,19.98,20.09,19.8,19.9,51262751,1021581920.0,57646
20250120,601166,19.9,20.04,20.13,19.84,19.88,56158321,1123410009.0,61102
20250121,601166,19.88,19.95,20.16,19.77,19.96,57361353,1148553367.0,53268
20250122,601166,19.96,19.99,20.0,19.5,19.51,70302976,1382211998.0,74288
20250123,601166,19.51,19.66,20.19,19.65,20.14,99413617,1990190420.0,84663
20250124,601166,20.14,20.08,20.32,19.93,20.23,72144775,1456724896.0,75361
20250127,601166,20.23,20.32,20.5,20.22,20.31,66985052,1362916304.0,71968
20250205,601166,20.31,20.48,20.48,20.06,20.13,56941375,1149678062.0,62813
20250206,601166,20.13,20.09,20.35,20.02,20.24,52992499,1069537147.0,62946
20250207,601166,20.24,20.18,20.3,20.07,20.12,62019690,1249717763.0,64865
20250210,601166,20.12,20.12,20.63,20.02,20.35,77145748,1573384870.0,65042
20250211,601166,20.35,20.36,20.54,20.29,20.35,43490163,886753997.0,51913
20250212,601166,20.35,20.4,20.87,20.29,20.8,72642011,1495854752.0,65967
20250213,601166,20.8,20.76,20.95,20.7,20.72,45721486,950467992.0,50392
20250214,601166,20.72,20.75,21.18,20.66,21.16,81100768,1701541632.0,68943
20250217,601166,21.16,21.1,21.15,20.76,20.95,67391435,1408227607.0,65001
20250218,601166,20.95,20.85,21.22,20.82,21.05,59047949,1243839849.0,55030
20250219,601166,21.05,20.99,21.09,20.91,21.0,43259133,909263682.0,51669
20250220,601166,21.0,21.01,21.03,20.81,20.84,40495388,845067828.0,43866
20250221,601166,20.84,20.92,20.92,20.51,20.67,60764585,1255601268.0,68072
20250224,601166,20.67,20.57,20.71,20.43,20.49,50618641,1039684309.0,58787
20250225,601166,20.49,20.43,20.55,20.33,20.41,48518314,990369434.0,57696
20250226,601166,20.41,20.49,20.8,20.42,20.44,51212517,1054417105.0,57529
20250227,601166,20.44,20.45,20.94,20.35,20.92,64398226,1332813270.0,73227
20250228,601166,20.92,20.86,21.09,20.75,20.75,63937206,1335631048.0,74493
20250303,601166,20.75,20.91,20.95,20.61,20.75,46107844,956749254.0,57869
20250304,601166,20.75,20.7,20.98,20.7,20.82,39919923,833343194.0,52320
20250305,601166,20.82,20.83,21.16,20.78,21.1,63293924,1333120795.0,63709
20250306,601166,21.1,21.11,21.19,20.9,21.13,56051459,1181458701.0,64759
20250307,601166,21.13,21.17,21.43,21.1,21.36,64288017,1370963871.0,63201
20250310,601166,21.36,21.3,21.34,20.95,21.0,60554152,1274813240.0,70465
20250311,601166,21.0,20.94,21.3,20.94,21.3,56007608,1184923575.0,50570
20250312,601166,21.3,21.28,21.47,21.15,21.22,40386806,860715138.0,43984
20250313,601166,21.22,21.25,21.51,21.22,21.35,59241895,1268063873.0,62688
20250314,601166,21.35,21.4,21.88,21.35,21.76,99099802,2150244480.0,79072
20250317,601166,21.76,21.85,21.99,21.73,21.9,54379018,1190285414.0,52959
20250318,601166,21.9,21.88,21.94,21.77,21.83,32411027,708718568.0,38526
