tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2236,16.0,15.92,16.0,15.26,15.4,49737637,777065579.3,59540
20250103,2236,15.4,15.41,15.51,14.93,14.93,37890379,576258284.1,45675
20250106,2236,14.93,14.95,15.09,14.74,14.86,27111781,403635709.7,34095
20250107,2236,14.86,14.86,14.98,14.78,14.98,27289578,406357720.7,31089
20250108,2236,14.98,14.89,14.92,14.36,14.65,43761410,639765054.48,48996
20250109,2236,14.65,14.61,14.75,14.51,14.61,24763643,362169100.58,29892
20250110,2236,14.61,14.58,14.83,14.36,14.36,29220382,426348517.74,36771
20250113,2236,14.36,14.24,14.72,14.2,14.55,25398992,368828388.54,29395
20250114,2236,14.55,14.61,15.1,14.52,15.09,40102958,596914241.38,41004
20250115,2236,15.09,15.0,15.08,14.86,14.88,24501477,365696522.8,27391
20250116,2236,14.88,14.94,15.15,14.84,14.98,26377930,395257057.2,27155
20250117,2236,14.98,14.91,15.18,14.88,15.06,25311050,380712167.68,23551
20250120,2236,15.06,15.2,15.25,15.04,15.11,21829588,330678270.42,25737
20250121,2236,15.11,15.2,15.22,14.97,15.15,22270620,336168264.5,29483
20250122,2236,15.15,15.04,15.28,15.04,15.17,23596090,357808379.54,29575
20250123,2236,15.17,15.3,15.51,15.18,15.18,30246934,464210311.5,38167
20250124,2236,15.18,15.18,15.52,15.14,15.49,30352049,467277537.59,38191
20250127,2236,15.49,15.36,15.43,15.15,15.15,30232513,461885786.32,40823
20250205,2236,15.15,15.51,15.79,15.39,15.7,53045010,829700615.96,62105
20250206,2236,15.7,15.62,16.1,15.51,16.07,51776092,824275967.81,60623
20250207,2236,16.07,16.1,16.5,16.06,16.3,71815035,1166826838.72,74431
20250210,2236,16.3,16.34,16.44,16.24,16.4,46832155,765965572.75,56159
20250211,2236,16.4,16.3,16.95,16.22,16.78,78055679,1302494607.72,104396
20250212,2236,16.78,16.79,17.2,16.72,17.08,64999112,1106050776.37,77620
20250213,2236,17.08,17.12,17.14,16.66,16.76,58672793,986705896.87,81113
20250214,2236,16.76,16.64,17.66,16.56,17.27,88990457,1526044995.19,90655
20250217,2236,17.27,17.56,17.65,17.29,17.53,89778949,1570576456.09,89669
20250218,2236,17.53,17.4,18.05,17.19,17.33,89592305,1576434294.19,99463
20250219,2236,17.33,17.41,17.64,17.25,17.49,62881246,1096915044.52,77271
20250220,2236,17.49,17.5,17.63,17.08,17.24,64318154,1109941145.36,88916
20250221,2236,17.24,17.26,17.79,17.26,17.7,86634481,1524943901.06,95255
20250224,2236,17.7,17.84,18.18,17.43,17.92,95597495,1700209805.77,113229
20250225,2236,17.92,17.5,18.14,17.36,17.74,78864796,1393162071.37,87160
20250226,2236,17.74,17.7,17.99,17.46,17.59,52325032,919625096.45,60229
20250227,2236,17.59,17.57,17.68,16.95,17.16,73192270,1260440054.01,97569
20250228,2236,17.16,17.05,17.15,16.35,16.44,60230642,1008118240.95,73166
20250303,2236,16.44,16.53,16.76,16.28,16.38,45423978,750797990.74,64231
20250304,2236,16.38,16.28,16.67,16.21,16.61,37517218,618907499.52,51834
20250305,2236,16.61,16.57,16.72,16.45,16.53,29714582,491412391.64,57530
20250306,2236,16.53,16.83,18.18,16.83,18.18,118703962,2113606539.59,85985
20250307,2236,18.18,18.8,20.0,18.68,19.37,465713987,9028331511.54,395890
20250310,2236,19.37,19.23,19.55,18.25,18.91,298056549,5595480807.39,302831
20250311,2236,18.91,18.75,18.88,18.3,18.65,161279490,2986291355.93,187438
20250312,2236,18.65,18.9,19.49,18.66,18.81,214677469,4078740760.64,237672
20250313,2236,18.81,19.2,20.5,19.19,19.22,274841439,5406049242.3,294972
20250314,2236,19.22,19.49,19.79,18.93,19.02,209832064,4036821357.15,228161
20250317,2236,19.02,19.04,19.77,18.89,19.14,187304225,3593288251.56,207908
20250318,2236,19.14,19.13,20.44,19.03,19.86,250800062,4950122184.3,265985
20250319,2236,19.86,19.52,19.6,18.79,18.9,185530050,3548097203.93,202148
20250320,2236,18.9,18.8,18.9,18.37,18.38,119404171,2217923846.64,132368
20250321,2236,18.38,18.44,18.48,17.78,17.85,106257692,1918707015.5,110762
20250324,2236,17.85,17.82,17.93,17.24,17.58,87843758,1539311348.66,95761
20250325,2236,17.58,17.52,17.57,17.22,17.3,56864992,986874988.66,72351
