tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2475,40.76,40.59,40.76,38.83,39.21,69199878,2745078821.72,129528
20250103,2475,39.21,39.21,40.38,38.68,39.23,75841360,2999349150.77,149710
20250106,2475,39.23,39.24,39.99,38.72,38.99,47753489,1872510845.57,88598
20250107,2475,38.99,39.19,41.02,39.1,40.46,85922232,3474460649.82,145938
20250108,2475,40.46,40.14,40.2,38.85,39.15,79378319,3121740431.49,143848
20250109,2475,39.15,39.09,39.49,38.66,39.01,51304803,2006498054.88,100861
20250110,2475,39.01,38.9,39.01,37.8,38.16,69849104,2667795341.99,131358
20250113,2475,38.16,37.7,38.7,37.61,37.86,41423127,1578515754.65,87658
20250114,2475,37.86,38.14,39.62,37.4,39.61,84003361,3247577927.86,156027
20250115,2475,39.61,39.15,39.46,38.54,39.07,54012770,2106706097.42,104893
20250116,2475,39.07,39.47,39.74,38.8,39.22,42670600,1674538754.24,84876
20250117,2475,39.22,38.74,39.71,38.63,39.16,43459256,1703744563.3,77820
20250120,2475,39.16,39.86,41.17,39.85,40.79,89874838,3663689664.2,171494
20250121,2475,40.79,40.92,42.58,40.83,41.89,84934605,3536767857.13,152374
20250122,2475,41.89,41.5,41.89,39.7,40.09,119390461,4822425427.23,212301
20250123,2475,40.09,40.7,40.76,39.58,39.62,69816032,2799986340.71,139987
20250124,2475,39.62,39.68,41.28,39.68,40.97,88692895,3603808742.44,146621
20250127,2475,40.97,40.75,41.22,40.1,40.19,47324827,1915915319.09,86425
20250205,2475,40.19,40.7,41.36,39.91,40.42,71598541,2915141628.99,122592
20250206,2475,40.42,39.8,41.63,39.78,41.58,87679481,3600238475.18,147007
20250207,2475,41.58,41.58,43.2,41.5,42.6,109034598,4633013766.05,163001
20250210,2475,42.6,43.0,43.26,42.38,42.66,59180009,2531358791.15,97986
20250211,2475,42.66,42.68,42.97,41.88,42.23,43863664,1855163677.62,88181
20250212,2475,42.23,42.98,44.36,42.62,44.35,108024465,4727512281.39,174423
20250213,2475,44.35,44.36,44.44,43.3,43.41,66262456,2900819047.44,117336
20250214,2475,43.41,43.4,43.99,43.2,43.53,42474759,1849179113.89,75858
20250217,2475,43.53,43.8,43.97,42.42,42.77,72270346,3102003919.89,118982
20250218,2475,42.77,42.71,43.18,41.93,42.09,56875206,2425228793.81,100805
20250219,2475,42.09,42.11,42.87,41.98,42.75,58122373,2462531718.15,102627
20250220,2475,42.75,42.6,44.33,42.53,43.95,83503583,3660808373.65,138336
20250221,2475,43.95,43.96,45.38,43.77,44.98,98727100,4402765056.88,152223
20250224,2475,44.98,44.98,46.14,44.35,44.9,63477699,2867210759.06,121022
20250225,2475,44.9,44.2,47.0,43.99,46.18,91192687,4187616242.26,157982
20250226,2475,46.18,46.04,46.18,44.68,44.95,67023369,3031406283.72,122613
20250227,2475,44.95,45.01,45.2,44.08,44.58,55001425,2453864638.46,97862
20250228,2475,44.58,44.32,44.45,43.0,43.15,53568391,2339938726.64,101718
20250303,2475,43.15,43.98,43.98,41.9,42.31,53295292,2274783984.82,104304
20250304,2475,42.31,41.93,42.22,41.47,41.85,46619624,1951184570.39,92431
20250305,2475,41.85,41.97,42.49,41.44,41.91,49178050,2061881286.47,100086
20250306,2475,41.91,42.15,42.95,42.15,42.37,65533785,2784636588.88,107126
20250307,2475,42.37,42.41,42.58,41.32,41.53,66511576,2786193023.25,119080
20250310,2475,41.53,41.3,41.64,40.57,41.08,72141563,2947723361.75,164378
20250311,2475,41.08,40.5,40.65,39.7,40.27,79944368,3205706430.84,142071
20250312,2475,40.27,40.23,40.96,39.56,40.55,83744329,3374346259.74,149495
20250313,2475,40.55,40.6,40.86,40.24,40.37,54042239,2188742249.63,104164
20250314,2475,40.37,40.2,41.24,40.01,41.0,85991245,3515359694.45,144345
20250317,2475,41.0,41.3,41.37,40.53,40.67,58908430,2400289271.37,113887
20250318,2475,40.67,40.71,40.99,40.38,40.86,59891173,2440209990.19,97194
20250319,2475,40.86,40.62,40.88,40.0,40.73,58447257,2363325242.05,104095
20250320,2475,40.73,40.86,40.87,40.32,40.42,37680052,1530040598.45,70728
20250321,2475,40.42,40.65,41.19,39.6,39.86,64442157,2592809766.74,118521
20250324,2475,39.86,39.94,41.34,39.88,41.06,90318338,3693446598.22,162034
20250325,2475,41.06,41.01,41.2,40.46,40.78,41623439,1695844788.6,81245
20250326,2475,40.78,40.78,41.07,40.65,40.76,30331420,1238959999.3,58575
20250327,2475,40.76,40.68,41.1,40.33,40.78,29203780,1191469511.62,53248
20250328,2475,40.78,40.8,41.5,40.52,41.21,49787332,2045454662.91,86453
20250331,2475,41.21,41.0,41.39,40.41,40.89,41213435,1684704253.95,77021
20250401,2475,40.89,40.89,41.15,40.41,40.44,38061001,1546945685.06,79099
20250402,2475,40.44,40.42,40.7,38.7,39.35,102838106,4058599131.37,187728
20250403,2475,39.35,37.23,37.43,35.42,35.42,223302734,8003539895.77,309470
20250407,2475,35.42,31.88,31.88,31.88,31.88,45487000,1450125560.0,43718
20250408,2475,31.88,29.19,30.0,28.69,29.0,282376468,8156305835.04,258444
20250409,2475,29.0,27.84,29.46,27.11,28.68,263513235,7469385701.48,340750
20250410,2475,28.68,31.55,31.55,30.35,30.73,289876902,9030336179.79,358062
20250411,2475,30.73,30.01,33.0,29.64,32.18,276209891,8623901339.61,406158
20250414,2475,32.18,33.91,34.43,31.49,32.2,352863107,11506239053.56,506057
20250415,2475,32.2,31.6,31.62,30.5,30.81,196604382,6077454172.09,305476
20250416,2475,30.81,30.06,30.17,29.25,29.59,181417827,5385566085.92,268507
20250417,2475,29.59,29.49,29.88,29.35,29.46,100329318,2967875216.99,142053
20250418,2475,29.46,29.46,30.05,29.46,29.95,99219909,2961451143.82,145304
20250421,2475,29.95,29.99,30.99,29.77,30.87,119343647,3632231353.97,177739
20250422,2475,30.87,30.63,31.07,30.17,30.3,103146009,3139583730.13,137906
20250423,2475,30.3,31.9,32.18,30.96,31.53,201335409,6343222065.22,267834
20250424,2475,31.53,31.5,31.51,30.72,30.76,107500103,3333508537.83,173102
20250425,2475,30.76,31.0,32.0,31.0,31.61,162430397,5144752379.76,237053
20250428,2475,31.61,31.81,31.93,30.9,30.95,100914629,3151247228.28,157375
20250429,2475,30.95,30.8,30.95,30.39,30.53,88706625,2716087534.99,159365
20250430,2475,30.53,30.59,31.1,30.39,30.85,123844275,3812272580.12,179585
20250506,2475,30.85,30.99,31.85,30.9,31.81,137657726,4326017981.21,176044
20250507,2475,31.81,32.45,33.16,31.22,31.52,163862696,5223223649.38,231627
20250508,2475,31.52,31.41,33.0,31.32,32.74,210253628,6843239366.34,303260
20250509,2475,32.74,32.51,32.52,31.7,32.08,131228032,4206692095.3,213103
20250512,2475,32.08,33.35,34.47,32.88,34.12,275246598,9200878068.51,367924
20250513,2475,34.12,35.49,35.49,33.63,33.8,286919563,9870473583.6,431364
20250514,2475,33.8,33.65,33.94,33.03,33.52,182208017,6094580543.44,288348
20250515,2475,33.52,33.55,33.55,32.62,32.66,119460056,3927343841.88,184430
20250516,2475,32.66,32.5,32.78,32.41,32.5,83902847,2734254057.53,126916
20250519,2475,32.5,32.39,32.39,31.7,32.23,103206077,3296746779.88,155446
20250520,2475,32.23,32.08,32.65,31.86,32.6,95218088,3077663929.27,127443
20250521,2475,32.6,32.4,32.42,32.06,32.12,95979441,3086281303.02,129769
20250522,2475,32.12,31.85,32.07,31.74,31.77,67868291,2161876192.18,102927
20250523,2475,31.77,31.7,32.03,31.3,31.3,94013492,2970257973.64,132706
20250526,2475,31.3,30.5,31.28,30.38,31.24,110267907,3404917098.24,158763
20250527,2475,31.24,31.03,31.11,30.43,30.52,98797805,3027491578.42,152449
20250528,2475,30.52,30.71,30.89,30.31,30.39,66241302,2024475646.31,104757
20250529,2475,30.39,31.01,31.52,31.01,31.41,148791273,4661225819.31,213895
20250530,2475,31.41,30.89,30.89,30.35,30.4,110852081,3382102389.27,173970
