tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688111,286.39,285.0,286.0,264.2,266.66,7701959,2092912594.0,30744
20250103,688111,266.66,266.66,269.2,261.61,261.68,4305000,1141433953.0,18942
20250106,688111,261.68,261.69,263.8,254.83,257.65,4651633,1201742234.0,19256
20250107,688111,257.65,258.69,261.24,256.56,261.24,3507052,908364295.0,13674
20250108,688111,261.24,260.17,262.0,249.05,257.78,5134514,1314575408.0,21652
20250109,688111,257.78,255.77,266.33,255.0,262.44,3658356,959971680.0,14879
20250110,688111,262.44,261.89,268.0,255.51,255.51,4023174,1055535137.0,16506
20250113,688111,255.51,251.68,260.42,251.18,255.0,3471411,888294580.0,15352
20250114,688111,255.0,256.28,278.98,253.99,276.0,8166960,2223845069.0,31437
20250115,688111,276.0,275.1,279.0,273.01,274.9,3296751,909848189.0,15088
20250116,688111,274.9,275.65,285.66,273.01,274.82,4158648,1160458726.0,17003
20250117,688111,274.82,274.0,283.9,273.1,276.15,3672170,1020896750.0,14636
20250120,688111,276.15,278.94,283.0,276.3,279.6,3170733,886467915.0,13162
20250121,688111,279.6,280.0,282.0,276.01,279.8,3178013,885977330.0,13694
20250122,688111,279.8,278.9,279.33,274.11,277.19,2691086,744280869.0,11975
20250123,688111,277.19,279.0,287.33,277.28,282.53,4477159,1270016041.0,17239
20250124,688111,282.53,282.0,307.8,281.3,305.03,7660854,2279114959.0,29906
20250127,688111,305.03,320.28,324.51,313.2,314.0,8021801,2539346702.0,31669
20250205,688111,314.0,350.0,376.8,340.0,371.11,16334500,5969899459.0,48532
20250206,688111,371.11,363.96,371.5,356.46,366.5,10670611,3864438843.0,41448
20250207,688111,366.5,368.0,383.8,365.0,373.86,10237354,3836591598.0,40715
20250210,688111,373.86,373.94,382.22,362.0,377.46,8204647,3042678484.0,33780
20250211,688111,377.46,374.08,388.33,372.59,377.97,7360735,2801572513.0,28967
20250212,688111,377.97,376.89,402.84,374.23,393.09,7023726,2736873023.0,29583
20250213,688111,393.09,392.0,408.68,384.76,386.0,7566154,2984746109.0,33313
20250214,688111,386.0,380.0,388.0,368.8,384.0,7504040,2840265962.0,32079
20250217,688111,384.0,392.0,395.0,371.5,376.0,7194532,2744535954.0,32736
20250218,688111,376.0,372.0,376.5,357.09,360.0,8851667,3228933061.0,38703
20250219,688111,360.0,358.01,367.99,357.0,365.0,5142504,1874212612.0,22586
20250220,688111,365.0,364.27,369.0,359.3,364.39,3675473,1336345098.0,16586
20250221,688111,364.39,364.43,372.79,355.25,371.6,9310773,3387747950.0,38273
20250224,688111,371.6,366.0,385.0,363.0,373.72,7306555,2733437241.0,32460
20250225,688111,373.72,364.79,373.33,361.02,366.5,5507256,2021713136.0,24316
20250226,688111,366.5,367.68,369.87,361.0,363.6,5475727,1993890313.0,22513
20250227,688111,363.6,365.0,366.0,346.56,352.5,6832997,2418108494.0,29510
20250228,688111,352.5,354.44,362.33,344.03,346.19,7257114,2554495775.0,30723
20250303,688111,346.19,355.0,368.0,351.0,356.01,7256745,2619256285.0,32846
20250304,688111,356.01,355.85,365.65,352.6,355.48,4385902,1573068568.0,19152
20250305,688111,355.48,355.55,358.8,353.21,355.52,3155151,1122182113.0,15942
20250306,688111,355.52,370.0,401.99,368.12,398.08,11972236,4631851493.0,46406
20250307,688111,398.08,390.3,398.0,388.0,391.88,6362018,2499481540.0,26682
20250310,688111,391.88,390.02,391.34,356.66,364.0,7929678,2920304068.0,35059
20250311,688111,364.0,359.0,364.0,352.0,355.89,5058203,1807285736.0,23909
20250312,688111,355.89,360.71,362.84,356.09,357.5,3409459,1227187416.0,16424
20250313,688111,357.5,356.5,358.42,347.33,349.8,3875710,1362239424.0,18485
20250314,688111,349.8,348.0,353.93,346.85,353.0,4328178,1518692158.0,21353
20250317,688111,353.0,353.16,355.98,344.27,346.1,4367800,1519954239.0,22107
20250318,688111,346.1,348.08,350.92,342.0,344.3,3291596,1136959371.0,15511
20250319,688111,344.3,344.5,344.93,337.06,339.0,3455949,1173221151.0,17507
20250320,688111,339.0,340.0,341.48,320.03,323.6,6967181,2273136891.0,33272
20250321,688111,323.6,322.5,322.5,308.35,309.38,6887243,2158322913.0,29524
20250324,688111,309.38,309.0,315.3,306.1,312.93,6053265,1884759072.0,27230
20250325,688111,312.93,313.5,319.77,306.68,313.42,5426160,1699572456.0,24165
20250326,688111,313.42,313.0,317.77,310.33,311.0,3031880,948746597.0,13470
20250327,688111,311.0,309.09,313.28,304.15,305.17,5567598,1717693046.0,23720
20250328,688111,305.17,305.59,307.91,302.11,303.8,3452649,1051190554.0,15883
20250331,688111,303.8,294.0,301.86,292.44,299.12,8134202,2409925882.0,33345
20250401,688111,299.12,301.0,304.93,295.03,295.48,4221504,1264042102.0,21050
20250402,688111,295.48,296.0,300.79,295.5,297.86,2702181,804979258.0,13600
20250403,688111,297.86,294.99,307.9,294.99,304.48,5024779,1524552378.0,24845
20250407,688111,304.48,290.0,301.0,266.58,281.03,8581504,2461968548.0,37854
20250408,688111,281.03,281.55,287.58,278.02,286.3,6972072,1976325335.0,32890
20250409,688111,286.3,282.0,309.97,282.0,303.95,9850496,2965019504.0,40710
20250410,688111,303.95,311.15,312.0,298.53,301.72,7143307,2170625561.0,30729
20250411,688111,301.72,300.89,309.68,296.22,308.0,5349617,1628417806.0,22399
20250414,688111,308.0,308.0,308.9,302.34,303.6,3893510,1187311740.0,17050
20250415,688111,303.6,303.2,304.65,296.66,300.76,3129514,936215424.0,13492
20250416,688111,300.76,300.78,308.0,296.01,308.0,4791017,1453857764.0,22102
20250417,688111,308.0,304.9,315.35,304.2,310.5,4083983,1268077506.0,18103
20250418,688111,310.5,307.59,310.5,305.08,307.03,2113392,649810176.0,10146
20250421,688111,307.03,305.08,310.94,302.06,309.5,2596028,800799776.0,11616
20250422,688111,309.5,307.98,309.5,301.73,303.69,3072397,934500657.0,14108
20250423,688111,303.69,305.88,308.8,300.05,300.54,3457440,1047294559.0,16157
20250424,688111,300.54,297.0,297.0,279.0,282.52,7070444,2002820435.0,28637
20250425,688111,282.52,283.0,286.66,279.16,284.84,3821373,1082201970.0,18510
20250428,688111,284.84,284.8,289.29,280.12,283.23,2962678,840376499.0,13452
20250429,688111,283.23,282.0,286.34,280.0,281.42,2595548,733353796.0,12629
20250430,688111,281.42,281.26,295.95,280.55,293.19,5576156,1625673803.0,24929
20250506,688111,293.19,297.53,313.88,297.53,309.05,5809287,1784870809.0,24766
20250507,688111,309.05,315.01,315.87,304.88,307.59,4047304,1248813670.0,17615
20250508,688111,307.59,305.5,309.36,304.75,306.21,2541237,777920025.0,12109
20250509,688111,306.21,305.0,306.3,300.1,300.18,2084550,629817931.0,10035
20250512,688111,300.18,301.88,302.6,295.02,298.08,3330908,991096912.0,14647
20250513,688111,298.08,300.78,302.78,296.68,298.0,2299824,687803806.0,11116
20250514,688111,298.0,298.0,303.88,294.5,298.5,2924561,874174694.0,12875
20250515,688111,298.5,298.0,298.0,289.0,290.03,3157898,920320360.0,14570
20250516,688111,290.03,288.88,290.9,287.28,290.45,2152205,622034260.0,10154
20250519,688111,290.45,290.06,290.45,284.0,284.9,2558967,730520072.0,12087
20250520,688111,284.9,285.51,290.88,284.78,285.57,2977085,854100521.0,14048
20250521,688111,285.57,285.9,287.78,283.54,284.7,2284539,650814647.0,10971
20250522,688111,284.7,284.16,287.89,281.8,282.0,2197504,624578590.0,9321
20250523,688111,282.0,282.12,285.28,279.36,279.36,3046333,859222861.0,12904
20250526,688111,279.36,279.25,286.94,276.62,285.91,3532394,999056703.0,16177
20250527,688111,285.91,284.51,285.7,277.77,278.5,2271650,637339882.0,11380
20250528,688111,278.5,278.21,280.68,275.37,275.6,1611890,447447164.0,7427
20250529,688111,275.6,275.1,287.99,275.1,286.3,3980736,1129846163.0,18681
20250530,688111,286.3,283.96,286.29,280.11,281.79,2347835,664353493.0,10440
