tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601229,9.15,9.2,9.3,8.94,8.99,97379793,886048329.0,66231
20250103,601229,8.99,9.01,9.04,8.75,8.8,70193390,620875757.0,54216
20250106,601229,8.8,8.79,8.81,8.48,8.77,76921447,667566824.0,59176
20250107,601229,8.77,8.74,8.78,8.64,8.75,51530881,449171509.0,35462
20250108,601229,8.75,8.75,8.89,8.73,8.88,63866980,563727043.0,40952
20250109,601229,8.88,8.88,8.95,8.71,8.8,44372912,391692579.0,37340
20250110,601229,8.8,8.8,8.91,8.66,8.8,53506438,471839308.0,42219
20250113,601229,8.8,8.73,8.82,8.64,8.73,43426344,378867513.0,39955
20250114,601229,8.73,8.75,8.87,8.72,8.86,40056188,353203194.0,35419
20250115,601229,8.86,8.83,9.04,8.83,8.89,35622628,318534113.0,35921
20250116,601229,8.89,8.91,9.02,8.83,9.01,38957339,348309528.0,32057
20250117,601229,9.01,8.99,9.17,8.93,9.1,49848826,452471148.0,41402
20250120,601229,9.1,9.07,9.18,9.0,9.05,35093517,319042149.0,36354
20250121,601229,9.05,9.09,9.1,8.99,9.0,29239258,264256027.0,26279
20250122,601229,9.0,9.01,9.02,8.85,8.94,34714668,309651021.0,30904
20250123,601229,8.94,8.93,9.25,8.93,9.24,65019937,594188575.0,50581
20250124,601229,9.24,9.21,9.27,9.06,9.22,42088485,386518483.0,41433
20250127,601229,9.22,9.26,9.38,9.23,9.3,42094042,392073004.0,39364
20250205,601229,9.3,9.3,9.33,9.12,9.15,44802986,412218463.0,43582
20250206,601229,9.15,9.12,9.25,9.07,9.14,39042942,356772229.0,40896
20250207,601229,9.14,9.14,9.2,9.03,9.17,46705004,425881515.0,43236
20250210,601229,9.17,9.17,9.27,9.09,9.1,40342660,369933278.0,34522
20250211,601229,9.1,9.05,9.24,9.05,9.19,37122501,340420863.0,30049
20250212,601229,9.19,9.22,9.27,9.15,9.2,30993642,285018185.0,29596
20250213,601229,9.2,9.19,9.22,9.12,9.12,29292313,268253253.0,28560
20250214,601229,9.12,9.12,9.22,9.07,9.21,31553249,288662173.0,28611
20250217,601229,9.21,9.21,9.23,9.1,9.17,33460165,305809737.0,29632
20250218,601229,9.17,9.15,9.38,9.15,9.33,62935891,584741953.0,49362
20250219,601229,9.33,9.32,9.48,9.29,9.42,40838319,384170479.0,44167
20250220,601229,9.42,9.4,9.48,9.33,9.41,28432229,266950576.0,29857
20250221,601229,9.41,9.38,9.45,9.26,9.29,41939508,391187224.0,33703
20250224,601229,9.29,9.26,9.32,9.09,9.11,56340581,516389895.0,42495
20250225,601229,9.11,9.1,9.16,9.08,9.12,30661575,279631070.0,31797
20250226,601229,9.12,9.12,9.35,9.12,9.19,49183712,454509050.0,39975
20250227,601229,9.19,9.19,9.45,9.15,9.45,70736821,661226086.0,47730
20250228,601229,9.45,9.45,9.5,9.35,9.36,44873065,422487899.0,41857
20250303,601229,9.36,9.41,9.43,9.23,9.32,50398807,467981130.0,46746
20250304,601229,9.32,9.3,9.45,9.29,9.39,29123136,273434820.0,33531
20250305,601229,9.39,9.41,9.6,9.35,9.56,50061331,476542166.0,43291
20250306,601229,9.56,9.53,9.55,9.38,9.42,51067271,482634758.0,47177
20250307,601229,9.42,9.42,9.51,9.38,9.4,30538645,287953326.0,34146
20250310,601229,9.4,9.39,9.42,9.31,9.38,34611843,324190344.0,37834
20250311,601229,9.38,9.34,9.48,9.34,9.48,42501877,399910204.0,31798
20250312,601229,9.48,9.45,9.47,9.35,9.36,33976056,319152806.0,29798
20250313,601229,9.36,9.35,9.46,9.34,9.44,40012896,376917936.0,34414
20250314,601229,9.44,9.43,9.53,9.35,9.38,48326473,455608885.0,42951
20250317,601229,9.38,9.37,9.4,9.27,9.35,46576883,434818968.0,47004
20250318,601229,9.35,9.36,9.4,9.3,9.31,32166051,300381844.0,31398
20250319,601229,9.31,9.3,9.38,9.26,9.36,32182660,300247529.0,27876
20250320,601229,9.36,9.35,9.41,9.31,9.36,26371827,246552171.0,26854
20250321,601229,9.36,9.33,9.39,9.21,9.21,50699560,470007048.0,40138
20250324,601229,9.21,9.25,9.32,9.22,9.31,47081433,436933388.0,43189
20250325,601229,9.31,9.31,9.43,9.31,9.43,47085002,442030928.0,39843
20250326,601229,9.43,9.42,9.53,9.36,9.44,34421768,325012991.0,29355
20250327,601229,9.44,9.44,9.57,9.42,9.51,34545358,329088204.0,31694
20250328,601229,9.51,9.54,9.58,9.46,9.57,31956670,304683020.0,33479
20250331,601229,9.57,9.64,9.93,9.57,9.85,68354296,670359752.0,61166
20250401,601229,9.85,9.84,9.98,9.76,9.97,48705225,481922992.0,47396
20250402,601229,9.97,9.98,10.15,9.97,10.08,50646932,510230255.0,58578
20250403,601229,10.08,10.05,10.23,9.97,10.18,46157999,468157620.0,48404
20250407,601229,10.18,9.91,10.11,9.68,9.98,121012661,1203987466.0,109587
20250408,601229,9.98,9.95,10.21,9.7,10.1,120952719,1200646808.0,122054
20250409,601229,10.1,10.08,10.14,9.83,10.09,90669936,903144521.0,100274
20250410,601229,10.09,10.09,10.15,9.95,10.15,47772844,481344266.0,50188
20250411,601229,10.15,10.13,10.14,9.88,9.97,47334295,471712906.0,47401
20250414,601229,9.97,9.94,10.0,9.89,9.93,39627370,393662880.0,38954
20250415,601229,9.93,9.91,10.04,9.89,10.03,46013849,458706633.0,47093
20250416,601229,10.03,10.01,10.36,10.0,10.36,73797970,753622395.0,57335
20250417,601229,10.36,10.33,10.5,10.25,10.49,52158116,542900149.0,49761
20250418,601229,10.49,10.48,10.71,10.45,10.59,46554242,493695826.0,49802
20250421,601229,10.59,10.58,10.74,10.41,10.43,43677252,460537271.0,49399
20250422,601229,10.43,10.45,10.59,10.43,10.48,35667343,374321616.0,41574
20250423,601229,10.48,10.46,10.5,10.33,10.39,36067782,375539969.0,48705
20250424,601229,10.39,10.37,10.61,10.37,10.57,36845821,387890943.0,44187
20250425,601229,10.57,10.54,10.56,10.32,10.45,64652769,671831791.0,63621
20250428,601229,10.45,10.46,10.65,10.41,10.6,60161376,636617617.0,61075
20250429,601229,10.6,10.61,10.68,10.52,10.56,41292747,437085297.0,41289
20250430,601229,10.56,10.56,10.59,10.33,10.38,44125529,458857354.0,40764
20250506,601229,10.38,10.39,10.4,10.2,10.34,44825268,461445408.0,53404
20250507,601229,10.34,10.38,10.48,10.3,10.44,41096616,428066471.0,39926
20250508,601229,10.44,10.4,10.5,10.33,10.44,35234093,367264438.0,37548
20250509,601229,10.44,10.41,10.65,10.41,10.65,48245386,510795370.0,49230
20250512,601229,10.65,10.62,10.79,10.49,10.65,53653548,572927330.0,50405
20250513,601229,10.65,10.67,11.08,10.6,11.05,75738442,827096838.0,64127
20250514,601229,11.05,11.04,11.22,10.98,11.13,53300254,591400156.0,49990
20250515,601229,11.13,11.13,11.2,11.04,11.04,38307863,425136400.0,44850
20250516,601229,11.04,11.06,11.09,10.86,11.01,41450847,454699411.0,39853
20250519,601229,11.01,11.09,11.28,11.04,11.06,45415950,506367324.0,48344
20250520,601229,11.06,11.1,11.2,10.97,11.0,45451269,502517633.0,41153
20250521,601229,11.0,11.02,11.16,10.98,11.07,40527794,449027754.0,35204
20250522,601229,11.07,11.11,11.33,11.03,11.23,69690466,781047881.0,50545
20250523,601229,11.23,11.24,11.28,10.93,10.95,91492085,1012582505.0,80965
20250526,601229,10.95,10.88,10.96,10.7,10.78,77169856,834193353.0,60094
20250527,601229,10.78,10.77,10.87,10.7,10.75,79391363,855815688.0,70232
20250528,601229,10.75,10.76,10.79,10.5,10.55,90483010,957031883.0,75519
20250529,601229,10.55,10.52,10.62,10.44,10.59,62121505,654478140.0,60607
20250530,601229,10.59,10.59,10.71,10.58,10.58,78070012,831324805.0,57363
