tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601390,6.39,6.4,6.42,6.05,6.1,142505663,883796226.0,75593
20250103,601390,6.1,6.12,6.16,6.02,6.03,86932470,528871243.0,53917
20250106,601390,6.03,6.04,6.07,5.92,6.03,75611163,453257453.0,50857
20250107,601390,6.03,6.02,6.06,5.95,6.02,60050078,359904258.0,39467
20250108,601390,6.02,6.0,6.01,5.87,5.97,80915541,480579947.0,51651
20250109,601390,5.97,5.96,5.99,5.89,5.91,48656874,288414126.0,38911
20250110,601390,5.91,5.93,5.93,5.81,5.81,55166218,322849055.0,39031
20250113,601390,5.81,5.77,5.85,5.73,5.81,48977700,283907668.0,35475
20250114,601390,5.81,5.82,5.95,5.81,5.93,63225032,372585234.0,36816
20250115,601390,5.93,5.92,5.95,5.89,5.9,45871007,271026586.0,30655
20250116,601390,5.9,5.91,5.99,5.89,5.91,54385031,323106836.0,33744
20250117,601390,5.91,5.92,5.96,5.85,5.93,48268634,286070366.0,31765
20250120,601390,5.93,5.98,6.0,5.91,5.93,46525933,276947759.0,33252
20250121,601390,5.93,5.93,5.96,5.87,5.88,44560058,263035796.0,32188
20250122,601390,5.88,5.88,5.88,5.77,5.8,52561947,305117402.0,39642
20250123,601390,5.8,5.84,5.94,5.84,5.86,63121371,371708077.0,40578
20250124,601390,5.86,5.87,5.92,5.84,5.9,46677600,274668067.0,32431
20250127,601390,5.9,5.9,5.96,5.9,5.92,53726576,318585438.0,37460
20250205,601390,5.92,5.93,5.94,5.8,5.82,78476019,458056671.0,48756
20250206,601390,5.82,5.81,5.88,5.79,5.88,63201790,368625507.0,35411
20250207,601390,5.88,5.88,5.98,5.84,5.93,108548971,640827176.0,49425
20250210,601390,5.93,5.92,5.99,5.92,5.96,74143965,442129318.0,41822
20250211,601390,5.96,5.97,5.98,5.88,5.91,59396407,350993873.0,36761
20250212,601390,5.91,5.9,5.93,5.86,5.93,60637760,357789159.0,31687
20250213,601390,5.93,5.92,6.01,5.91,5.95,95389004,569270272.0,55896
20250214,601390,5.95,5.96,5.99,5.9,5.97,60029794,356809215.0,33464
20250217,601390,5.97,5.97,5.99,5.92,5.96,67686385,402614991.0,37278
20250218,601390,5.96,5.95,5.98,5.9,5.9,76886886,456597965.0,43144
20250219,601390,5.9,5.89,5.96,5.88,5.93,71327130,422507130.0,36445
20250220,601390,5.93,5.91,5.92,5.8,5.82,102255124,596167634.0,55399
20250221,601390,5.82,5.82,5.84,5.78,5.81,77110925,448061550.0,37258
20250224,601390,5.81,5.81,6.02,5.79,5.96,168576946,999507927.0,69396
20250225,601390,5.96,5.92,5.94,5.85,5.86,83464177,491975293.0,44275
20250226,601390,5.86,5.86,5.98,5.86,5.92,86636503,513113095.0,41041
20250227,601390,5.92,5.92,5.95,5.88,5.93,67535802,398922983.0,35545
20250228,601390,5.93,5.92,5.99,5.89,5.91,127032819,755431137.0,52804
20250303,601390,5.91,5.9,5.96,5.86,5.88,80087563,473218617.0,44117
20250304,601390,5.88,5.88,5.88,5.81,5.85,73323519,427896354.0,35381
20250305,601390,5.85,5.85,5.87,5.8,5.85,65710646,383246466.0,32358
20250306,601390,5.85,5.86,5.9,5.81,5.88,80463030,471146937.0,37346
20250307,601390,5.88,5.87,5.87,5.82,5.82,62109285,362987393.0,34007
20250310,601390,5.82,5.82,5.83,5.75,5.77,87844712,507770053.0,50302
20250311,601390,5.77,5.73,5.79,5.71,5.79,58432531,335660720.0,32000
20250312,601390,5.79,5.78,5.81,5.75,5.78,61888634,357697139.0,30193
20250313,601390,5.78,5.76,5.81,5.75,5.77,61920065,357945977.0,33635
20250314,601390,5.77,5.78,5.9,5.77,5.89,116597295,683072110.0,57137
20250317,601390,5.89,5.9,5.95,5.88,5.9,73317625,433910510.0,42047
20250318,601390,5.9,5.92,5.94,5.87,5.89,47491915,279871266.0,28344
20250319,601390,5.89,5.89,5.9,5.86,5.88,47180744,277244590.0,24123
20250320,601390,5.88,5.88,5.92,5.86,5.88,60241532,354989932.0,33856
20250321,601390,5.88,5.87,5.95,5.83,5.83,94404141,555990362.0,48489
20250324,601390,5.83,5.84,5.9,5.78,5.81,61550197,358491311.0,38581
20250325,601390,5.81,5.83,5.88,5.79,5.86,66984981,392022721.0,38327
20250326,601390,5.86,5.87,5.92,5.84,5.9,83363040,490629179.0,36711
20250327,601390,5.9,5.9,5.92,5.86,5.86,61737359,363517171.0,35322
20250328,601390,5.86,5.86,5.87,5.79,5.82,51825288,301597691.0,34970
20250331,601390,5.82,5.72,5.73,5.52,5.53,193801231,1087736055.0,109860
20250401,601390,5.53,5.53,5.59,5.52,5.56,86812429,481851983.0,44860
20250402,601390,5.56,5.55,5.6,5.54,5.58,52505164,292712346.0,32052
20250403,601390,5.58,5.56,5.65,5.55,5.62,66892476,375462642.0,39467
20250407,601390,5.62,5.5,5.5,5.16,5.34,179583143,953670712.0,104014
20250408,601390,5.34,5.33,5.65,5.32,5.63,186766975,1035151752.0,118140
20250409,601390,5.63,5.61,5.68,5.49,5.68,132492038,740396575.0,81153
20250410,601390,5.68,5.72,5.72,5.6,5.69,99005876,560262157.0,51862
20250411,601390,5.69,5.72,5.73,5.64,5.67,70560406,400050044.0,42096
20250414,601390,5.67,5.67,5.68,5.63,5.64,53720798,303203985.0,36457
20250415,601390,5.64,5.63,5.65,5.58,5.65,48676840,272974236.0,31745
20250416,601390,5.65,5.65,5.71,5.56,5.71,91070360,513890759.0,42443
20250417,601390,5.71,5.68,5.73,5.66,5.73,60804914,346585531.0,32395
20250418,601390,5.73,5.71,5.75,5.68,5.72,50763260,290431581.0,30313
20250421,601390,5.72,5.73,5.75,5.68,5.69,45500600,259992468.0,28364
20250422,601390,5.69,5.69,5.71,5.67,5.69,41925351,238811287.0,24715
20250423,601390,5.69,5.7,5.71,5.64,5.65,45754537,259123090.0,25836
20250424,601390,5.65,5.65,5.66,5.6,5.64,36931803,208334582.0,22281
20250425,601390,5.64,5.65,5.66,5.63,5.65,34660599,195656659.0,22438
20250428,601390,5.65,5.64,5.64,5.58,5.58,37968779,212360618.0,24602
20250429,601390,5.58,5.58,5.6,5.53,5.54,42178310,234339636.0,30211
20250430,601390,5.54,5.54,5.56,5.51,5.52,45780200,253092058.0,33179
20250506,601390,5.52,5.53,5.59,5.52,5.56,55263400,307035654.0,32885
20250507,601390,5.56,5.63,5.64,5.57,5.62,63601100,355732529.0,32589
20250508,601390,5.62,5.6,5.63,5.58,5.61,43292086,242713205.0,22531
20250509,601390,5.61,5.6,5.62,5.57,5.57,41574443,232242582.0,21539
20250512,601390,5.57,5.6,5.63,5.57,5.62,56091491,314272643.0,25164
20250513,601390,5.62,5.64,5.72,5.62,5.69,96405720,547745796.0,42924
20250514,601390,5.69,5.68,5.73,5.64,5.73,72584479,412927347.0,31007
20250515,601390,5.73,5.72,5.76,5.67,5.7,53561331,305860721.0,28939
20250516,601390,5.7,5.69,5.71,5.61,5.65,66089100,372564832.0,35951
20250519,601390,5.65,5.62,5.66,5.61,5.64,35848022,201890968.0,19504
20250520,601390,5.64,5.65,5.67,5.62,5.65,34821823,196605956.0,16746
20250521,601390,5.65,5.66,5.68,5.65,5.66,35641793,201897382.0,18479
20250522,601390,5.66,5.65,5.67,5.61,5.64,36772153,207026888.0,17724
20250523,601390,5.64,5.64,5.65,5.58,5.58,42733286,239963236.0,26920
20250526,601390,5.58,5.55,5.6,5.54,5.58,37872594,210993641.0,23979
20250527,601390,5.58,5.58,5.59,5.55,5.56,29767526,165654218.0,17611
20250528,601390,5.56,5.56,5.57,5.54,5.55,26464477,146958325.0,18553
20250529,601390,5.55,5.56,5.61,5.54,5.59,40642554,226970520.0,22231
20250530,601390,5.59,5.58,5.63,5.55,5.59,52965369,296202866.0,30412
