tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300347,54.62,55.16,57.13,54.38,55.01,14802813,824724661.39,43108
20250103,300347,55.01,55.0,55.36,52.87,53.06,9619225,518497760.02,31022
20250106,300347,53.06,53.06,53.83,51.97,52.44,9335966,491550297.98,31442
20250107,300347,52.44,52.35,52.46,50.63,51.86,9810164,504765380.13,31423
20250108,300347,51.86,51.47,51.9,49.92,50.5,9689951,492611696.33,30028
20250109,300347,50.5,50.34,51.91,50.02,50.25,11340461,576634047.3,34669
20250110,300347,50.25,50.25,50.96,49.03,49.07,8538708,426018516.43,30877
20250113,300347,49.07,48.55,50.1,48.51,49.66,7496130,371402305.15,28500
20250114,300347,49.66,49.99,51.13,49.66,50.6,11585386,585296114.84,35540
20250115,300347,50.6,50.34,50.57,49.42,50.21,10625333,530514805.75,31323
20250116,300347,50.21,50.46,51.24,49.33,49.6,8748085,439749171.83,26009
20250117,300347,49.6,49.25,50.1,49.05,49.76,7302525,361936930.06,22368
20250120,300347,49.76,50.4,51.65,50.15,50.64,12804844,651714900.66,36680
20250121,300347,50.64,50.7,50.85,49.29,49.6,9408136,468825526.44,26746
20250122,300347,49.6,49.34,49.34,48.43,48.9,7556642,368758063.34,23743
20250123,300347,48.9,49.3,49.99,48.41,48.41,8778411,431674878.18,24546
20250124,300347,48.41,48.42,49.38,47.8,48.82,10773124,523794334.93,29776
20250127,300347,48.82,48.5,49.9,48.5,49.0,11192986,551009947.52,32755
20250205,300347,49.0,48.99,49.74,48.42,49.52,8665050,427204098.69,26793
20250206,300347,49.52,49.36,50.94,48.32,50.28,13713127,687287324.5,37884
20250207,300347,50.28,50.56,52.63,50.28,51.73,21056222,1092363826.82,55565
20250210,300347,51.73,52.0,54.8,51.55,54.68,21462352,1136202265.26,52547
20250211,300347,54.68,54.68,54.68,52.96,53.0,12594074,672687762.82,33411
20250212,300347,53.0,52.97,53.34,52.53,53.3,8358500,442795258.0,21789
20250213,300347,53.3,53.28,54.14,52.71,52.74,9960587,532112168.74,24422
20250214,300347,52.74,52.74,57.3,52.66,55.72,25042886,1384751353.36,60722
20250217,300347,55.72,57.39,57.44,54.97,55.36,19886016,1120994536.31,49192
20250218,300347,55.36,55.0,55.2,53.23,53.46,13115038,709038524.38,35335
20250219,300347,53.46,53.42,54.78,52.7,54.31,11563836,623619749.33,31107
20250220,300347,54.31,54.64,60.0,54.5,59.18,30392514,1777506770.26,79227
20250221,300347,59.18,59.5,62.25,59.24,61.59,24312876,1471591389.07,65320
20250224,300347,61.59,61.43,61.8,58.88,59.29,14876487,892656719.55,42014
20250225,300347,59.29,58.11,58.87,57.29,57.55,11627157,675247225.66,37830
20250226,300347,57.55,58.1,60.12,58.0,59.97,14242437,843267266.12,40836
20250227,300347,59.97,59.76,61.3,58.11,59.51,14789162,880872714.92,42346
20250228,300347,59.51,59.46,60.19,56.18,56.69,14294243,826567272.54,38504
20250303,300347,56.69,56.69,58.22,56.12,57.08,9881592,566403934.05,28960
20250304,300347,57.08,56.71,57.37,56.25,56.84,7529673,427242501.39,21094
20250305,300347,56.84,56.88,57.48,55.99,56.77,8402950,474841630.74,22882
20250306,300347,56.77,57.28,58.98,57.28,58.05,9422152,548561574.8,26459
20250307,300347,58.05,57.8,57.95,56.15,56.77,8143321,463444986.14,24299
20250310,300347,56.77,57.49,58.2,55.37,56.05,8826509,498042376.3,24798
20250311,300347,56.05,55.27,55.95,54.89,55.9,8296087,458373028.23,21881
20250312,300347,55.9,56.24,58.31,56.06,56.61,12440790,715531589.89,40341
20250313,300347,56.61,56.39,57.4,55.25,55.84,7889968,442437287.48,21696
20250314,300347,55.84,55.73,58.45,55.31,58.2,13635437,786051595.73,38992
20250317,300347,58.2,58.23,58.47,57.41,57.48,6799086,392001288.28,21316
20250318,300347,57.48,58.53,61.65,57.98,59.16,16847375,1005866773.85,40777
20250319,300347,59.16,58.53,59.25,57.48,57.73,9919884,578713730.86,23473
20250320,300347,57.73,57.5,58.0,56.01,56.25,8974158,507842574.4,30257
20250321,300347,56.25,56.01,56.29,54.3,54.9,9013102,496324610.62,25300
20250324,300347,54.9,54.51,54.85,53.37,53.91,5814152,313972245.51,16852
20250325,300347,53.91,53.87,53.91,52.8,53.18,5391898,287241000.12,14154
20250326,300347,53.18,53.19,53.98,53.08,53.1,3615248,193382567.64,11843
20250327,300347,53.1,53.4,55.65,53.1,55.39,11144134,610232771.92,30581
20250328,300347,55.39,54.92,55.89,51.73,51.73,16654490,895219355.98,42037
20250331,300347,51.73,51.3,52.5,50.32,50.81,8913373,455085384.97,26098
20250401,300347,50.81,51.21,54.79,50.41,53.67,14410067,767502035.88,41279
20250402,300347,53.67,53.0,53.58,50.89,51.17,10161035,527275291.08,28113
20250403,300347,51.17,50.78,52.34,50.63,51.3,6532180,335570953.29,20060
20250407,300347,51.3,48.4,49.47,43.89,45.8,15833348,743172888.96,49515
20250408,300347,45.8,46.56,47.18,44.89,45.95,9573391,440455509.46,35124
20250409,300347,45.95,44.5,45.17,42.86,44.49,18351075,806509666.71,46126
20250410,300347,44.49,45.7,45.99,44.72,44.79,14014553,635486723.24,38693
20250411,300347,44.79,44.52,45.45,44.23,44.94,10064321,452318192.83,27030
20250414,300347,44.94,45.64,46.1,45.1,45.22,7942261,361586238.06,22971
20250415,300347,45.22,45.14,45.3,44.26,44.64,7405095,330605434.69,20370
20250416,300347,44.64,44.31,44.5,43.05,43.58,7959835,346076714.54,22946
20250417,300347,43.58,43.18,43.97,43.08,43.67,4487607,196219764.66,13391
20250418,300347,43.67,43.82,44.54,43.66,43.89,4684110,205864857.15,13973
20250421,300347,43.89,43.6,44.63,43.41,44.29,6106923,268647111.89,14761
20250422,300347,44.29,43.95,45.8,43.95,44.3,9823425,439923317.18,23659
20250423,300347,44.3,44.8,45.6,44.45,45.33,10649553,479180704.96,23382
20250424,300347,45.33,45.33,46.19,45.04,45.49,11362796,518766918.86,23501
20250425,300347,45.49,45.92,45.94,45.04,45.05,6334900,287089052.24,15042
20250428,300347,45.05,44.95,44.97,44.03,44.15,6135674,272463022.41,19279
20250429,300347,44.15,43.52,45.08,43.36,44.48,8177058,363829458.77,17919
20250430,300347,44.48,44.47,44.93,44.1,44.61,6550341,292302321.7,14696
20250506,300347,44.61,45.05,46.66,44.9,45.95,8766074,401174099.04,22711
20250507,300347,45.95,46.45,46.59,45.58,45.95,7935770,364577275.5,20358
20250508,300347,45.95,45.71,46.42,45.6,45.97,6886756,316241180.03,16872
20250509,300347,45.97,45.95,46.11,44.67,44.79,7870521,355583061.04,19600
20250512,300347,44.79,45.05,45.22,44.37,44.65,10065017,449142255.03,27366
20250513,300347,44.65,45.13,45.46,44.52,44.54,9619000,432379004.0,25199
20250514,300347,44.54,44.54,44.63,43.75,44.23,10252000,451518456.57,26404
20250515,300347,44.23,44.06,45.11,43.73,43.77,9741900,430685086.5,26571
20250516,300347,43.77,43.6,43.7,41.61,42.31,14114295,603904749.5,32570
20250519,300347,42.31,42.01,42.66,41.78,42.48,6381820,269611877.5,16974
20250520,300347,42.48,42.42,45.79,42.31,45.35,24339222,1092246068.99,50189
20250521,300347,45.35,45.36,46.19,45.06,45.57,15317222,698964874.0,38870
20250522,300347,45.57,45.42,45.82,44.7,45.05,9922950,447931314.28,28657
20250523,300347,45.05,45.08,48.88,45.08,47.59,27469921,1307009287.78,72282
20250526,300347,47.59,47.54,47.78,46.74,47.0,12028750,566709545.12,33568
20250527,300347,47.0,46.8,47.35,46.39,46.97,11689126,547319968.57,33890
20250528,300347,46.97,46.97,47.0,45.79,45.95,8400728,387939095.91,23359
20250529,300347,45.95,46.09,47.99,46.02,47.82,14320199,677080052.58,40605
20250530,300347,47.82,47.5,50.11,47.29,49.54,22185544,1090722506.53,55481
