tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600732,11.02,10.95,11.07,10.5,10.67,44076912,474085459.0,44686
20250103,600732,10.67,10.67,10.75,10.0,10.03,50494783,520614550.0,57624
20250106,600732,10.03,10.09,10.55,9.95,10.17,46311173,473486167.0,52023
20250107,600732,10.17,10.13,10.21,9.89,10.05,29862199,299137030.0,35869
20250108,600732,10.05,10.01,10.41,9.87,10.28,46831858,475948576.0,53530
20250109,600732,10.28,10.46,10.93,10.3,10.36,47465915,498165100.0,51582
20250110,600732,10.36,10.29,10.41,9.81,9.83,36815797,370736824.0,40866
20250113,600732,9.83,9.7,9.88,9.59,9.75,22157247,216004608.0,30718
20250114,600732,9.75,9.82,10.36,9.68,10.3,41163824,414923631.0,48600
20250115,600732,10.3,10.3,11.2,10.12,10.62,87574424,930342987.0,87629
20250116,600732,10.62,10.5,10.92,10.42,10.83,58350828,623334034.0,56024
20250117,600732,10.83,10.7,10.97,10.45,10.62,39693482,420342203.0,40330
20250120,600732,10.62,10.63,10.74,10.42,10.51,29921835,314891959.0,30741
20250121,600732,10.51,10.62,10.76,10.05,10.27,40079345,411589068.0,37572
20250122,600732,10.27,10.23,10.23,9.99,10.06,26217648,263626889.0,28342
20250123,600732,10.06,10.13,10.25,9.92,9.92,39415069,397679749.0,43324
20250124,600732,9.92,9.89,10.88,9.88,10.71,90589152,957767306.0,81871
20250127,600732,10.71,10.46,10.88,10.4,10.51,46220494,490436870.0,50561
20250205,600732,10.51,10.56,11.56,10.51,11.25,95374568,1073978335.0,78506
20250206,600732,11.25,11.15,11.94,11.1,11.84,83257551,959898417.0,75848
20250207,600732,11.84,11.94,13.02,11.9,13.02,150596103,1936432426.0,109151
20250210,600732,13.02,12.68,12.94,12.4,12.8,103498651,1308868491.0,98747
20250211,600732,12.8,12.7,12.8,11.83,12.04,90707395,1096914820.0,78510
20250212,600732,12.04,11.98,12.27,11.94,12.22,49504968,600158522.0,48353
20250213,600732,12.22,12.19,12.36,12.0,12.03,40262197,488125363.0,36346
20250214,600732,12.03,11.99,12.63,11.96,12.23,62407420,773592116.0,60114
20250217,600732,12.23,12.2,13.07,12.2,12.9,75580599,962306417.0,68197
20250218,600732,12.9,12.86,13.43,12.67,12.74,77711448,1014472454.0,84780
20250219,600732,12.74,12.61,13.94,12.59,13.78,94126652,1255880129.0,80526
20250220,600732,13.78,13.57,13.74,13.26,13.35,58911956,790642140.0,54730
20250221,600732,13.35,13.35,13.54,12.81,13.18,67963040,889764578.0,61204
20250224,600732,13.18,13.05,13.71,12.85,13.59,60378193,813634770.0,56340
20250225,600732,13.59,13.4,14.24,13.32,13.49,72630141,1003678355.0,70313
20250226,600732,13.49,13.67,14.5,13.32,14.27,85676451,1187954454.0,70767
20250227,600732,14.27,14.13,14.45,13.5,13.79,70457155,975523765.0,62700
20250228,600732,13.79,13.77,14.09,13.06,13.16,65567193,894219343.0,50085
20250303,600732,13.16,13.18,13.99,13.16,13.49,77421569,1052446792.0,56893
20250304,600732,13.49,13.36,13.79,13.16,13.69,47736980,646872633.0,40928
20250305,600732,13.69,13.78,13.83,13.1,13.39,39590043,526690405.0,35432
20250306,600732,13.39,13.5,14.0,13.38,13.8,60644101,831759135.0,52165
20250307,600732,13.8,13.68,14.4,13.14,14.14,85012073,1170282724.0,74073
20250310,600732,14.14,14.06,14.48,13.93,14.16,54371653,772436903.0,46810
20250311,600732,14.16,13.87,14.1,13.55,14.0,51622631,710163718.0,40679
20250312,600732,14.0,13.96,14.28,13.76,13.92,44392740,624157055.0,33401
20250313,600732,13.92,13.92,14.0,13.08,13.2,51849114,697817396.0,40799
20250314,600732,13.2,13.1,13.8,13.1,13.65,50699890,687665410.0,44911
20250317,600732,13.65,13.9,14.29,13.82,14.01,52686354,741103412.0,48662
20250318,600732,14.01,14.01,14.48,13.89,14.29,54323130,771746075.0,50366
20250319,600732,14.29,14.21,14.24,13.65,13.73,55372441,764583794.0,58244
20250320,600732,13.73,13.73,13.79,13.44,13.48,34603057,469628181.0,30811
20250321,600732,13.48,13.46,13.65,12.95,13.13,38627229,510415893.0,36653
20250324,600732,13.13,13.2,13.43,12.81,13.32,35438833,466068679.0,27475
20250325,600732,13.32,13.25,13.54,13.0,13.02,33973984,452323436.0,23317
20250326,600732,13.02,13.01,13.95,12.98,13.46,62981681,852484844.0,50213
20250327,600732,13.46,13.3,13.46,13.03,13.05,34278214,452861728.0,39222
20250328,600732,13.05,13.04,13.33,12.5,12.61,35544448,456608740.0,32224
20250331,600732,12.61,12.54,12.6,12.02,12.18,35608316,433517556.0,30707
