tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601808,15.25,15.17,15.4,14.93,15.02,13022079,197538856.0,27192
20250103,601808,15.02,15.04,15.63,15.04,15.43,21739872,336047903.0,37988
20250106,601808,15.43,15.6,15.66,15.21,15.47,14768926,227664203.0,33098
20250107,601808,15.47,15.43,15.76,15.33,15.56,11797649,183208965.0,27017
20250108,601808,15.56,15.5,15.77,15.25,15.4,11079988,171702635.0,24503
20250109,601808,15.4,15.3,15.39,14.8,14.81,11641210,174199119.0,23568
20250110,601808,14.81,14.81,14.88,14.52,14.55,6550800,95768772.0,15978
20250113,601808,14.55,14.76,14.98,14.64,14.83,9283293,137660116.0,22429
20250114,601808,14.83,14.76,15.48,14.61,15.48,13076147,199107954.0,27966
20250115,601808,15.48,15.56,15.91,15.31,15.59,11942282,186898732.0,27182
20250116,601808,15.59,15.75,15.9,15.65,15.81,9345107,147471416.0,20549
20250117,601808,15.81,15.72,15.91,15.54,15.86,11183839,175923058.0,25567
20250120,601808,15.86,15.85,16.18,15.77,15.86,12653986,202316202.0,26077
20250121,601808,15.86,15.86,15.97,15.34,15.4,7108541,110466499.0,18358
20250122,601808,15.4,15.52,15.53,14.98,15.03,7280100,110149014.0,18801
20250123,601808,15.03,15.15,15.24,15.04,15.08,6723450,101682987.0,17413
20250124,601808,15.08,15.08,15.21,14.94,15.07,8292702,125214131.0,19352
20250127,601808,15.07,15.07,15.19,14.99,15.01,7563361,114061107.0,20955
20250205,601808,15.01,14.95,15.04,14.31,14.4,21182212,306353902.0,43569
20250206,601808,14.4,14.41,14.59,14.32,14.57,8584057,124137332.0,18467
20250207,601808,14.57,14.54,14.73,14.49,14.66,8574395,125429288.0,16409
20250210,601808,14.66,14.61,14.7,14.54,14.65,7718028,112851908.0,17963
20250211,601808,14.65,14.74,14.75,14.63,14.69,6633500,97374660.0,17585
20250212,601808,14.69,14.66,14.7,14.44,14.57,10022949,145622203.0,22397
