tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601216,5.26,5.25,5.41,5.17,5.23,129464000,683050534.0,67972
20250103,601216,5.23,5.26,5.29,5.0,5.03,126141924,646731689.0,72500
20250106,601216,5.03,5.01,5.07,4.94,5.04,94778259,475648458.0,61662
20250107,601216,5.04,5.05,5.21,5.03,5.2,108738543,558881672.0,60437
20250108,601216,5.2,5.2,5.2,4.95,5.07,119220415,602337370.0,64324
20250109,601216,5.07,5.05,5.15,5.02,5.09,76628041,391165738.0,47117
20250110,601216,5.09,5.06,5.15,4.98,4.98,77909981,395202718.0,40170
20250113,601216,4.98,4.92,5.0,4.89,4.92,68184902,336673457.0,41269
20250114,601216,4.92,4.95,5.18,4.93,5.17,102291734,520133838.0,52417
20250115,601216,5.17,5.15,5.18,5.07,5.13,75903835,389462900.0,43037
20250116,601216,5.13,5.17,5.28,5.11,5.18,85025676,441481414.0,42307
20250117,601216,5.18,5.2,5.42,5.14,5.31,169703725,900878148.0,79999
20250120,601216,5.31,5.36,5.36,5.26,5.28,92386959,489716440.0,46502
20250121,601216,5.28,5.33,5.38,5.14,5.23,92027073,480288500.0,40172
20250122,601216,5.23,5.18,5.24,5.15,5.19,55745660,289129657.0,29851
20250123,601216,5.19,5.29,5.52,5.24,5.24,133968041,718142121.0,58407
20250124,601216,5.24,5.2,5.33,5.18,5.3,96699627,509367942.0,38665
20250127,601216,5.3,5.36,5.37,5.21,5.23,65844323,346951126.0,30646
20250205,601216,5.23,5.27,5.32,5.2,5.23,71994414,378816921.0,29845
20250206,601216,5.23,5.21,5.29,5.17,5.27,93859439,491480855.0,36755
20250207,601216,5.27,5.26,5.37,5.22,5.32,143428026,760288818.0,55732
20250210,601216,5.32,5.33,5.54,5.25,5.47,224126816,1209348072.0,81264
20250211,601216,5.47,5.43,5.84,5.3,5.63,271038231,1501606928.0,101360
20250212,601216,5.63,5.56,6.19,5.53,5.97,349221272,2089293577.0,126734
20250213,601216,5.97,5.91,6.57,5.91,6.42,553178882,3497960795.0,177226
20250214,601216,6.42,6.33,6.5,5.97,6.26,495877862,3067130181.0,152412
20250217,601216,6.26,6.18,6.34,6.04,6.06,341569039,2091345740.0,109430
20250218,601216,6.06,6.05,6.13,5.76,5.78,265065609,1563890775.0,94278
20250219,601216,5.78,5.74,6.36,5.67,6.26,461225056,2808941457.0,137483
20250220,601216,6.26,6.17,6.37,6.1,6.21,265856576,1660502286.0,122376
20250221,601216,6.21,6.32,6.44,6.15,6.16,298575428,1876673292.0,133027
20250224,601216,6.16,6.11,6.18,5.95,6.02,200836334,1211996214.0,101491
20250225,601216,6.02,5.93,6.12,5.87,5.95,173561358,1035448322.0,91617
20250226,601216,5.95,5.98,6.03,5.9,5.94,109787533,654143233.0,56129
