tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300919,36.12,36.12,36.26,34.45,34.85,6486412,228940230.77,20373
20250103,300919,34.85,34.91,35.44,34.01,34.09,6158967,213876604.74,18748
20250106,300919,34.09,34.05,34.63,33.8,34.08,4789200,163600042.2,15574
20250107,300919,34.08,34.1,34.5,33.94,34.38,3909916,133983298.48,12236
20250108,300919,34.38,34.16,34.39,33.02,34.0,5957753,200870723.62,18284
20250109,300919,34.0,33.86,34.49,33.58,33.95,5407513,184207194.43,14950
20250110,300919,33.95,33.95,34.36,33.18,33.21,4484558,151298777.82,13810
20250113,300919,33.21,32.9,34.31,32.86,34.17,7214141,244138594.16,21471
20250114,300919,34.17,34.17,35.39,33.92,35.19,8037437,279763890.39,20626
20250115,300919,35.19,35.19,35.3,34.43,34.64,6463362,224660891.87,17450
20250116,300919,34.64,34.7,35.49,34.54,34.79,4566980,159654046.68,15483
20250117,300919,34.79,34.69,35.2,34.46,34.9,3317379,115563656.3,11019
20250120,300919,34.9,35.1,35.72,34.97,35.07,3938904,138610813.55,13181
20250121,300919,35.07,35.08,35.24,34.5,34.86,4651385,161602787.33,13918
20250122,300919,34.86,34.72,34.86,34.04,34.34,3454361,118543143.96,12165
20250123,300919,34.34,34.69,35.27,34.03,34.04,5932100,205438024.08,18137
20250124,300919,34.04,34.03,34.66,34.0,34.38,4512985,155308542.27,15690
20250127,300919,34.38,34.43,34.75,33.73,33.75,4229504,144296561.87,14527
20250205,300919,33.75,34.14,34.29,33.49,33.78,4546784,153882856.08,13730
20250206,300919,33.78,33.45,34.85,33.39,34.78,6649619,229151165.15,21766
20250207,300919,34.78,34.85,36.1,34.68,35.6,9249998,328688570.84,25347
20250210,300919,35.6,35.43,35.59,35.01,35.47,6788740,239521299.92,19632
20250211,300919,35.47,35.74,36.57,34.88,35.54,12514462,446062444.9,30802
20250212,300919,35.54,35.34,36.4,35.25,36.22,9552132,342095871.84,24480
20250213,300919,36.22,36.08,36.73,35.91,35.94,9800254,355606044.49,23335
20250214,300919,35.94,35.9,36.85,35.8,36.17,8715933,315431351.18,19710
20250217,300919,36.17,36.18,36.3,35.37,35.63,7568467,270246642.27,20108
20250218,300919,35.63,35.7,36.48,35.34,35.48,9240549,332848819.24,20078
20250219,300919,35.48,35.29,36.2,35.11,36.05,7909132,283376785.3,19819
20250220,300919,36.05,36.0,36.23,35.5,35.94,6522811,233809638.49,18724
20250221,300919,35.94,36.09,37.1,36.0,37.02,11790816,433305478.95,29432
20250224,300919,37.02,37.77,37.78,36.72,37.05,10623863,395325069.41,25152
20250225,300919,37.05,36.75,38.07,36.66,37.29,10006337,373955244.32,24226
20250226,300919,37.29,37.5,38.08,37.22,37.86,9524860,359466842.34,21796
20250227,300919,37.86,37.82,38.97,37.76,38.56,14351336,551215289.76,32169
20250228,300919,38.56,38.6,38.82,37.12,37.44,12982459,492426413.65,25765
20250303,300919,37.44,37.53,40.02,37.51,38.55,19876595,776389964.85,39255
20250304,300919,38.55,38.23,38.27,37.29,37.75,9950064,374588127.94,23502
20250305,300919,37.75,37.75,37.85,36.9,37.44,7041784,262406398.5,16781
20250306,300919,37.44,37.72,38.06,37.53,37.93,9504100,359448207.3,21136
20250307,300919,37.93,37.65,37.84,37.08,37.25,7517192,281443036.69,17411
20250310,300919,37.25,37.61,38.24,37.16,37.64,8098601,304459570.84,20166
20250311,300919,37.64,37.25,39.28,37.08,38.96,19444690,751824738.99,41034
20250312,300919,38.96,39.09,39.95,38.4,38.49,10465207,407466972.01,23509
20250313,300919,38.49,38.5,38.85,37.52,37.83,7418033,282307670.38,19039
20250314,300919,37.83,37.93,39.08,37.93,38.6,9057818,348879373.36,22175
20250317,300919,38.6,38.7,38.83,38.0,38.19,7257843,277315958.32,17909
20250318,300919,38.19,38.3,38.6,38.08,38.25,5787640,221734731.54,14299
20250319,300919,38.25,38.05,38.15,37.36,37.45,7380315,277548530.81,17330
20250320,300919,37.45,37.48,37.53,37.0,37.01,5746492,213658583.97,14317
20250321,300919,37.01,36.91,37.19,36.25,36.47,6643427,243398863.71,15900
20250324,300919,36.47,36.36,36.68,35.88,36.5,5568580,201990900.8,14874
20250325,300919,36.5,36.5,36.85,36.06,36.52,4493978,163752855.76,14141
20250326,300919,36.52,36.51,37.18,36.35,36.73,5208318,191751480.26,14063
20250327,300919,36.73,36.6,36.98,36.05,36.5,4355161,159108054.7,10229
20250328,300919,36.5,36.54,36.81,36.14,36.19,3351515,121874329.95,9158
20250331,300919,36.19,35.98,36.04,34.62,35.18,9021099,317186454.78,31756
20250401,300919,35.18,35.18,35.77,35.07,35.48,4034580,143102990.4,15444
20250402,300919,35.48,35.54,36.0,35.38,35.71,3161095,113036628.72,10525
20250403,300919,35.71,35.38,35.71,34.97,35.18,4751820,167658564.47,14142
20250407,300919,35.18,33.45,33.45,29.8,30.5,13794662,439369836.72,32540
20250408,300919,30.5,31.07,31.82,31.0,31.49,9094137,285330624.64,33559
20250409,300919,31.49,31.02,31.95,30.22,31.59,7327812,228802269.28,25300
20250410,300919,31.59,32.39,32.86,32.04,32.09,6257414,202732683.4,19572
20250411,300919,32.09,31.87,32.84,31.6,32.5,5145477,166501806.46,17562
20250414,300919,32.5,32.9,33.0,32.13,32.23,6495162,210680644.64,18520
20250415,300919,32.23,32.23,32.58,31.9,32.16,4573865,147258716.08,12376
20250416,300919,32.16,31.86,31.99,31.1,31.51,5245820,165139041.2,14770
20250417,300919,31.51,31.34,31.71,31.2,31.2,3247580,102122693.8,8887
20250418,300919,31.2,31.2,32.13,31.05,31.91,4285400,135316596.4,12708
20250421,300919,31.91,31.95,32.7,31.65,32.45,4603060,148585544.0,11880
20250422,300919,32.45,32.35,32.66,32.26,32.31,3779081,122646415.56,10973
20250423,300919,32.31,32.5,32.59,31.85,32.27,5023917,161488111.33,12812
20250424,300919,32.27,32.13,32.25,31.66,31.84,4876058,155681865.61,12575
20250425,300919,31.84,31.8,32.1,31.62,31.93,3437061,109723476.02,10883
20250428,300919,31.93,31.81,31.95,31.12,31.62,4527200,142709109.45,12075
20250429,300919,31.62,31.47,32.09,31.32,31.56,3817400,120805737.6,11252
20250430,300919,31.56,31.57,31.83,31.5,31.56,3400161,107711208.62,8393
20250506,300919,31.56,31.7,32.5,31.45,32.46,5458708,175633978.5,13345
20250507,300919,32.46,32.88,33.15,32.26,32.54,4679200,152659610.6,12807
20250508,300919,32.54,32.5,33.34,32.36,33.09,5528620,182101403.8,14692
20250509,300919,33.09,33.03,33.03,32.44,32.7,3624385,118477351.2,10639
20250512,300919,32.7,33.13,33.33,32.98,33.24,4722385,156572031.78,13872
20250513,300919,33.24,33.52,33.77,33.09,33.17,4251152,141634820.36,12208
20250514,300919,33.17,33.03,33.4,32.87,33.11,3918380,129589641.96,12288
20250515,300919,33.11,32.91,33.06,32.55,32.7,3509847,114819527.57,10538
20250516,300919,32.7,32.61,33.5,32.52,32.95,5419889,178149575.82,14188
20250519,300919,32.95,32.85,32.93,32.33,32.55,3475435,112916982.85,11250
20250520,300919,32.55,32.57,32.69,32.38,32.49,3738387,121544863.0,10320
20250521,300919,32.49,32.54,33.14,32.43,32.76,6047628,198914041.03,15831
20250522,300919,32.76,32.56,32.61,32.05,32.05,4601700,148465674.45,11842
20250523,300919,32.05,32.0,32.43,31.59,31.59,3537440,113562483.04,10238
20250526,300919,31.59,31.57,31.75,31.35,31.55,2686648,84764827.26,8878
20250527,300919,31.55,31.54,31.93,31.27,31.63,3098280,97769558.45,9588
20250528,300919,31.63,31.57,31.73,31.3,31.41,2568241,80847543.84,8039
20250529,300919,31.06,31.12,31.64,31.03,31.56,2959197,93054175.42,9706
