tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600600,80.92,81.0,81.9,79.1,79.7,6587504,530761459.0,25999
20250103,600600,79.7,79.7,80.01,77.5,78.09,6081401,478265151.0,30133
20250106,600600,78.09,77.35,78.18,75.07,75.6,5787095,442994741.0,35081
20250107,600600,75.6,76.6,77.14,75.87,76.54,2984429,228137213.0,15209
20250108,600600,76.54,76.43,77.31,75.53,76.4,3114383,238119152.0,16715
20250109,600600,76.4,75.94,77.3,75.47,75.66,2850357,216992569.0,14916
20250110,600600,75.66,75.38,75.86,74.19,74.22,2648142,197943756.0,14784
20250113,600600,74.22,73.95,75.06,73.82,74.5,2349812,174562161.0,11439
20250114,600600,74.5,74.6,76.2,74.14,75.97,3323566,250643580.0,16810
20250115,600600,75.97,75.68,75.93,74.5,74.82,2450820,183851276.0,13614
20250116,600600,74.82,75.03,76.4,74.05,74.7,3184117,239784796.0,15993
20250117,600600,74.7,74.5,75.38,74.21,74.99,2029532,152220313.0,8444
20250120,600600,74.99,75.43,75.75,73.9,73.96,4375133,326711425.0,23537
20250121,600600,73.96,73.96,74.3,70.1,70.22,12338095,880719623.0,41835
20250122,600600,70.22,70.28,70.58,69.37,69.71,4622696,322443242.0,21063
20250123,600600,69.71,70.27,70.8,69.45,69.57,4416465,308890980.0,18718
20250124,600600,69.57,69.38,70.17,69.1,69.85,4200509,292702732.0,17091
20250127,600600,69.85,69.85,70.2,69.5,69.52,2641639,184302580.0,13109
20250205,600600,69.52,69.54,70.0,67.16,67.5,6327383,429188764.0,24737
20250206,600600,67.5,67.5,68.18,67.01,68.17,4200363,284217804.0,18102
20250207,600600,68.17,68.12,68.98,67.7,68.85,7543594,515399729.0,27608
20250210,600600,68.85,68.98,70.15,68.4,69.36,4418205,306319650.0,18683
20250211,600600,69.36,69.64,69.64,68.2,68.59,4238573,291258544.0,16565
20250212,600600,68.59,68.32,69.38,68.21,69.3,3066675,210899963.0,11811
20250213,600600,69.3,69.5,71.2,69.13,70.75,7259123,511039834.0,27264
20250214,600600,70.75,70.52,70.86,70.0,70.5,3768161,265307910.0,17009
20250217,600600,70.5,70.55,70.77,69.7,69.99,3800952,266851417.0,17324
