tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601236,8.49,8.52,8.53,7.88,7.98,63356716,517602242.0,51484
20250103,601236,7.98,8.0,8.01,7.65,7.69,36527055,284872310.0,30980
20250106,601236,7.69,7.76,8.18,7.72,8.0,56600157,452758414.0,40888
20250107,601236,8.0,7.89,8.04,7.83,7.98,39074813,309314776.0,27279
20250108,601236,7.98,7.92,7.92,7.6,7.84,44246779,342776200.0,32010
20250109,601236,7.84,7.77,7.88,7.71,7.8,27256512,212762378.0,19566
20250110,601236,7.8,7.85,8.24,7.85,7.94,68548225,553026970.0,47145
20250113,601236,7.94,7.72,7.9,7.7,7.9,39605051,308917722.0,30446
20250114,601236,7.9,7.96,8.17,7.88,8.17,52949323,426827421.0,36386
20250115,601236,8.17,8.15,8.19,8.03,8.07,34305780,277763265.0,24489
20250116,601236,8.07,8.1,8.17,7.95,8.03,30071650,242423258.0,25672
20250117,601236,8.03,8.0,8.09,7.97,8.08,25896849,208129651.0,16792
20250120,601236,8.08,8.12,8.2,8.05,8.13,29911025,243158828.0,22126
20250121,601236,8.13,8.13,8.16,7.89,8.03,45034196,359453896.0,29031
20250122,601236,8.03,8.0,8.02,7.94,7.97,22473423,179161287.0,19201
20250123,601236,7.97,8.12,8.26,8.01,8.02,45983088,374768476.0,32306
20250124,601236,8.02,8.01,8.09,7.98,8.05,29342552,236018548.0,23366
20250127,601236,8.05,8.08,8.11,7.86,7.87,26427896,210671808.0,20255
20250205,601236,7.87,7.88,7.95,7.87,7.91,16254214,128458753.0,15699
20250206,601236,7.91,7.88,8.04,7.85,8.04,23902344,190489928.0,20485
20250207,601236,8.04,8.02,8.33,7.99,8.19,45231087,369801581.0,34711
20250210,601236,8.19,8.19,8.23,8.14,8.22,26453436,216765808.0,27819
20250211,601236,8.22,8.22,8.23,8.07,8.13,20451370,166072263.0,20757
20250212,601236,8.13,8.11,8.24,8.08,8.24,22324660,182075370.0,19646
20250213,601236,8.24,8.22,8.28,8.13,8.14,25011603,204732907.0,25419
20250214,601236,8.14,8.17,8.26,8.15,8.21,22552805,184875876.0,21278
20250217,601236,8.21,8.26,8.28,8.16,8.23,26482742,217801616.0,22686
20250218,601236,8.23,8.18,8.2,7.95,7.97,26001341,210066365.0,23528
20250219,601236,7.97,7.97,8.05,7.93,8.02,19988322,159913780.0,17587
20250220,601236,8.02,8.01,8.05,7.97,8.02,13933074,111714485.0,14635
20250221,601236,8.02,8.04,8.19,7.95,8.17,33663561,273195110.0,26433
20250224,601236,8.17,8.16,8.21,8.09,8.14,21785187,177446389.0,19118
20250225,601236,8.14,8.06,8.09,7.98,8.0,17825790,143307643.0,17525
20250226,601236,8.0,8.02,8.16,7.98,8.16,27750712,223581713.0,21312
20250227,601236,8.16,8.07,8.16,7.99,8.13,28037538,226590227.0,22400
20250228,601236,8.13,8.07,8.19,7.87,7.88,28144678,225703406.0,25743
20250303,601236,7.88,7.93,7.99,7.86,7.88,20100343,159322122.0,25376
20250304,601236,7.88,7.9,7.95,7.87,7.9,11725061,92649186.0,15054
20250305,601236,7.9,7.9,7.92,7.8,7.88,14326605,112646353.0,15734
20250306,601236,7.88,7.92,8.06,7.9,8.05,28642903,229322601.0,20846
20250307,601236,8.05,8.02,8.02,7.92,7.94,19260629,153440554.0,18830
20250310,601236,7.94,7.94,7.95,7.87,7.91,12561200,99260529.0,16012
20250311,601236,7.91,7.85,7.97,7.82,7.95,14314985,113138026.0,15437
20250312,601236,7.95,7.97,8.11,7.94,8.02,24527196,197232804.0,20279
20250313,601236,8.02,7.99,8.07,7.9,7.95,16450913,131115433.0,14370
20250314,601236,7.95,7.97,8.2,7.96,8.15,45715604,370801322.0,32504
20250317,601236,8.15,8.15,8.16,8.1,8.12,19027893,154665121.0,19323
20250318,601236,8.12,8.25,8.33,8.14,8.17,38273377,314935752.0,28269
20250319,601236,8.17,8.1,8.19,8.09,8.15,19376065,157774725.0,16940
20250320,601236,8.15,8.15,8.17,8.09,8.11,14780960,120170837.0,13609
20250321,601236,8.11,8.06,8.13,7.92,7.95,24255223,194662992.0,19839
20250324,601236,7.95,7.98,7.98,7.85,7.92,16870676,133481921.0,17343
20250325,601236,7.92,7.94,7.95,7.86,7.9,12519011,98951728.0,14281
20250326,601236,7.9,7.92,7.95,7.89,7.91,11313399,89525218.0,11635
20250327,601236,7.91,7.92,8.1,7.9,7.95,26657348,212459913.0,22937
20250328,601236,7.95,7.93,8.05,7.92,8.01,25043209,200300377.0,19432
20250331,601236,8.01,7.99,7.99,7.75,7.8,32412873,254231046.0,30395
20250401,601236,7.8,7.8,7.85,7.75,7.79,21054047,163972593.0,19853
20250402,601236,7.79,7.79,7.85,7.76,7.82,16584815,129569820.0,12146
20250403,601236,7.82,7.77,7.89,7.74,7.84,17713827,138869628.0,16019
20250407,601236,7.84,7.48,7.55,7.06,7.1,43794770,316769590.0,42870
20250408,601236,7.1,7.15,7.27,7.08,7.17,26296990,188626560.0,35566
20250409,601236,7.17,7.09,7.33,6.99,7.26,32152767,231189447.0,31537
20250410,601236,7.26,7.34,7.47,7.29,7.41,25154152,186468818.0,24163
20250411,601236,7.41,7.39,7.46,7.36,7.4,15542749,115127535.0,17951
20250414,601236,7.4,7.46,7.48,7.4,7.43,12565228,93473512.0,14538
20250415,601236,7.43,7.44,7.45,7.38,7.41,8438480,62464954.0,13283
20250416,601236,7.41,7.38,7.41,7.27,7.38,12960750,95210219.0,19325
20250417,601236,7.38,7.37,7.42,7.33,7.37,12611797,93079961.0,13967
20250418,601236,7.37,7.39,7.45,7.34,7.43,10788762,79814047.0,13817
20250421,601236,7.43,7.43,7.48,7.39,7.47,9902434,73804569.0,11255
20250422,601236,7.47,7.48,7.5,7.44,7.45,10674434,79691122.0,12096
20250423,601236,7.45,7.48,7.5,7.41,7.43,9070070,67474769.0,10636
20250424,601236,7.43,7.45,7.47,7.37,7.39,10715829,79531620.0,10870
20250425,601236,7.39,7.4,7.49,7.4,7.44,11458459,85364073.0,12700
20250428,601236,7.44,7.44,7.46,7.3,7.34,11589150,85285019.0,13584
20250429,601236,7.34,7.37,7.4,7.32,7.37,7825820,57607507.0,10745
