tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601788,18.11,18.09,18.09,17.06,17.31,64288357,1128373130.0,58903
20250103,601788,17.31,17.34,17.39,16.89,16.96,37934900,649123082.0,37567
20250106,601788,16.96,16.89,17.09,16.71,16.86,27122109,457977296.0,28795
20250107,601788,16.86,16.89,17.24,16.8,17.16,31613163,538092973.0,30205
20250108,601788,17.16,17.09,18.0,16.92,17.51,66112323,1147812214.0,59148
20250109,601788,17.51,17.24,17.41,17.21,17.29,34459270,596055985.0,30536
20250110,601788,17.29,17.26,17.36,16.81,16.82,33051740,564835411.0,29727
20250113,601788,16.82,16.63,16.93,16.52,16.86,22861412,383789669.0,24889
20250114,601788,16.86,16.91,17.54,16.91,17.53,46981497,811491268.0,42554
20250115,601788,17.53,17.43,17.48,17.24,17.32,24223411,420337183.0,25406
20250116,601788,17.32,17.41,17.56,17.11,17.24,24843099,430565654.0,24995
20250117,601788,17.24,17.2,17.41,17.14,17.25,21113097,364828459.0,20284
20250120,601788,17.25,17.39,17.45,17.15,17.17,25139971,435064030.0,23352
20250121,601788,17.17,17.29,17.35,17.11,17.29,21675020,373709298.0,20275
20250122,601788,17.29,17.23,17.55,17.12,17.2,26700616,461211632.0,26279
20250123,601788,17.2,17.49,17.84,17.24,17.26,45370447,794870595.0,38993
20250124,601788,17.26,17.23,17.53,17.21,17.39,30568887,530655477.0,26750
20250127,601788,17.39,17.45,17.47,16.95,16.95,24960800,429075215.0,26777
20250205,601788,16.95,17.08,17.36,16.9,17.16,27122885,463595541.0,24271
20250206,601788,17.16,17.11,17.48,17.09,17.45,31863013,551936869.0,30436
20250207,601788,17.45,17.4,17.99,17.36,17.78,61968454,1097578796.0,54486
20250210,601788,17.78,17.7,17.88,17.68,17.82,35255759,626696209.0,38394
20250211,601788,17.82,17.81,17.82,17.56,17.67,27216305,480946295.0,30408
20250212,601788,17.67,17.66,17.9,17.6,17.87,31276579,554389926.0,30098
20250213,601788,17.87,17.86,18.23,17.65,17.83,56390360,1009280491.0,54030
20250214,601788,17.83,17.75,17.95,17.68,17.77,33718374,599418070.0,29405
20250217,601788,17.77,17.97,18.04,17.75,17.83,38109870,682229835.0,35084
20250218,601788,17.83,17.81,17.81,17.29,17.31,35480566,623328562.0,36954
20250219,601788,17.31,17.33,17.63,17.28,17.54,28945630,505764346.0,29783
20250220,601788,17.54,17.52,17.64,17.4,17.55,23015933,403232196.0,25077
20250221,601788,17.55,17.55,17.88,17.43,17.8,43296942,766858714.0,44430
20250224,601788,17.8,17.74,17.94,17.62,17.73,32094060,570247305.0,36420
20250225,601788,17.73,17.58,17.66,17.44,17.48,25873561,454144199.0,30981
20250226,601788,17.48,17.52,17.93,17.44,17.93,43522809,769519152.0,43055
20250227,601788,17.93,17.75,18.28,17.56,18.22,65721255,1178143427.0,59917
20250228,601788,18.22,18.04,18.39,17.57,17.57,54211569,973399686.0,55158
20250303,601788,17.57,17.58,17.75,17.38,17.44,31530796,553528294.0,33424
20250304,601788,17.44,17.35,17.52,17.3,17.44,20946452,364883691.0,22753
20250305,601788,17.44,17.45,17.49,17.25,17.4,24456114,424993684.0,23976
20250306,601788,17.4,17.48,17.81,17.46,17.75,45048842,797045964.0,46033
20250307,601788,17.75,17.67,17.7,17.39,17.42,29723479,521045791.0,32685
20250310,601788,17.42,17.43,17.53,17.36,17.41,18133019,316051980.0,20975
20250311,601788,17.41,17.24,17.47,17.22,17.47,19764600,342475546.0,23217
20250312,601788,17.47,17.51,17.86,17.43,17.56,37047835,653163432.0,33570
20250313,601788,17.56,17.48,17.74,17.37,17.47,23890959,418532847.0,25728
20250314,601788,17.47,17.5,18.09,17.49,17.88,66274341,1181728067.0,60252
20250317,601788,17.88,17.9,17.9,17.72,17.79,24841905,442045505.0,25884
20250318,601788,17.79,17.91,17.91,17.7,17.78,21827266,387877580.0,23778
20250319,601788,17.78,17.75,17.85,17.67,17.73,20990916,372307166.0,21885
20250320,601788,17.73,17.73,17.76,17.6,17.61,17676691,312497658.0,20861
20250321,601788,17.61,17.58,17.68,17.3,17.31,28279836,493691558.0,27157
20250324,601788,17.31,17.31,17.36,17.12,17.24,23135965,398781059.0,23197
20250325,601788,17.24,17.24,17.29,17.11,17.13,16466376,282876065.0,17875
20250326,601788,17.13,17.15,17.27,17.14,17.19,13934874,239614236.0,17647
20250327,601788,17.19,17.16,17.45,17.1,17.32,23643183,409173371.0,25320
20250328,601788,17.32,17.35,17.46,17.2,17.25,21633599,374597447.0,26050
20250331,601788,17.25,17.2,17.35,16.88,17.05,26903964,458913537.0,38123
20250401,601788,17.05,17.06,17.23,17.02,17.15,16856446,288843812.0,20723
20250402,601788,17.15,17.11,17.24,17.09,17.13,12505119,214574119.0,15421
