tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,877,5.66,5.66,5.73,5.42,5.46,11346445,62852856.76,16114
20250103,877,5.46,5.49,5.52,5.35,5.37,9786003,53160139.47,14223
20250106,877,5.37,5.35,5.43,5.29,5.39,7683068,41252040.2,15244
20250107,877,5.39,5.38,5.45,5.28,5.35,11626017,62299180.61,16211
20250108,877,5.35,5.32,5.36,5.11,5.17,20851906,108204886.96,23607
20250109,877,5.17,5.12,5.22,5.0,5.18,17835900,91239379.0,22539
20250110,877,5.18,5.23,5.27,4.94,4.94,21517423,108436692.85,23020
20250113,877,4.94,4.91,5.02,4.86,5.02,13237391,65913051.81,18333
20250114,877,5.02,5.0,5.09,4.99,5.08,15433200,77922508.0,17895
20250115,877,5.08,5.08,5.14,5.0,5.1,12249470,62275071.91,15315
20250116,877,5.1,5.16,5.24,5.1,5.15,10762033,55611084.98,13863
20250117,877,5.15,5.4,5.45,5.13,5.2,22188749,115979102.31,24679
20250120,877,5.2,5.25,5.42,5.2,5.27,24853383,132342232.25,22937
20250121,877,5.27,5.3,5.32,5.16,5.18,11083357,57603718.99,17717
20250122,877,5.18,5.14,5.22,5.09,5.2,9215891,47616697.53,12027
20250123,877,5.2,5.24,5.37,5.24,5.24,12112768,64106321.54,14830
20250124,877,5.24,5.28,5.31,5.15,5.18,16013981,83303480.79,16952
20250127,877,5.18,5.21,5.38,5.21,5.32,16273739,86639948.48,19495
20250205,877,5.32,5.35,5.5,5.25,5.48,21532479,116346627.42,31685
20250206,877,5.48,5.47,5.57,5.29,5.35,20197830,108399719.55,21932
20250207,877,5.35,5.35,5.53,5.32,5.52,19804224,108306441.95,23593
20250210,877,5.52,5.51,5.64,5.47,5.62,13824782,77262485.39,16065
20250211,877,5.62,5.62,5.64,5.48,5.55,10518383,58227876.79,13116
20250212,877,5.55,5.53,5.57,5.45,5.53,9600600,52829025.0,12087
20250213,877,5.53,5.52,5.68,5.51,5.61,12442488,70020495.7,15431
20250214,877,5.61,5.6,5.64,5.51,5.53,7891520,43864647.64,9886
20250217,877,5.53,5.58,5.6,5.46,5.56,9527487,52811757.39,12546
20250218,877,5.56,5.54,5.57,5.45,5.47,8691286,47893645.7,11486
20250219,877,5.47,5.47,5.51,5.43,5.48,6068952,33176687.38,8604
20250220,877,5.48,5.5,5.5,5.4,5.45,6298562,34230644.68,11762
20250221,877,5.45,5.45,5.48,5.36,5.39,10344487,55738369.05,12130
20250224,877,5.39,5.39,5.55,5.39,5.51,13372855,73480864.07,14757
20250225,877,5.51,5.47,5.56,5.43,5.49,10182547,56042127.8,12505
20250226,877,5.49,5.51,5.65,5.49,5.65,10717782,60146947.1,12925
20250227,877,5.65,5.64,5.73,5.59,5.65,8489018,47894648.3,11694
20250228,877,5.65,5.65,5.7,5.51,5.52,12660975,70617387.07,17130
20250303,877,5.52,5.53,5.62,5.5,5.56,9098373,50728355.82,14136
20250304,877,5.56,5.52,5.56,5.47,5.5,8456800,46603740.0,13441
20250305,877,5.5,5.51,5.55,5.42,5.52,7817898,42826835.91,11332
20250306,877,5.52,5.57,5.68,5.5,5.67,12716986,71315617.37,15330
20250307,877,5.67,5.66,5.69,5.58,5.62,8210906,46312417.8,12683
20250310,877,5.62,5.63,5.67,5.57,5.6,9054500,50812369.0,13289
20250311,877,5.6,5.55,5.59,5.49,5.55,9793959,54036517.59,11869
20250312,877,5.55,5.55,5.57,5.44,5.45,11443282,62576732.08,14069
20250313,877,5.45,5.45,5.48,5.43,5.48,8615323,46974116.82,11849
20250314,877,5.48,5.48,5.62,5.46,5.62,11854346,65894216.06,13370
20250317,877,5.62,5.64,5.84,5.62,5.8,16348103,94197356.45,17549
20250318,877,5.8,5.82,5.86,5.7,5.85,10956000,63658006.0,13840
20250319,877,5.85,5.82,5.92,5.74,5.76,10197621,59228703.92,12613
20250320,877,5.76,5.76,5.81,5.7,5.73,6529822,37570967.11,11543
20250321,877,5.73,5.73,5.85,5.71,5.73,11105232,64170988.2,14844
20250324,877,5.73,5.75,5.79,5.59,5.66,10426000,59020317.0,15836
20250325,877,5.66,5.65,5.71,5.6,5.67,7073946,39959613.9,12074
20250326,877,5.67,5.64,5.7,5.64,5.68,5850797,33164634.96,10037
20250327,877,5.68,5.66,5.75,5.57,5.6,12262300,69311853.0,15051
20250328,877,5.6,5.69,5.74,5.59,5.64,11710305,66214059.19,16420
20250331,877,5.64,5.62,5.67,5.54,5.55,11542947,64734750.62,18399
20250401,877,5.55,5.57,5.77,5.55,5.72,14023405,79317686.16,15685
20250402,877,5.72,5.71,5.72,5.59,5.6,11427900,64531192.0,16375
20250403,877,5.6,5.56,5.83,5.55,5.8,15469202,88693148.4,15420
20250407,877,5.8,5.68,5.69,5.22,5.26,22253516,120672335.1,24969
20250408,877,5.26,5.26,5.55,5.25,5.47,20064054,108855176.98,27920
20250409,877,5.47,5.4,5.65,5.32,5.62,17626331,96581179.45,23105
20250410,877,5.62,5.61,5.68,5.54,5.65,13288240,74748124.6,17238
20250411,877,5.65,5.62,5.63,5.52,5.53,11376200,63233805.0,17027
20250414,877,5.53,5.54,5.67,5.52,5.64,10546223,59175237.53,14165
20250415,877,5.64,5.65,5.65,5.51,5.57,9724600,54085793.95,12792
20250416,877,5.57,5.57,5.6,5.52,5.57,9465086,52582889.68,12576
20250417,877,5.57,5.52,5.67,5.51,5.6,9296623,52287136.27,14110
20250418,877,5.6,5.59,5.65,5.56,5.61,5199271,29086405.6,7975
20250421,877,5.61,5.61,5.62,5.54,5.56,9037954,50353026.78,13379
20250422,877,5.56,5.55,5.65,5.55,5.61,9002514,50534889.83,12108
20250423,877,5.61,5.61,5.66,5.36,5.42,26708150,146304578.77,21454
20250424,877,5.42,5.23,5.23,4.93,5.01,44957255,226617102.94,44460
20250425,877,5.01,5.0,5.12,4.95,5.02,26173223,131906210.38,23861
20250428,877,5.02,5.02,5.04,4.91,4.94,14291826,70827981.51,15521
20250429,877,4.94,4.93,4.96,4.9,4.91,10293520,50684045.6,12303
20250430,877,4.91,4.91,4.96,4.85,4.89,10783454,52911264.06,10487
20250506,877,4.89,4.92,4.93,4.86,4.89,18012682,88243498.34,12017
20250507,877,4.89,4.93,4.97,4.87,4.96,25673080,126409827.89,14910
20250508,877,4.96,4.95,5.01,4.91,4.99,22323261,110835906.37,14264
20250509,877,4.99,4.99,5.03,4.88,4.88,21862990,107480578.2,13577
20250512,877,4.88,4.9,4.91,4.85,4.88,16632250,81026665.0,12707
20250513,877,4.88,4.91,5.02,4.89,4.94,27700740,137500338.2,14814
20250514,877,4.94,4.94,4.96,4.87,4.94,16173109,79332632.52,11050
20250515,877,4.94,4.94,4.95,4.88,4.89,12731270,62349827.5,9396
20250516,877,4.89,4.9,4.9,4.78,4.8,26705710,128734116.9,19465
20250519,877,4.8,4.79,4.83,4.76,4.82,23586979,113220248.61,14494
20250520,877,4.82,4.81,4.82,4.77,4.78,15613500,74768117.0,8972
20250521,877,4.78,4.79,4.8,4.77,4.77,11079041,52951354.57,6588
20250522,877,4.77,4.78,4.78,4.69,4.7,21423600,101140038.0,11880
20250523,877,4.7,4.7,4.71,4.63,4.63,16039760,74945956.0,9833
20250526,877,4.63,4.62,4.62,4.57,4.59,12419800,57062302.0,8063
20250527,877,4.59,4.6,4.61,4.57,4.6,12177500,55907411.0,7877
20250528,877,4.6,4.61,4.61,4.57,4.58,9801032,44922617.24,7377
20250529,877,4.58,4.58,4.61,4.57,4.6,13502929,62024015.11,6336
20250530,877,4.6,4.6,4.62,4.58,4.61,12263961,56455262.6,7884
