tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,876,8.98,9.0,9.08,8.75,8.78,30560388,272107024.24,33589
20250103,876,8.78,8.78,8.82,8.6,8.63,26127747,227684733.33,29149
20250106,876,8.63,8.68,8.7,8.56,8.64,17730128,153065420.58,24805
20250107,876,8.64,8.65,8.69,8.6,8.68,14291791,123570995.46,18491
20250108,876,8.68,8.68,8.7,8.48,8.56,19625567,168323059.84,26065
20250109,876,8.56,8.6,8.66,8.48,8.51,19339465,165326518.27,22511
20250110,876,8.51,8.49,8.52,8.35,8.35,18104320,152437238.0,18522
20250113,876,8.35,8.3,8.44,8.27,8.44,15870878,133092648.93,20132
20250114,876,8.44,8.45,8.63,8.45,8.63,21501480,183729453.86,22817
20250115,876,8.63,8.6,8.66,8.55,8.61,13436919,115550887.88,15742
20250116,876,8.61,8.62,8.74,8.54,8.62,16642776,143875395.51,16505
20250117,876,8.62,8.58,8.67,8.55,8.64,12291865,106083422.95,15451
20250120,876,8.64,8.69,8.71,8.62,8.64,12380313,107169493.33,13137
20250121,876,8.64,8.67,8.69,8.54,8.59,12084163,103794130.72,15595
20250122,876,8.59,8.55,8.58,8.48,8.52,10530700,89756366.0,13610
20250123,876,8.52,8.56,8.62,8.5,8.5,13976364,119723347.83,16377
20250124,876,8.5,8.53,8.58,8.49,8.58,16025127,136883517.07,18300
20250127,876,8.58,8.6,8.79,8.59,8.69,22452347,195539078.38,22591
20250205,876,8.69,8.71,8.76,8.54,8.57,21895303,188597782.12,26037
20250206,876,8.57,8.56,8.6,8.46,8.59,18675270,159432294.85,17809
20250207,876,8.59,8.58,8.74,8.54,8.69,29521717,255405966.28,23455
20250210,876,8.69,8.68,8.77,8.66,8.76,19635743,171002996.88,19289
20250211,876,8.76,8.78,8.79,8.62,8.64,19172314,166009615.3,18347
20250212,876,8.64,8.64,8.72,8.55,8.72,20048936,172922740.64,17143
20250213,876,8.72,8.71,8.97,8.7,8.86,47603966,423170509.93,35834
20250214,876,8.86,8.9,9.23,8.88,9.1,66804295,608625558.42,49683
20250217,876,9.1,9.09,9.98,8.9,9.56,107444088,1009031304.3,76465
20250218,876,9.56,9.97,9.97,9.45,9.49,137722208,1342377845.38,105137
20250219,876,9.49,9.5,10.44,9.3,10.44,193868438,1952869995.86,119519
20250220,876,10.44,10.44,10.45,10.0,10.04,142681319,1445388338.04,104210
20250221,876,10.04,9.99,10.13,9.9,9.98,94723156,946569371.67,67014
20250224,876,9.98,10.37,10.94,10.22,10.3,151027725,1584912366.12,108706
20250225,876,10.3,10.02,10.07,9.86,9.91,83731833,830887792.89,65350
20250226,876,9.91,9.83,9.94,9.75,9.89,56295579,553985563.99,39940
20250227,876,9.89,9.85,9.88,9.62,9.67,57678751,559648069.5,44138
20250228,876,9.67,9.7,9.83,9.53,9.56,47390646,458858227.38,39128
20250303,876,9.56,9.51,9.69,9.5,9.57,38553613,369889782.94,29595
20250304,876,9.57,9.56,9.67,9.43,9.66,40184802,383894972.9,28925
20250305,876,9.66,9.75,9.75,9.51,9.58,34166135,327549945.98,25485
20250306,876,9.58,9.55,9.69,9.52,9.67,41658185,400975776.86,27320
20250307,876,9.67,9.65,9.94,9.58,9.79,61046988,597662461.37,40086
20250310,876,9.79,9.98,9.99,9.75,9.83,48351122,476623013.67,37026
20250311,876,9.83,9.72,10.02,9.64,9.97,63309167,625685100.52,42935
20250312,876,9.97,9.95,9.95,9.81,9.82,38000189,374239380.11,26284
20250313,876,9.82,9.81,9.88,9.6,9.65,37555667,364970320.51,26086
20250314,876,9.65,9.62,9.74,9.59,9.71,36200984,350886379.46,21117
20250317,876,9.71,9.75,9.88,9.74,9.77,38367293,376614487.38,24640
20250318,876,9.77,9.75,9.77,9.65,9.69,25835603,250094336.01,18716
20250319,876,9.69,9.7,9.71,9.63,9.65,17735015,171418143.9,13677
20250320,876,9.65,9.65,9.69,9.58,9.59,21857798,210266398.94,17352
20250321,876,9.59,9.54,9.63,9.31,9.41,42570915,402218298.03,29357
20250324,876,9.41,9.37,9.4,9.27,9.38,24342745,227159913.58,18973
20250325,876,9.38,9.37,9.44,9.32,9.44,18714745,175676694.0,14404
20250326,876,9.44,9.43,9.6,9.41,9.51,31603077,301119118.42,20175
20250327,876,9.51,9.49,9.54,9.42,9.47,17183617,162627550.61,13154
20250328,876,9.47,9.47,9.48,9.34,9.38,16334055,153446375.25,14515
20250331,876,9.38,9.3,9.38,9.21,9.26,22041639,204677567.97,20527
20250401,876,9.26,9.27,9.42,9.27,9.4,20662007,193681809.68,17185
20250402,876,9.4,9.37,9.42,9.3,9.32,12767400,119306286.0,13415
20250403,876,9.32,9.5,9.78,9.44,9.73,80966743,780450980.86,58599
20250407,876,9.73,9.85,10.65,9.65,10.2,218006514,2218300387.15,151174
20250408,876,10.2,10.21,11.19,9.58,11.04,240780835,2533815113.53,175762
20250409,876,11.04,11.06,11.88,10.62,10.65,255383201,2827219779.92,186568
20250410,876,10.65,10.3,10.9,10.22,10.67,171542796,1824856194.62,124158
20250411,876,10.67,10.56,10.59,10.18,10.25,122243853,1257850099.27,92909
20250414,876,10.25,10.2,10.38,10.18,10.22,83152042,851470522.8,67943
20250415,876,10.22,10.19,10.3,10.03,10.17,66416103,673721030.21,57734
20250416,876,10.17,10.1,10.14,9.93,10.08,53900552,541037156.84,52699
20250417,876,10.08,10.02,10.12,9.97,10.05,37006508,372764176.76,36681
20250418,876,10.05,10.05,10.05,9.89,9.97,35283920,350908891.0,35138
20250421,876,9.97,9.97,10.05,9.89,10.05,37464550,373819068.5,34816
20250422,876,10.05,10.0,10.16,9.98,10.04,39477768,397156233.52,35644
20250423,876,10.04,10.05,10.08,9.85,9.88,51340833,508685304.18,41592
20250424,876,9.88,9.85,9.96,9.82,9.86,30338600,299837818.0,25649
20250425,876,9.86,9.86,9.91,9.75,9.76,33015640,323618309.6,26051
20250428,876,9.76,9.8,9.8,9.65,9.67,27405076,265701237.93,31941
20250429,876,9.67,9.64,9.72,9.62,9.66,26662600,257656463.0,26603
20250430,876,9.66,9.66,9.74,9.58,9.59,36654718,352859082.62,35975
20250506,876,9.59,9.61,9.76,9.59,9.76,35658303,345432850.49,31496
20250507,876,9.76,9.82,9.85,9.73,9.78,39630272,387439834.67,31339
20250508,876,9.78,9.78,9.78,9.67,9.76,26267221,255936016.83,22834
20250509,876,9.76,9.76,9.82,9.64,9.67,32752033,318421824.4,24102
20250512,876,9.67,9.63,9.66,9.56,9.66,32734000,314634365.5,26296
20250513,876,9.66,9.67,9.72,9.64,9.71,28549544,276623888.78,27824
20250514,876,9.71,9.72,9.76,9.63,9.75,24313046,236058094.28,18803
20250515,876,9.75,9.74,9.75,9.6,9.6,25810000,249344645.0,20607
20250516,876,9.6,9.58,9.64,9.5,9.64,27672782,264354772.53,27158
20250519,876,9.64,9.63,9.67,9.57,9.64,18512117,178048069.24,24848
20250520,876,9.64,9.64,9.72,9.57,9.66,25862278,249531492.54,21798
20250521,876,9.66,9.65,9.69,9.6,9.6,18782251,180709468.6,18357
20250522,876,9.6,9.58,9.59,9.48,9.49,26056547,248090787.68,26527
20250523,876,9.49,9.49,9.55,9.38,9.38,24022000,227304075.0,23657
20250526,876,9.38,9.38,9.73,9.32,9.56,45662592,434078774.4,42301
20250527,876,9.56,9.46,9.62,9.46,9.52,26789656,255702126.17,22508
20250528,876,9.52,9.5,9.52,9.37,9.39,20860500,196732532.0,19272
20250529,876,9.39,9.37,9.43,9.35,9.43,17096787,160793906.2,14715
20250530,876,9.43,9.39,9.69,9.39,9.58,51623499,495654510.34,36885
