tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601689,49.0,49.0,49.45,47.2,47.69,19814664,952345439.0,51303
20250103,601689,47.69,47.77,47.96,46.03,46.1,16861438,790905900.0,48774
20250106,601689,46.1,46.39,47.25,46.2,46.53,13302917,620522579.0,39924
20250107,601689,46.53,47.27,47.96,46.3,47.74,13289548,631677446.0,36158
20250108,601689,47.74,47.51,48.13,46.66,47.94,16544337,785267450.0,41723
20250109,601689,47.94,47.9,52.16,47.41,51.38,37517405,1879623025.0,73722
20250110,601689,51.38,51.38,56.49,51.12,53.0,61604058,3316500496.0,116700
20250113,601689,53.0,52.0,55.5,51.88,53.1,46422762,2505707843.0,107936
20250114,601689,53.1,52.43,58.0,52.18,58.0,46594684,2604651997.0,112709
20250115,601689,58.0,57.05,57.5,55.71,56.25,35723288,2016814624.0,86908
20250116,601689,56.25,56.97,57.04,55.12,55.88,28357725,1586926842.0,74195
20250117,601689,55.88,56.25,56.25,54.25,55.37,23722090,1310118475.0,66110
20250120,601689,55.37,56.5,57.77,55.96,56.53,23443308,1330130135.0,63442
20250121,601689,56.53,57.51,62.18,56.68,62.18,39460473,2349646372.0,74072
20250122,601689,62.18,63.42,66.66,62.38,64.43,64520488,4155031485.0,139120
20250123,601689,64.43,64.99,66.1,63.0,63.82,38471458,2475947785.0,97005
20250124,601689,63.82,63.66,68.0,62.8,65.53,42526133,2782500713.0,109972
20250127,601689,65.53,66.51,67.69,65.0,65.67,31191588,2062207702.0,75897
20250205,601689,65.67,67.0,70.39,65.18,67.94,45558702,3085721998.0,101396
20250206,601689,67.94,67.0,74.73,66.7,74.73,49603036,3557742412.0,105447
20250207,601689,74.73,74.9,76.21,71.46,73.21,53140493,3918576584.0,120510
20250210,601689,73.21,71.99,72.5,68.0,69.89,58763552,4074812526.0,136440
20250211,601689,69.89,68.73,70.8,68.16,69.69,35588873,2473728088.0,84337
20250212,601689,69.69,68.0,70.33,66.03,69.5,37252328,2557300754.0,89673
20250213,601689,69.5,69.62,71.6,68.7,68.9,41400594,2900215551.0,97557
20250214,601689,68.9,69.74,69.74,67.24,68.72,36055291,2465022220.0,99404
20250217,601689,68.72,68.72,70.83,67.86,70.59,41868770,2921581485.0,116845
20250218,601689,70.59,70.55,70.87,68.88,69.19,27481517,1913750967.0,76402
20250219,601689,69.19,69.3,73.86,68.89,73.19,46727729,3353827191.0,116692
20250220,601689,73.19,72.0,74.75,71.16,72.2,36060728,2614861336.0,92916
20250221,601689,72.2,71.97,74.95,71.43,73.15,36906643,2686340720.0,95259
20250224,601689,73.15,73.2,74.26,70.3,71.38,36094436,2585870874.0,96500
20250225,601689,71.38,69.8,72.68,69.2,72.09,29420218,2097237465.0,76814
20250226,601689,72.09,70.65,76.2,70.36,72.5,43912217,3227408102.0,107936
20250227,601689,72.5,71.55,72.36,65.67,67.01,70004766,4769240556.0,187333
20250228,601689,67.01,67.01,67.01,63.0,63.16,52919721,3400151303.0,151643
20250303,601689,63.16,63.16,64.0,61.48,62.04,35624380,2220843647.0,111900
20250304,601689,62.04,61.99,63.77,61.21,62.28,29891874,1872473629.0,97773
20250305,601689,62.28,62.0,63.1,61.57,62.26,24927308,1551456483.0,77938
20250306,601689,62.26,62.96,64.04,62.7,63.53,37391515,2373896281.0,104067
20250307,601689,63.53,63.3,65.34,62.86,63.93,49044654,3147592039.0,144579
20250310,601689,63.93,64.7,65.16,62.54,63.09,31907285,2022166650.0,91472
20250311,601689,63.09,60.82,61.64,59.0,59.93,57886624,3477400433.0,146355
20250312,601689,59.93,60.36,60.44,59.09,59.58,29254426,1745827603.0,80418
20250313,601689,59.58,59.8,60.09,57.51,57.98,28606271,1670637391.0,78352
20250314,601689,57.98,57.6,63.78,57.31,63.78,58184306,3572770140.0,94108
20250317,601689,63.78,64.1,64.1,61.5,61.91,54138600,3384564861.0,126458
20250318,601689,61.91,62.05,62.15,60.4,60.8,36032427,2197139954.0,94280
20250319,601689,60.8,60.4,61.23,59.27,59.97,32568649,1955981839.0,89568
20250320,601689,59.97,60.23,63.03,59.31,61.33,57019022,3499575564.0,148163
20250321,601689,61.33,60.51,61.47,58.15,58.5,43400877,2565673266.0,114843
20250324,601689,58.5,58.51,59.85,57.8,59.15,30900245,1815069008.0,84088
20250325,601689,59.15,60.33,60.67,57.58,57.93,33191433,1951829504.0,85624
20250326,601689,57.93,57.54,60.0,57.53,58.68,27857638,1642759338.0,71951
20250327,601689,58.68,58.01,60.78,57.6,59.59,40537207,2423561618.0,103954
20250328,601689,59.59,59.4,59.85,58.77,59.03,20828378,1232925959.0,60197
20250331,601689,59.03,58.43,59.21,56.33,57.77,32494975,1861322016.0,93306
