tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300661,81.78,81.98,82.15,76.18,77.44,6754603,530940744.28,30076
20250103,300661,77.44,77.28,78.2,76.0,76.31,4693232,361813164.24,23612
20250106,300661,76.31,76.31,77.3,74.6,75.13,3277972,248017130.86,17687
20250107,300661,75.13,75.86,76.39,74.8,75.63,5947594,448440181.41,21597
20250108,300661,75.63,74.89,75.6,72.53,74.68,6136360,454577861.26,31025
20250109,300661,74.68,74.66,75.52,74.02,74.07,4177708,312208993.8,19918
20250110,300661,74.07,74.0,75.58,72.63,72.63,4563010,338563435.72,21255
20250113,300661,72.63,72.02,75.48,71.88,74.13,5299644,392216499.59,24011
20250114,300661,74.13,74.71,76.49,73.61,76.2,7879954,592509023.34,33633
20250115,300661,76.2,76.0,77.82,75.16,75.88,6522136,498164872.37,25651
20250116,300661,75.88,76.64,77.48,75.23,76.5,6216388,474979264.31,27123
20250117,300661,76.5,77.77,91.8,77.48,91.8,21893267,1877189144.86,61666
20250120,300661,91.8,89.0,89.97,85.59,86.02,21629575,1890581402.2,79370
20250121,300661,86.02,85.99,88.99,84.68,86.96,16354848,1419393560.52,61804
20250122,300661,86.96,86.48,88.6,86.01,87.74,11511528,1006456005.23,44770
20250123,300661,87.74,88.5,92.48,86.68,90.3,18087856,1631564423.22,60362
20250124,300661,90.3,88.72,91.0,87.89,91.0,10470890,932131924.77,36157
20250127,300661,91.0,90.0,90.02,84.3,84.41,10613479,918505919.74,36516
20250205,300661,84.41,87.4,89.4,87.4,88.54,11530142,1020622259.63,42680
20250206,300661,88.54,88.55,94.15,87.9,92.89,13535282,1242255128.15,50585
20250207,300661,92.89,92.9,95.19,90.85,92.81,12625474,1170466953.49,44254
20250210,300661,92.81,92.65,92.65,90.0,91.1,8367179,762469398.86,31297
20250211,300661,91.1,91.0,91.16,89.0,90.58,6635212,597364956.06,28480
20250212,300661,90.58,90.5,104.05,89.88,99.3,18966582,1822761744.12,64485
20250213,300661,99.3,98.34,99.41,96.03,97.08,12068428,1179613338.79,45238
20250214,300661,97.08,97.2,99.05,94.48,98.96,11651572,1129311618.03,44076
20250217,300661,98.96,99.0,99.22,94.52,95.98,10357771,992907422.9,38339
20250218,300661,95.98,95.17,98.06,92.5,93.85,8814982,843205245.77,31947
20250219,300661,93.85,92.36,98.25,92.18,97.59,9353307,897151220.63,31577
20250220,300661,97.59,99.0,105.58,99.0,100.1,13480083,1369611396.06,43537
20250221,300661,100.1,100.48,102.88,98.07,98.55,13038390,1303011836.59,47088
20250224,300661,98.55,97.0,98.54,95.17,96.26,13590207,1310025149.15,51310
20250225,300661,96.26,94.45,98.55,94.4,95.98,10471396,1008801119.09,40822
20250226,300661,95.98,96.08,98.17,95.23,96.48,8116833,785149933.5,30946
20250227,300661,96.48,96.52,97.09,92.39,94.68,9841292,929015907.46,36212
20250228,300661,94.68,93.94,94.8,88.0,88.38,11087320,1007579105.79,41449
20250303,300661,88.38,89.34,94.3,88.51,92.23,12831467,1185820403.73,52684
20250304,300661,92.23,92.0,101.0,90.88,98.76,16978900,1658721664.19,60733
20250305,300661,98.76,98.63,100.38,96.88,98.7,7998200,786383344.54,35947
20250306,300661,98.7,99.04,100.4,97.99,99.14,7779535,771314774.0,33316
20250307,300661,99.14,99.14,100.93,97.0,98.05,7045448,694501073.42,30931
20250310,300661,98.05,97.5,99.9,97.25,99.06,7230053,714118737.23,31819
20250311,300661,99.06,97.75,101.21,97.25,99.05,7577494,751119822.12,30900
20250312,300661,99.05,99.03,99.39,96.1,96.9,7867519,765859087.59,31652
20250313,300661,96.9,96.05,96.68,92.89,94.3,6557055,618218263.05,30298
20250314,300661,94.3,94.33,95.77,93.4,95.01,5901501,558923321.42,24976
20250317,300661,95.01,95.6,95.6,92.89,93.39,5443594,510139272.94,23557
20250318,300661,93.39,94.0,95.59,93.36,94.04,4583558,432190964.93,20598
20250319,300661,94.04,93.99,94.47,92.0,92.51,4357450,404580872.82,19833
20250320,300661,92.51,92.77,93.4,91.31,91.59,3932559,361495281.77,18048
20250321,300661,91.59,91.48,91.97,88.3,88.92,5840629,524782180.55,24294
20250324,300661,88.92,88.99,89.7,86.91,88.56,4059988,358677827.0,17885
20250325,300661,88.56,89.36,89.46,86.68,87.2,3914841,342596140.49,17309
20250326,300661,87.2,87.31,87.87,86.42,86.45,3160232,274714814.83,13804
20250327,300661,86.45,86.13,90.21,86.02,89.12,5669007,503699036.55,23443
20250328,300661,89.12,88.98,89.18,86.72,86.87,3606314,316328372.01,16232
20250331,300661,86.87,86.52,87.88,85.46,87.26,3850830,334509815.5,17807
20250401,300661,87.26,87.67,89.4,86.27,88.13,5313885,467168357.12,19510
20250402,300661,88.13,88.0,89.15,87.0,88.6,4203383,370931466.1,15623
20250403,300661,88.6,87.85,94.36,87.76,91.85,12132332,1120955506.14,45120
20250407,300661,91.85,91.56,96.82,85.69,91.0,22740434,2119186689.8,74931
20250408,300661,91.0,93.1,94.35,87.1,89.72,15481183,1400406235.27,63677
20250409,300661,89.72,87.52,103.0,87.11,96.57,21836802,2116943435.26,80583
20250410,300661,96.57,96.65,98.92,94.66,95.41,17782791,1717893081.62,63308
