tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600803,21.68,21.67,21.82,20.93,21.06,14663270,312017564.0,35933
20250103,600803,21.06,21.23,21.4,20.85,21.0,10228132,216053767.0,36457
20250106,600803,21.0,21.01,21.35,20.51,20.71,12863962,266848893.0,35671
20250107,600803,20.71,20.72,20.78,19.98,20.1,11035810,222882196.0,33519
20250108,600803,20.1,20.09,20.27,19.9,20.1,7038206,141515022.0,22834
20250109,600803,20.1,20.01,20.05,19.56,19.68,7548800,148980208.0,21028
20250110,600803,19.68,20.0,20.01,19.46,19.82,6950796,137495586.0,22248
20250113,600803,19.82,19.73,20.09,19.68,19.78,7124906,141564768.0,24739
20250114,600803,19.78,19.75,19.99,19.57,19.97,6551658,129929841.0,19508
20250115,600803,19.97,19.83,20.41,19.65,19.97,9855849,198714884.0,26115
20250116,600803,19.97,20.12,20.15,19.71,19.76,7004100,139231613.0,18118
20250117,600803,19.76,19.53,19.89,19.48,19.77,6203392,122476564.0,17021
20250120,600803,19.77,19.83,20.05,19.62,19.7,7199407,142747681.0,18874
20250121,600803,19.7,19.75,19.78,19.46,19.6,4899912,95924621.0,13773
20250122,600803,19.6,19.76,20.68,19.75,20.6,19651964,399149926.0,54982
20250123,600803,20.6,20.6,21.22,20.6,20.96,11987625,251124983.0,32719
20250124,600803,20.96,20.93,21.1,20.11,20.27,13011632,265768004.0,35850
20250127,600803,20.27,20.3,20.74,20.07,20.44,11300045,231960673.0,27781
20250205,600803,20.44,20.23,20.37,18.88,19.46,23211198,448251783.0,55962
20250206,600803,19.46,19.33,19.5,19.06,19.23,11990319,230799014.0,35568
20250207,600803,19.23,19.27,19.52,19.17,19.31,10632618,206056874.0,22191
20250210,600803,19.31,19.28,19.33,18.97,19.06,9628149,184167105.0,24009
20250211,600803,19.06,19.06,19.3,19.04,19.14,6899353,132133160.0,18539
20250212,600803,19.14,19.09,19.34,18.9,19.02,7960200,151788409.0,17789
20250213,600803,19.02,19.01,19.1,18.88,18.88,7667185,145410937.0,18786
