tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600795,4.58,4.59,4.61,4.41,4.43,142958323,644297589.0,63955
20250103,600795,4.43,4.44,4.48,4.4,4.42,88440006,392577854.0,43689
20250106,600795,4.42,4.42,4.45,4.36,4.42,90350892,398275815.0,42547
20250107,600795,4.42,4.42,4.43,4.35,4.37,80331927,351399328.0,35858
20250108,600795,4.37,4.37,4.42,4.34,4.39,99273818,435442939.0,44994
20250109,600795,4.39,4.4,4.4,4.31,4.32,78576053,341094850.0,36727
20250110,600795,4.32,4.32,4.33,4.23,4.23,85678858,365426499.0,35520
20250113,600795,4.23,4.21,4.25,4.18,4.23,76770541,323619405.0,35420
20250114,600795,4.23,4.23,4.33,4.23,4.31,79208812,339773867.0,36710
20250115,600795,4.31,4.3,4.34,4.28,4.28,58739425,252507288.0,27337
20250116,600795,4.28,4.29,4.31,4.26,4.28,70846719,303394076.0,30385
20250117,600795,4.28,4.27,4.3,4.23,4.28,60582677,259215708.0,25662
20250120,600795,4.28,4.3,4.33,4.26,4.28,97056482,417017510.0,32836
20250121,600795,4.28,4.29,4.3,4.23,4.24,64782815,275125251.0,26973
20250122,600795,4.24,4.24,4.27,4.19,4.2,85755603,361579969.0,34916
20250123,600795,4.2,4.24,4.33,4.22,4.22,133379409,569971600.0,44339
20250124,600795,4.22,4.23,4.24,4.16,4.18,136438179,570608410.0,46978
20250127,600795,4.18,4.19,4.24,4.18,4.2,132751194,560206376.0,42054
20250205,600795,4.2,4.21,4.22,4.12,4.13,122347518,508666379.0,48722
20250206,600795,4.13,4.13,4.17,4.1,4.16,98689547,407759678.0,34724
20250207,600795,4.16,4.16,4.21,4.13,4.18,142263376,593190093.0,38473
20250210,600795,4.18,4.19,4.22,4.16,4.16,163736977,684762832.0,43160
20250211,600795,4.16,4.17,4.18,4.11,4.13,117029994,484196500.0,35413
20250212,600795,4.13,4.13,4.15,4.11,4.14,86001648,354673482.0,26545
20250213,600795,4.14,4.13,4.15,4.12,4.13,93670929,387351725.0,31324
20250214,600795,4.13,4.13,4.13,4.1,4.11,79766153,328150187.0,27769
20250217,600795,4.11,4.12,4.28,4.07,4.27,314533067,1313988835.0,80437
20250218,600795,4.27,4.27,4.3,4.21,4.23,181828064,773209707.0,55652
20250219,600795,4.23,4.21,4.29,4.18,4.25,165605230,700086953.0,50854
20250220,600795,4.25,4.25,4.28,4.2,4.25,137729637,584461541.0,43939
20250221,600795,4.25,4.25,4.26,4.18,4.2,161291163,678089978.0,53079
20250224,600795,4.2,4.2,4.27,4.16,4.19,174767704,738727752.0,50674
20250225,600795,4.19,4.18,4.19,4.12,4.12,138764401,575525577.0,50461
20250226,600795,4.12,4.12,4.29,4.11,4.22,215187530,904544805.0,57638
20250227,600795,4.22,4.23,4.28,4.21,4.24,158460593,672284902.0,49065
20250228,600795,4.24,4.24,4.29,4.22,4.23,150447287,640113756.0,47629
20250303,600795,4.23,4.23,4.24,4.16,4.17,153334899,642586013.0,59956
20250304,600795,4.17,4.17,4.19,4.14,4.16,107025762,445305525.0,39531
20250305,600795,4.16,4.15,4.18,4.12,4.17,112229311,466086432.0,33224
20250306,600795,4.17,4.17,4.18,4.13,4.15,146884056,608507912.0,39187
20250307,600795,4.15,4.14,4.15,4.12,4.13,101860323,420963615.0,34617
20250310,600795,4.13,4.13,4.15,4.11,4.12,88863014,366147557.0,34964
20250311,600795,4.12,4.1,4.16,4.09,4.15,131572953,544336729.0,31961
20250312,600795,4.15,4.14,4.21,4.13,4.2,161312434,673892234.0,44379
20250313,600795,4.2,4.21,4.24,4.2,4.21,139557673,588660834.0,46609
20250314,600795,4.21,4.22,4.25,4.21,4.24,119076658,503584770.0,42298
20250317,600795,4.24,4.25,4.32,4.24,4.27,187605261,805174477.0,59303
20250318,600795,4.27,4.28,4.29,4.24,4.28,105841714,452107619.0,35809
20250319,600795,4.28,4.28,4.4,4.26,4.37,217664024,946673010.0,72537
20250320,600795,4.37,4.39,4.45,4.36,4.36,192800639,849436452.0,58806
20250321,600795,4.36,4.39,4.44,4.31,4.34,172411626,754968873.0,58091
20250324,600795,4.34,4.35,4.39,4.32,4.37,129672721,564622194.0,49759
20250325,600795,4.37,4.37,4.44,4.33,4.43,169368180,746527611.0,52997
20250326,600795,4.43,4.44,4.44,4.35,4.36,177140798,774159077.0,67713
20250327,600795,4.36,4.36,4.38,4.32,4.34,121863804,528967236.0,40872
20250328,600795,4.34,4.35,4.44,4.35,4.36,199616376,877290719.0,56956
