tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300496,59.56,59.0,59.09,55.41,55.99,22484670,1284732012.84,63292
20250103,300496,55.99,56.13,56.8,52.77,52.82,16676072,904100013.13,50797
20250106,300496,52.82,52.8,55.54,52.09,53.06,16316643,873862425.57,48783
20250107,300496,53.06,53.0,54.06,52.16,54.03,17056013,907997866.24,42615
20250108,300496,54.03,53.25,53.58,50.0,52.72,23825967,1238776080.48,61487
20250109,300496,52.72,52.18,53.65,52.11,53.04,14910812,792741201.76,39878
20250110,300496,53.04,52.76,54.27,51.53,51.53,16518977,874207066.7,44020
20250113,300496,51.53,50.89,51.65,49.7,50.8,14952303,756500029.01,42037
20250114,300496,50.8,51.1,53.28,50.38,53.23,22140050,1160840104.59,59440
20250115,300496,53.23,53.0,54.3,52.31,52.86,21083870,1120115509.9,56163
20250116,300496,52.86,53.18,55.93,53.1,53.71,22742489,1234581435.81,59561
20250117,300496,53.71,53.35,53.98,52.38,53.16,15458866,821014805.64,39285
20250120,300496,53.16,53.38,54.34,53.15,53.53,13800579,741778469.17,34603
20250121,300496,53.53,54.16,57.59,53.6,57.19,33142135,1849837593.39,83209
20250122,300496,57.19,56.03,56.8,54.93,55.28,21614166,1203531594.3,52106
20250123,300496,55.28,55.99,57.65,55.16,55.16,20092500,1130267095.1,52105
20250124,300496,55.16,55.16,65.9,55.01,64.92,67979966,4174107018.46,148149
20250127,300496,64.92,65.72,66.95,61.6,62.14,36594895,2302773274.16,92562
20250205,300496,62.14,66.59,66.79,63.68,65.34,45655821,2966397161.67,108189
20250206,300496,65.34,65.25,70.31,64.57,69.99,51567454,3486764218.38,121678
20250207,300496,69.99,70.5,75.0,67.8,68.99,71383617,5063658095.32,159124
20250210,300496,68.99,69.33,71.94,68.07,71.1,42384196,2986645590.71,95760
20250211,300496,71.1,71.1,72.33,68.71,69.03,33989109,2376594285.34,95558
20250212,300496,69.03,68.6,70.36,68.24,69.24,30414611,2103217000.0,83264
20250213,300496,69.24,68.8,69.13,65.8,65.8,36431472,2438029199.46,109953
20250214,300496,65.8,65.65,67.55,64.7,66.84,28791067,1908236433.75,87161
20250217,300496,66.84,67.85,69.19,66.32,67.49,31219467,2117093581.26,91707
20250218,300496,67.49,66.92,67.1,63.45,63.46,28934952,1883679084.36,86463
20250219,300496,63.46,63.85,65.91,63.17,65.4,27019495,1752714423.73,76786
20250220,300496,65.4,66.12,67.08,65.21,66.57,33363876,2215327409.46,97420
20250221,300496,66.57,66.98,67.27,65.14,66.7,33427223,2221364793.87,92689
20250224,300496,66.7,66.8,68.67,66.34,67.2,37709321,2542066728.73,100969
20250225,300496,67.2,65.5,69.68,65.18,67.46,38802168,2625045328.57,98272
20250226,300496,67.46,67.7,69.9,66.66,69.2,38112832,2617431121.92,92821
20250227,300496,69.2,69.22,71.2,65.86,67.89,35283704,2421243925.05,84811
20250228,300496,67.89,66.0,66.87,61.11,61.59,35781397,2274339842.81,82538
20250303,300496,61.59,61.5,62.56,60.06,61.05,19382357,1192677268.22,50735
20250304,300496,61.05,60.37,63.78,60.14,62.54,18182630,1130938427.88,48076
20250305,300496,62.54,63.25,65.85,63.0,63.56,19777852,1268214016.91,52981
20250306,300496,63.56,64.25,67.35,63.81,65.91,27908399,1827513985.2,74686
20250307,300496,65.91,66.0,68.06,64.68,65.33,26767335,1778644920.39,70181
20250310,300496,65.33,64.65,65.33,63.69,63.98,15976182,1026874559.4,44337
20250311,300496,63.98,62.88,64.97,62.67,63.68,13536564,860641552.32,39132
20250312,300496,63.68,64.68,64.7,63.35,63.35,15077939,964700843.09,40880
20250313,300496,63.35,63.05,63.65,61.0,61.83,16420449,1020271534.54,43338
20250314,300496,61.83,61.81,64.5,61.6,64.38,18784294,1184057790.29,48143
20250317,300496,64.38,64.39,67.44,64.0,66.52,28535237,1887880063.52,77367
20250318,300496,66.52,66.3,66.78,65.4,65.83,16934046,1116528654.28,44614
20250319,300496,65.83,65.52,67.35,64.51,65.73,18693941,1230881675.89,52404
20250320,300496,65.73,65.48,65.5,63.63,63.65,14913546,964039354.31,39337
20250321,300496,63.65,63.01,64.98,61.8,61.83,17463169,1097420513.95,50003
20250324,300496,61.83,61.91,61.99,58.97,61.0,16107033,971988134.64,43233
20250325,300496,61.0,60.61,61.0,59.11,59.39,10166100,609698835.74,27653
20250326,300496,59.39,59.35,60.2,58.72,58.76,10146020,602545911.33,25439
20250327,300496,58.76,58.68,59.48,58.01,58.77,8967159,527586090.65,23033
20250328,300496,58.77,58.9,59.3,57.65,57.65,8611267,502191908.89,22734
20250331,300496,57.65,57.01,57.95,56.5,57.46,8418332,481085341.71,25072
20250401,300496,57.46,57.6,58.72,57.47,57.69,8417225,488340643.57,24240
20250402,300496,57.69,57.6,58.26,57.32,57.81,5653734,327243648.44,15983
20250403,300496,57.81,57.35,58.38,56.25,56.96,7904381,453321523.69,20967
20250407,300496,56.96,51.99,53.85,45.57,45.57,24500702,1200345068.69,58984
20250408,300496,45.57,46.45,49.19,46.2,47.62,21879380,1041959038.4,67722
20250409,300496,47.62,47.29,50.3,45.41,49.83,19075650,926299837.77,63183
20250410,300496,49.83,51.58,52.49,50.5,50.51,15974174,823866207.09,46704
20250411,300496,50.51,49.98,52.15,49.92,51.36,13310961,682506186.53,36143
20250414,300496,51.36,52.3,52.86,51.6,51.86,10523950,548283017.0,31244
20250415,300496,51.86,51.86,52.24,50.9,51.31,8418800,431978102.36,25375
20250416,300496,51.31,50.92,51.4,49.52,50.46,8428433,424677142.64,27319
20250417,300496,50.46,50.2,51.16,50.1,50.1,6749642,341680691.22,20562
20250418,300496,50.1,50.1,50.52,49.9,50.09,5345123,268118055.07,18023
20250421,300496,50.09,50.74,52.05,50.36,51.95,9957252,512028460.84,30722
20250422,300496,51.95,51.8,51.95,51.18,51.48,7718102,397132359.7,25452
20250423,300496,51.48,52.5,53.68,52.49,53.21,15179399,805976919.13,50582
20250424,300496,53.21,53.82,53.9,52.1,52.44,9765782,515795695.9,37534
20250425,300496,52.44,52.65,53.5,52.59,52.97,7545072,400275039.88,26280
20250428,300496,52.97,53.45,53.6,52.83,53.05,7419261,394435086.02,26714
20250429,300496,53.05,52.05,54.14,52.05,53.81,8981770,480886992.86,29027
20250430,300496,53.81,53.99,55.56,53.82,55.39,10538034,581126242.44,31072
20250506,300496,55.39,56.12,57.37,55.82,57.04,11625281,659214021.01,34255
20250507,300496,57.04,58.24,58.71,56.5,57.32,13583814,779580077.04,38816
20250508,300496,57.32,57.32,58.64,57.0,58.14,11842963,684228665.55,34331
20250509,300496,58.14,58.18,58.65,56.98,57.15,12836668,739649690.83,35979
20250512,300496,57.15,57.69,58.15,57.35,58.0,9311599,537967484.05,27600
20250513,300496,58.0,58.92,58.97,57.28,57.39,8324557,481685019.94,25611
20250514,300496,57.39,57.48,58.12,56.71,57.41,8493000,486843792.0,27758
20250515,300496,57.41,57.36,57.4,55.78,55.86,8452140,475056490.68,27499
20250516,300496,55.86,55.58,57.42,55.57,56.59,8101200,459302987.0,27037
20250519,300496,56.59,56.5,56.61,55.6,56.19,5636559,315699460.08,19671
20250520,300496,56.19,55.94,56.59,55.74,56.23,5701372,320144110.22,20015
20250521,300496,56.23,56.02,56.2,55.53,55.69,5365059,299151538.89,19954
20250522,300496,55.69,55.5,56.25,55.1,55.5,5019350,279889643.52,17450
20250523,300496,55.5,55.4,56.17,54.44,54.44,8047059,445419606.56,25462
20250526,300496,54.44,54.62,56.5,54.59,55.71,8165306,454150549.39,27705
20250527,300496,55.71,55.52,55.52,54.68,54.9,5187354,285223446.92,19754
20250528,300496,54.9,54.98,55.98,54.6,54.71,5528280,304607779.1,19563
20250529,300496,54.65,54.51,56.6,54.51,56.49,10288495,576950783.18,32150
20250530,300496,56.49,56.03,56.28,54.91,55.21,7253490,401181326.6,24899
