tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600332,28.42,28.39,28.59,27.35,27.53,9873513,275249568.0,25488
20250103,600332,27.53,27.52,27.92,27.27,27.41,7010255,193569600.0,20953
20250106,600332,27.41,27.46,27.99,27.45,27.73,7976805,221211300.0,21745
20250107,600332,27.73,27.74,27.74,27.03,27.28,6982993,190391302.0,19381
20250108,600332,27.28,27.18,27.38,26.8,26.99,6892290,186522827.0,18773
20250109,600332,26.99,26.94,27.12,26.67,26.93,4210312,113430853.0,14556
20250110,600332,26.93,26.95,27.03,26.57,26.59,4688195,125421135.0,14180
20250113,600332,26.59,26.56,26.82,26.42,26.64,4248999,113063641.0,14108
20250114,600332,26.64,26.88,27.23,26.61,27.22,5585529,150951096.0,15223
20250115,600332,27.22,27.14,27.3,27.03,27.1,3556490,96563246.0,11558
20250116,600332,27.1,27.11,27.29,26.87,26.95,4536252,122749748.0,12270
20250117,600332,26.95,26.82,27.16,26.8,27.04,3335093,90151657.0,10152
20250120,600332,27.04,27.06,27.28,26.9,26.93,4913997,132825357.0,13549
20250121,600332,26.93,27.03,27.05,26.76,26.8,4175460,112194247.0,10581
20250122,600332,26.8,26.74,26.8,26.56,26.7,4069060,108564460.0,12430
20250123,600332,26.7,26.82,27.03,26.75,26.79,4416699,118639876.0,12339
20250124,600332,26.79,26.8,26.86,26.61,26.8,3979040,106559770.0,11516
20250127,600332,26.8,26.81,27.04,26.75,26.9,5107775,137576636.0,15245
20250205,600332,26.9,27.05,27.09,26.77,27.0,5923164,159412015.0,15822
20250206,600332,27.0,26.88,27.11,26.81,27.1,6169882,166654485.0,15611
20250207,600332,27.1,27.11,27.26,26.95,27.13,8558278,232267523.0,16638
20250210,600332,27.13,27.13,27.24,27.07,27.23,6571035,178603683.0,14671
20250211,600332,27.23,27.23,27.26,26.94,27.09,5784017,156400026.0,13220
20250212,600332,27.09,27.01,27.15,26.93,27.13,4903598,132508930.0,11441
20250213,600332,27.13,27.08,27.33,26.99,27.13,6194795,168434606.0,14740
20250214,600332,27.13,27.07,27.33,27.06,27.28,6679052,181769865.0,18015
20250217,600332,27.28,27.36,27.38,27.1,27.21,6608687,179739140.0,17701
20250218,600332,27.21,27.19,27.23,26.5,26.83,7599902,205201087.0,15723
20250219,600332,26.83,26.85,26.96,26.74,26.91,4824712,129509019.0,13650
20250220,600332,26.91,26.89,27.22,26.88,26.91,5486024,148225378.0,14005
20250221,600332,26.91,26.92,27.03,26.66,26.75,9764496,261056802.0,20289
20250224,600332,26.75,26.73,26.88,26.66,26.72,6716409,179856895.0,18451
20250225,600332,26.72,26.66,26.75,26.42,26.45,6880227,182396587.0,17812
20250226,600332,26.45,26.45,26.57,26.41,26.55,4664960,123602087.0,12122
20250227,600332,26.55,26.55,26.72,26.51,26.7,5913069,157432860.0,15787
20250228,600332,26.7,26.65,26.95,26.54,26.59,8909531,238362587.0,22521
20250303,600332,26.59,26.6,26.9,26.6,26.71,6534985,174911248.0,20199
20250304,600332,26.71,26.63,26.73,26.56,26.67,4819803,128458223.0,12617
20250305,600332,26.67,26.65,26.67,26.47,26.51,4493899,119197037.0,14098
20250306,600332,26.51,26.51,26.71,26.4,26.62,8645245,229461595.0,15243
20250307,600332,26.62,26.62,26.74,26.51,26.57,5494848,146280985.0,15337
20250310,600332,26.57,26.69,26.98,26.59,26.9,9066540,243183741.0,23726
20250311,600332,26.9,26.8,27.52,26.66,27.22,12774973,346093736.0,25219
20250312,600332,27.22,27.25,27.38,27.1,27.15,8365207,227545479.0,18570
20250313,600332,27.15,27.07,27.24,27.0,27.21,7006594,190147144.0,15950
20250314,600332,27.21,26.6,26.99,26.51,26.95,19832149,531516173.0,36701
20250317,600332,26.95,26.9,26.96,26.75,26.82,12242312,328507646.0,23663
20250318,600332,26.82,26.83,26.95,26.72,26.85,7908172,212303184.0,15099
20250319,600332,26.85,26.8,26.89,26.77,26.78,5963327,159925447.0,11745
20250320,600332,26.78,26.78,26.79,26.59,26.66,6902413,184195332.0,16217
20250321,600332,26.66,26.8,26.95,26.56,26.6,10385506,277920979.0,21355
20250324,600332,26.6,26.55,26.87,26.55,26.69,8113973,216450755.0,15586
20250325,600332,26.69,26.65,26.92,26.57,26.87,8458080,226617950.0,15618
20250326,600332,26.87,26.87,26.92,26.72,26.88,6539324,175295515.0,10953
20250327,600332,26.88,26.85,26.9,26.76,26.89,5551233,148994546.0,11804
20250328,600332,26.89,26.84,27.05,26.76,26.77,7112496,191227771.0,13058
20250331,600332,26.77,26.65,26.8,26.39,26.46,7432177,197325479.0,15383
20250401,600332,26.46,26.5,26.99,26.47,26.93,13171646,353994204.0,26027
20250402,600332,26.93,26.93,27.03,26.78,26.84,4362700,117237283.0,11980
20250403,600332,26.84,26.7,27.0,26.65,26.88,5296363,142326293.0,13176
20250407,600332,26.88,26.28,26.38,24.56,25.24,18549369,472368701.0,50128
20250408,600332,25.24,25.3,25.87,25.27,25.87,12938269,331874813.0,44405
20250409,600332,25.87,25.71,26.3,25.35,26.3,9269534,239580565.0,25399
20250410,600332,26.3,26.5,26.5,26.02,26.4,8869997,233050013.0,19434
