tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603486,47.0,47.0,48.22,45.83,46.25,4646510,218229790.0,17204
20250103,603486,46.25,46.41,46.96,45.5,45.61,4095558,189090832.0,15800
20250106,603486,45.61,45.53,46.0,45.01,45.61,3494383,159085187.0,14142
20250107,603486,45.61,45.68,49.2,45.68,47.32,5507893,261893754.0,18470
20250108,603486,47.32,47.12,48.7,46.4,47.74,4974582,236557409.0,17631
20250109,603486,47.74,47.35,47.45,45.66,45.94,7216700,333459669.0,19807
20250110,603486,45.94,45.93,46.2,44.5,44.5,3509200,159158627.0,12442
20250113,603486,44.5,43.9,44.49,43.23,43.84,4906653,214724975.0,19330
20250114,603486,43.84,43.92,45.34,43.33,45.18,7292400,322961003.0,22953
20250115,603486,45.18,45.19,45.36,43.93,44.03,5117844,226869780.0,19111
20250116,603486,44.03,44.05,45.5,44.05,44.85,5446401,244457874.0,16965
20250117,603486,44.85,44.89,45.46,44.05,45.22,4901880,219825561.0,14793
20250120,603486,45.22,45.4,49.0,45.4,46.94,15241845,727039752.0,37643
20250121,603486,46.94,47.0,48.15,46.27,47.56,12045880,567923235.0,28408
20250122,603486,47.56,47.47,47.47,45.67,46.61,6727672,312214401.0,19044
20250123,603486,46.61,46.78,47.3,44.48,44.49,10802440,492533496.0,27714
20250124,603486,44.49,44.21,44.58,42.92,43.2,11105383,482332688.0,29323
20250127,603486,43.2,43.51,43.96,42.65,42.71,6848331,296284547.0,19363
20250205,603486,42.71,43.02,44.29,42.45,44.13,8139590,353756908.0,24430
20250206,603486,44.13,43.91,48.54,43.78,48.54,16115871,760195458.0,36852
20250207,603486,48.54,50.0,51.41,49.36,50.14,24041365,1212083544.0,66627
20250210,603486,50.14,50.5,50.5,49.0,49.47,10064154,497136766.0,34509
20250211,603486,49.47,50.0,50.5,49.18,49.75,9966541,496583371.0,34346
20250212,603486,49.75,49.91,54.12,49.91,53.2,18016044,953850600.0,49452
20250213,603486,53.2,52.68,54.18,52.0,52.08,14708334,779196538.0,40176
20250214,603486,52.08,51.63,54.74,51.19,53.78,12913062,687207687.0,37345
20250217,603486,53.78,53.78,55.0,53.28,53.82,10216834,551954437.0,30134
20250218,603486,53.82,53.7,53.94,52.37,52.78,7679169,407736273.0,21025
20250219,603486,52.78,52.51,55.93,52.2,55.66,12145618,667966266.0,39665
20250220,603486,55.66,55.73,58.0,55.5,57.17,12632071,719225225.0,42564
20250221,603486,57.17,57.55,62.0,57.36,61.02,14297089,856340570.0,41440
20250224,603486,61.02,61.8,62.7,59.5,61.55,11007657,676347603.0,32352
20250225,603486,61.55,60.0,61.6,59.35,60.38,7533990,454074596.0,25337
20250226,603486,60.38,60.0,62.49,59.68,60.88,8240194,502698500.0,25688
20250227,603486,60.88,60.97,61.19,59.14,59.9,6308797,376720541.0,21856
20250228,603486,59.9,59.85,60.5,57.81,58.31,8435780,495987942.0,28821
20250303,603486,58.31,58.5,59.1,56.88,57.9,6975186,404075309.0,26099
20250304,603486,57.9,57.56,58.5,57.0,58.0,4126740,239427047.0,14650
20250305,603486,58.0,58.0,58.76,57.7,58.28,4525788,263262848.0,13211
20250306,603486,58.28,58.28,59.49,57.87,58.04,6482073,379140327.0,19884
20250307,603486,58.04,57.5,57.87,56.43,56.84,6102276,348066629.0,21815
20250310,603486,56.84,56.84,58.9,56.6,58.62,6780257,392818473.0,24239
20250311,603486,58.62,58.06,59.26,57.7,59.14,7106650,415313514.0,23828
20250312,603486,59.14,60.1,61.98,59.2,59.25,8392758,507109381.0,27865
20250313,603486,59.25,60.42,63.48,59.95,61.0,9991218,618869545.0,28976
20250314,603486,61.0,60.5,61.26,59.25,61.15,7113746,429153583.0,22159
20250317,603486,61.15,61.8,62.3,59.58,60.42,5588225,338432059.0,18362
20250318,603486,60.42,60.44,66.15,60.3,65.27,10703021,679798508.0,32852
20250319,603486,65.27,64.49,66.35,63.81,65.03,6578794,427630081.0,21762
20250320,603486,65.03,64.9,65.86,63.6,63.96,4735622,305608604.0,17409
20250321,603486,63.96,63.95,68.39,63.65,65.11,9979271,663286012.0,31391
20250324,603486,65.11,64.71,65.73,62.58,63.8,6501298,415460346.0,19573
20250325,603486,63.8,63.8,64.84,62.81,63.38,4401114,280128679.0,17252
20250326,603486,63.38,63.01,63.38,61.66,61.91,4410816,274484626.0,14745
20250327,603486,61.91,61.68,62.81,61.58,62.2,2502320,155740087.0,9923
20250328,603486,62.2,62.15,64.22,61.91,62.0,3195700,200302594.0,11170
20250331,603486,62.0,62.0,62.43,61.01,61.5,3649819,224467212.0,13455
20250401,603486,61.5,61.75,61.82,58.99,59.12,5845119,349655773.0,20189
20250402,603486,59.12,59.01,59.47,58.48,58.96,4071237,239843637.0,16643
20250403,603486,58.96,58.38,58.38,54.55,54.71,8019452,447803243.0,28706
20250407,603486,54.71,50.35,51.0,49.24,49.24,3237600,160861761.0,8377
20250408,603486,49.24,46.88,48.95,44.67,46.22,11874919,546652898.0,43376
20250409,603486,46.22,44.97,46.21,42.3,45.98,13621149,609316303.0,49136
