tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601872,6.41,6.42,6.45,6.16,6.19,70039832,438778742.0,49193
20250103,601872,6.19,6.19,6.34,6.19,6.26,57825689,362902150.0,44606
20250106,601872,6.26,6.26,6.38,6.21,6.33,42760473,269366638.0,30747
20250107,601872,6.33,6.37,6.45,6.23,6.29,46300034,292401924.0,27289
20250108,601872,6.29,6.56,6.71,6.5,6.63,172131152,1139513302.0,76384
20250109,601872,6.63,6.55,6.58,6.36,6.37,82984485,534408574.0,51561
20250110,601872,6.37,6.37,6.54,6.29,6.29,67241104,431202160.0,37363
20250113,601872,6.29,6.4,6.79,6.4,6.62,150946868,1006351872.0,84977
20250114,601872,6.62,6.65,6.9,6.63,6.82,116029109,791249735.0,85833
20250115,601872,6.82,6.85,7.07,6.71,6.95,148754435,1031111873.0,90756
20250116,601872,6.95,6.92,7.05,6.85,6.98,81539963,567049328.0,65505
20250117,601872,6.98,6.87,7.14,6.87,7.05,81431141,572924954.0,58072
20250120,601872,7.05,7.06,7.07,6.78,6.8,86112284,591831550.0,58421
20250121,601872,6.8,6.8,7.02,6.64,7.0,80636121,554226413.0,51628
20250122,601872,7.0,6.91,6.95,6.8,6.87,50537019,346297004.0,37602
20250123,601872,6.87,6.9,6.95,6.81,6.87,57546076,395571813.0,36433
20250124,601872,6.87,6.85,6.88,6.78,6.8,40975716,279293416.0,37211
20250127,601872,6.8,6.78,6.95,6.76,6.92,53488867,367315359.0,44895
20250205,601872,6.92,6.99,7.14,6.97,7.1,73803147,520441372.0,46686
20250206,601872,7.1,7.04,7.09,6.82,6.88,80849057,559040581.0,65578
20250207,601872,6.88,6.88,6.99,6.82,6.99,58576366,406263042.0,48761
20250210,601872,6.99,6.96,6.99,6.86,6.98,37136668,257068073.0,29112
20250211,601872,6.98,6.97,7.19,6.94,7.12,74000754,527880177.0,52968
20250212,601872,7.12,7.1,7.12,6.94,6.98,51774061,362802164.0,35361
20250213,601872,6.98,6.97,7.01,6.88,6.88,39236856,271808777.0,26626
20250214,601872,6.88,6.88,6.9,6.8,6.83,39170558,267741603.0,30910
20250217,601872,6.83,6.83,6.83,6.71,6.76,53057492,357496576.0,51429
20250218,601872,6.76,6.77,6.78,6.62,6.65,37771380,253003592.0,32319
20250219,601872,6.65,6.61,6.66,6.5,6.54,61478942,402189334.0,45945
20250220,601872,6.54,6.55,6.57,6.42,6.46,46261144,298817977.0,35143
20250221,601872,6.46,6.45,6.5,6.42,6.47,45530756,293705026.0,36121
20250224,601872,6.47,6.44,6.44,6.31,6.34,76529213,485863748.0,54489
20250225,601872,6.34,6.31,6.39,6.29,6.32,39917288,252778780.0,29839
20250226,601872,6.32,6.32,6.35,6.28,6.3,53907506,339870425.0,30324
20250227,601872,6.3,6.3,6.38,6.29,6.38,46885470,297549809.0,26535
20250228,601872,6.38,6.36,6.38,6.27,6.3,53346310,336372319.0,31443
20250303,601872,6.3,6.3,6.34,6.22,6.24,46378960,290925504.0,30416
20250304,601872,6.24,6.23,6.27,6.21,6.26,25253205,157527293.0,14371
20250305,601872,6.26,6.24,6.28,6.2,6.27,29419061,183535669.0,17463
20250306,601872,6.27,6.24,6.26,6.19,6.26,45260243,281668652.0,20188
20250307,601872,6.26,6.25,6.42,6.23,6.37,72838081,462952156.0,39197
20250310,601872,6.37,6.34,6.37,6.3,6.36,29806492,188638008.0,22367
20250311,601872,6.36,6.31,6.36,6.29,6.36,22344199,141464134.0,14992
20250312,601872,6.36,6.37,6.38,6.3,6.31,39222504,248092369.0,20075
20250313,601872,6.31,6.31,6.33,6.28,6.31,27184381,171347265.0,14484
20250314,601872,6.31,6.32,6.38,6.31,6.38,45800206,291175196.0,27004
20250317,601872,6.38,6.4,6.41,6.35,6.37,32968377,210316452.0,19301
20250318,601872,6.37,6.38,6.47,6.34,6.47,65412227,419082998.0,28306
20250319,601872,6.47,6.45,6.45,6.35,6.37,49610645,316623299.0,25204
20250320,601872,6.37,6.39,6.6,6.39,6.52,122406136,799451606.0,57655
20250321,601872,6.52,6.55,6.65,6.5,6.5,64338465,422245836.0,37617
20250324,601872,6.5,6.52,6.53,6.41,6.48,38910040,251039078.0,24512
20250325,601872,6.48,6.48,6.52,6.43,6.5,32991784,213478160.0,23823
20250326,601872,6.5,6.51,6.52,6.37,6.41,47264174,302856440.0,30736
20250327,601872,6.41,6.39,6.44,6.38,6.42,33896095,217314816.0,19893
20250328,601872,6.42,6.46,6.56,6.36,6.38,60151134,388220446.0,42139
20250331,601872,6.38,6.41,6.55,6.4,6.52,73948200,480587856.0,59680
20250401,601872,6.52,6.53,6.63,6.47,6.61,57134010,376020005.0,56669
20250402,601872,6.61,6.62,6.69,6.53,6.56,45533705,300740509.0,36157
20250403,601872,6.56,6.51,6.54,6.39,6.45,49015014,315859255.0,44158
20250407,601872,6.45,6.16,6.16,5.81,5.81,97186187,572512652.0,63444
20250408,601872,5.81,5.79,6.04,5.74,6.04,83870329,492086524.0,86108
20250409,601872,6.04,6.0,6.0,5.84,5.94,80869063,477566182.0,59573
20250410,601872,5.94,6.09,6.2,6.0,6.18,76525296,468838816.0,71527
20250411,601872,6.18,6.18,6.18,5.98,6.01,77300688,465859729.0,66107
20250414,601872,6.01,6.04,6.05,5.99,5.99,45082587,271226350.0,29182
20250415,601872,5.99,6.0,6.01,5.86,5.89,47750481,281707460.0,36535
20250416,601872,5.89,5.89,5.94,5.84,5.94,46867667,275722995.0,37008
20250417,601872,5.94,5.9,5.93,5.86,5.92,33291599,196069799.0,28701
20250418,601872,5.92,5.89,5.91,5.84,5.86,32752724,191985871.0,22568
20250421,601872,5.86,5.83,5.89,5.81,5.87,24931621,145882220.0,16806
20250422,601872,5.87,5.88,5.91,5.85,5.85,33880465,199151499.0,21678
20250423,601872,5.85,5.88,5.95,5.86,5.89,42684383,251861295.0,24114
20250424,601872,5.89,5.92,5.98,5.89,5.93,51895189,308243783.0,26748
20250425,601872,5.93,5.92,5.97,5.88,5.94,33355882,197841848.0,21391
20250428,601872,5.94,6.0,6.17,5.99,6.11,85748861,523135917.0,50229
20250429,601872,6.11,6.07,6.13,6.01,6.03,35360588,214352589.0,26086
20250430,601872,6.03,5.96,6.09,5.85,5.85,67277914,398753079.0,48074
20250506,601872,5.85,5.93,6.2,5.93,6.08,140233814,858838623.0,91391
20250507,601872,6.08,6.18,6.21,6.06,6.19,74025299,454834868.0,50334
20250508,601872,6.19,6.15,6.15,6.02,6.03,93089907,563051651.0,71239
20250509,601872,6.03,6.04,6.06,5.98,6.01,40753695,245001570.0,29191
