tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601816,6.16,6.17,6.21,5.98,6.03,131814553,801010074.0,75384
20250103,601816,6.03,6.05,6.07,5.91,5.96,98646507,590616479.0,57769
20250106,601816,5.96,5.98,6.0,5.86,5.92,84361133,498772913.0,53956
20250107,601816,5.92,5.93,5.96,5.83,5.88,74136476,435776628.0,44079
20250108,601816,5.88,5.89,5.96,5.81,5.91,113545100,669015021.0,61933
20250109,601816,5.91,5.89,5.89,5.77,5.78,99595459,578717035.0,53891
20250110,601816,5.78,5.8,5.83,5.73,5.73,97938316,565356102.0,53979
20250113,601816,5.73,5.75,5.75,5.65,5.69,96266170,547731981.0,55225
20250114,601816,5.69,5.7,5.8,5.69,5.76,131688506,758952787.0,59328
20250115,601816,5.76,5.75,5.82,5.71,5.72,94492902,544476089.0,53365
20250116,601816,5.72,5.74,5.81,5.67,5.69,112597335,645082925.0,48125
20250117,601816,5.69,5.7,5.75,5.61,5.72,98206328,559553346.0,46828
20250120,601816,5.72,5.74,5.83,5.7,5.71,111453702,641180685.0,53905
20250121,601816,5.71,5.74,5.76,5.68,5.69,66843983,381737470.0,39292
20250122,601816,5.69,5.68,5.69,5.57,5.6,121264834,680560941.0,59618
20250123,601816,5.6,5.62,5.7,5.61,5.61,105135932,593969772.0,42334
20250124,601816,5.61,5.62,5.74,5.6,5.7,131211365,747831603.0,64708
20250127,601816,5.7,5.72,5.78,5.7,5.7,97902437,561251881.0,49949
20250205,601816,5.7,5.72,5.73,5.59,5.6,116760253,656787719.0,60277
20250206,601816,5.6,5.61,5.64,5.57,5.6,111091120,622592300.0,49638
20250207,601816,5.6,5.61,5.67,5.57,5.65,119721809,673876462.0,47171
20250210,601816,5.65,5.65,5.7,5.64,5.66,90468105,512901855.0,38955
20250211,601816,5.66,5.67,5.68,5.55,5.55,139407620,779020119.0,48245
20250212,601816,5.55,5.57,5.62,5.56,5.6,85367049,476677581.0,34232
20250213,601816,5.6,5.6,5.63,5.58,5.59,88232165,494326758.0,36574
20250214,601816,5.59,5.6,5.67,5.57,5.67,116384309,654505922.0,47459
20250217,601816,5.67,5.66,5.67,5.6,5.65,105656699,594682198.0,46346
20250218,601816,5.65,5.64,5.7,5.61,5.62,120667332,682972498.0,50102
20250219,601816,5.62,5.63,5.67,5.6,5.63,84788127,478169985.0,39221
20250220,601816,5.63,5.63,5.64,5.57,5.58,97977014,547362468.0,39940
20250221,601816,5.58,5.59,5.62,5.54,5.57,112469110,626536602.0,42818
20250224,601816,5.57,5.56,5.61,5.51,5.53,138072610,765789169.0,51103
20250225,601816,5.53,5.51,5.52,5.45,5.47,130135418,713235835.0,55591
20250226,601816,5.47,5.48,5.51,5.46,5.49,81995256,449433955.0,42698
20250227,601816,5.49,5.48,5.5,5.44,5.48,106048438,579940397.0,43197
20250228,601816,5.48,5.47,5.54,5.46,5.47,136204905,749217050.0,50574
20250303,601816,5.47,5.49,5.5,5.39,5.42,179711758,976965781.0,68523
20250304,601816,5.42,5.41,5.48,5.4,5.47,108381337,590103083.0,38061
20250305,601816,5.47,5.47,5.57,5.44,5.54,155290661,857361844.0,55027
20250306,601816,5.54,5.55,5.65,5.51,5.6,174248735,971934602.0,58053
20250307,601816,5.6,5.6,5.62,5.51,5.54,131160242,728423080.0,48218
20250310,601816,5.54,5.54,5.62,5.51,5.54,166269424,925728861.0,59416
20250311,601816,5.54,5.54,5.64,5.53,5.63,146276558,819399776.0,53658
20250312,601816,5.63,5.61,5.64,5.59,5.62,82305267,462385091.0,42388
20250313,601816,5.62,5.62,5.66,5.58,5.6,78114684,439251568.0,38444
20250314,601816,5.6,5.62,5.68,5.6,5.66,146110323,826073637.0,57102
20250317,601816,5.66,5.69,5.69,5.58,5.59,114066483,641731275.0,46633
20250318,601816,5.59,5.6,5.61,5.55,5.55,79903552,444989431.0,43456
20250319,601816,5.55,5.56,5.59,5.54,5.57,69157639,384856660.0,31979
