tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600309,71.35,71.35,71.35,69.4,69.72,25730689,1802306993.0,71848
20250103,600309,69.72,69.72,71.14,69.7,70.09,17704391,1245937844.0,55238
20250106,600309,70.09,70.12,70.71,69.68,70.26,14387406,1008441515.0,44581
20250107,600309,70.26,70.12,70.4,69.18,69.48,16324021,1135935775.0,45448
20250108,600309,69.48,69.48,69.48,67.77,68.2,22425926,1536623215.0,58919
20250109,600309,68.2,68.11,68.43,67.52,67.71,15782366,1070717938.0,51361
20250110,600309,67.71,67.82,68.1,65.9,65.9,23510311,1566711407.0,74308
20250113,600309,65.9,65.89,67.09,65.45,66.69,15159732,1009839375.0,49416
20250114,600309,66.69,66.69,67.99,66.28,67.81,17833193,1199849052.0,52470
20250115,600309,67.81,68.0,68.1,66.9,67.18,11257368,757778308.0,33339
20250116,600309,67.18,67.17,69.0,67.15,67.74,19276466,1313245412.0,49694
20250117,600309,67.74,67.65,69.29,67.45,68.61,18526217,1271355509.0,49477
20250120,600309,68.61,69.3,69.78,68.52,68.72,16045306,1107796817.0,43507
20250121,600309,68.72,69.0,69.05,67.04,67.52,18853657,1280014165.0,50050
20250122,600309,67.52,67.31,67.77,66.05,67.74,23411118,1567964214.0,73188
20250123,600309,67.74,68.03,68.75,67.92,68.06,17196434,1175769416.0,54988
20250124,600309,68.06,68.06,68.52,67.71,67.98,14046359,956067253.0,46136
20250127,600309,67.98,68.0,69.0,67.99,68.53,16029355,1100951276.0,43513
20250205,600309,68.53,68.59,68.8,67.2,67.73,13156290,889112103.0,42620
20250206,600309,67.73,67.67,67.78,66.5,67.12,21932744,1469202522.0,52919
20250207,600309,67.12,67.0,69.3,66.54,68.81,38405832,2620665656.0,94803
20250210,600309,68.81,69.2,71.6,69.05,71.3,35801009,2530381700.0,89942
20250211,600309,71.3,71.02,71.24,70.56,71.16,14777907,1048583834.0,44904
20250212,600309,71.16,71.17,71.86,70.83,71.45,17711431,1263998358.0,45775
20250213,600309,71.45,71.53,73.99,71.5,73.3,37438107,2746674778.0,87706
20250214,600309,73.3,72.99,72.99,70.22,70.46,40050930,2834127707.0,98910
20250217,600309,70.46,70.47,70.55,69.41,70.42,22546535,1577628253.0,58660
20250218,600309,70.42,69.93,71.34,69.7,69.96,22106557,1559472976.0,55441
20250219,600309,69.96,69.91,70.06,69.24,69.65,20489235,1425610642.0,49621
20250220,600309,69.65,69.45,69.45,68.12,68.55,25882839,1774945246.0,71127
20250221,600309,68.55,68.55,68.81,67.45,68.08,23094678,1570895013.0,63917
20250224,600309,68.08,67.8,68.67,67.7,68.1,19101484,1302551121.0,52679
20250225,600309,68.1,67.67,67.94,66.89,67.06,21291300,1433608876.0,58970
20250226,600309,67.06,67.24,68.5,67.24,68.35,22243466,1512330311.0,59504
20250227,600309,68.35,68.35,69.24,67.98,68.92,20499626,1408102836.0,57883
20250228,600309,68.92,68.9,70.59,68.66,68.81,26509497,1845935129.0,64917
20250303,600309,68.81,68.81,70.16,68.71,68.97,19287221,1338464344.0,53321
20250304,600309,68.97,68.61,68.97,67.91,68.41,15721478,1074702207.0,38746
20250305,600309,68.41,68.4,68.49,67.85,67.91,11649243,793271666.0,33780
20250306,600309,67.91,68.3,68.73,67.8,68.36,14334485,977823173.0,39373
20250307,600309,68.36,68.36,69.16,67.94,68.62,18458594,1266970135.0,44106
20250310,600309,68.62,68.62,69.69,68.15,69.2,16696246,1151950526.0,46674
20250311,600309,69.2,68.52,69.18,68.2,69.18,15825855,1089387513.0,40804
20250312,600309,69.18,69.18,69.3,67.8,67.83,28328124,1931813295.0,68613
20250313,600309,67.83,67.99,68.48,67.68,68.05,14144080,963301547.0,37475
20250314,600309,68.05,68.09,70.29,68.0,69.84,36047264,2503513090.0,93458
20250317,600309,69.84,70.25,71.77,70.23,70.8,23717558,1682568391.0,58513
20250318,600309,70.8,69.6,69.6,68.18,68.6,39194608,2696882416.0,90795
20250319,600309,68.6,68.38,69.98,68.36,69.31,22302496,1541206482.0,56748
20250320,600309,69.31,69.04,69.23,68.25,68.33,18501613,1267459864.0,54939
20250321,600309,68.33,68.26,68.78,67.36,67.4,22393709,1520653911.0,63221
20250324,600309,67.4,67.36,67.59,66.78,67.06,18365458,1232604452.0,50465
20250325,600309,67.06,67.1,68.55,66.7,68.48,24986829,1695135415.0,67106
20250326,600309,68.48,68.43,68.46,67.93,68.07,12113177,826242468.0,36600
20250327,600309,68.07,68.1,69.0,68.08,68.53,17134570,1175685705.0,46178
20250328,600309,68.53,68.54,68.94,67.54,67.71,14128109,961766463.0,41421
20250331,600309,67.71,68.09,68.55,67.07,67.21,15255387,1032341865.0,43614
20250401,600309,67.21,67.22,67.64,66.88,67.1,14321592,961537575.0,39451
20250402,600309,67.1,67.1,67.14,66.52,66.59,17074298,1138587228.0,43859
20250403,600309,66.59,65.59,66.0,65.4,65.74,19527941,1282027368.0,53066
20250407,600309,65.74,62.8,62.8,59.17,59.17,44923037,2690489722.0,99222
20250408,600309,59.17,60.2,60.25,57.88,60.25,43535250,2564497619.0,121477
20250409,600309,60.25,59.17,60.17,58.5,60.17,32119283,1901363783.0,84946
20250410,600309,60.17,61.48,61.49,60.01,60.88,26634866,1614668280.0,64637
20250411,600309,60.88,60.35,60.5,59.65,60.2,18392126,1104271607.0,47573
20250414,600309,60.2,60.24,60.45,59.31,59.45,24103249,1443190393.0,56499
20250415,600309,59.45,58.36,58.38,55.22,56.26,66961648,3786280053.0,151000
20250416,600309,56.26,56.27,56.3,54.56,55.35,41917900,2306508494.0,101815
20250417,600309,55.35,54.8,55.27,54.58,54.89,34415318,1886854573.0,72743
20250418,600309,54.89,54.91,55.05,54.6,54.99,20829460,1141123562.0,47129
20250421,600309,54.99,54.88,54.88,53.89,54.26,34094355,1846389422.0,73501
20250422,600309,54.26,54.0,54.55,53.89,54.08,23371105,1266160407.0,56216
20250423,600309,54.08,54.32,55.67,54.32,55.05,39600723,2181218991.0,80858
20250424,600309,55.05,55.17,55.17,54.22,54.45,21166636,1156789126.0,45505
20250425,600309,54.45,54.9,56.99,54.89,56.05,48682498,2732540472.0,103537
20250428,600309,56.05,56.05,56.05,55.13,55.19,22199762,1228024948.0,50870
20250429,600309,55.19,55.21,55.22,54.34,54.5,21737417,1187177210.0,50311
20250430,600309,54.5,54.4,55.13,54.3,54.44,16734818,913866237.0,36162
20250506,600309,54.44,54.88,55.1,54.5,55.06,26681004,1465304422.0,61865
20250507,600309,55.06,56.0,56.1,54.97,55.43,26625797,1472900939.0,56049
20250508,600309,55.43,55.02,55.7,54.88,55.45,20416572,1130545201.0,45435
20250509,600309,55.45,55.39,55.39,54.68,54.89,17843457,980076941.0,42214
20250512,600309,54.89,55.49,57.48,55.4,57.48,61348712,3471603278.0,130353
20250513,600309,57.48,58.0,58.1,56.78,56.96,33823697,1934366297.0,79421
20250514,600309,56.96,56.95,58.32,56.79,58.29,38097060,2197206574.0,86920
20250515,600309,58.29,58.03,58.42,57.28,57.43,24683339,1424750124.0,59840
