tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300999,32.61,32.6,32.91,31.41,31.7,8196612,263211927.53,22969
20250103,300999,31.7,31.63,31.86,31.07,31.23,6578846,207186948.12,20594
20250106,300999,31.23,31.11,31.25,30.48,30.75,5517090,170102786.5,18113
20250107,300999,30.75,30.75,31.11,30.65,31.07,4094000,126404748.0,13335
20250108,300999,31.07,31.08,31.17,30.06,30.76,5712651,174886360.94,16995
20250109,300999,30.76,30.66,30.99,30.39,30.41,4403025,134884609.0,12909
20250110,300999,30.41,30.49,30.62,29.99,30.0,4571734,138507214.66,15167
20250113,300999,30.0,29.88,30.55,29.62,30.49,5117233,154950001.74,17464
20250114,300999,30.49,30.48,31.17,30.36,31.1,6642605,205073453.45,20902
20250115,300999,31.1,31.09,31.32,30.91,31.02,5222397,162367850.43,16571
20250116,300999,31.02,31.14,31.66,30.71,30.93,5212172,162019805.56,14904
20250117,300999,30.93,30.74,31.16,30.7,30.98,3624297,112289161.84,11759
20250120,300999,30.98,31.2,31.3,30.83,30.87,3909800,121407116.0,14154
20250121,300999,30.87,31.0,31.05,30.48,30.85,4087143,125672082.67,12535
20250122,300999,30.85,30.64,30.85,30.26,30.51,3437848,104620684.36,12142
20250123,300999,30.51,30.8,31.24,30.6,30.63,4860889,150192282.55,16916
20250124,300999,30.63,30.58,30.78,30.46,30.69,3846010,117855710.75,12668
20250127,300999,30.69,30.7,31.05,30.56,30.58,4428717,136212883.9,14645
20250205,300999,30.58,30.58,30.9,30.43,30.66,4416855,135562422.28,13535
20250206,300999,30.66,30.6,31.03,30.37,31.03,5369684,165079207.7,15955
20250207,300999,31.03,30.99,31.59,30.86,31.31,7180504,224770725.34,20428
20250210,300999,31.31,31.4,31.44,31.01,31.38,5663329,176973117.7,16701
20250211,300999,31.38,31.38,31.47,30.82,31.08,6072738,188531923.98,18413
20250212,300999,31.08,31.05,31.3,30.85,31.3,5679070,176244216.98,15648
20250213,300999,31.3,31.25,31.68,31.2,31.41,7491228,235919868.08,17948
20250214,300999,31.41,31.24,31.6,31.15,31.45,5747720,180293669.49,17470
20250217,300999,31.45,31.5,31.78,31.26,31.45,5991618,188500984.8,17537
20250218,300999,31.45,31.48,31.56,30.68,30.77,6340268,197319587.36,18925
20250219,300999,30.77,30.89,31.08,30.61,31.08,5671824,175133529.78,16379
20250220,300999,31.08,31.03,31.43,30.89,31.26,5691693,177486113.76,17419
20250221,300999,31.26,31.73,33.14,31.6,32.16,15034113,485420671.84,41571
20250224,300999,32.16,32.26,33.6,32.22,33.14,16588815,549458904.88,36949
20250225,300999,33.14,32.87,33.01,32.38,32.46,9122000,297408387.29,24388
20250226,300999,32.46,32.45,32.74,31.9,32.62,9615900,310567400.4,25059
20250227,300999,32.62,32.51,32.88,32.37,32.72,7205485,234935448.15,21352
20250228,300999,32.72,32.72,32.92,31.87,31.98,7434995,240224496.17,20804
20250303,300999,31.98,31.81,32.39,31.78,31.91,5738701,184059418.12,18776
20250304,300999,31.91,32.25,32.37,31.89,32.08,5817521,186729000.0,18616
20250305,300999,32.08,32.25,32.29,31.72,31.95,5432499,173343315.51,17708
20250306,300999,31.95,32.02,32.54,31.93,32.41,7443383,240523438.65,21641
20250307,300999,32.41,32.4,32.4,31.76,31.82,7347953,234994677.57,19607
20250310,300999,31.82,32.43,32.54,31.82,31.93,7110731,228072088.13,19771
20250311,300999,31.93,31.68,32.25,31.58,32.25,6500890,207673607.9,18245
20250312,300999,32.25,32.27,32.45,31.85,31.87,6219987,199018192.49,18079
20250313,300999,31.87,31.88,31.88,31.53,31.7,5229340,165780424.24,16688
20250314,300999,31.7,31.76,32.7,31.7,32.67,12359956,400131673.41,32966
20250317,300999,32.67,32.92,33.18,32.59,32.73,7405348,242778795.92,20619
20250318,300999,32.73,32.73,32.93,32.55,32.61,6405308,209498505.48,17501
20250319,300999,32.61,32.51,32.62,32.12,32.25,5604522,181215098.56,16581
20250320,300999,32.25,32.26,32.3,31.9,31.95,5745228,184101773.53,16577
20250321,300999,31.95,31.83,32.19,31.53,31.56,7389371,235096940.34,23587
20250324,300999,31.56,31.64,32.4,31.6,31.92,8828826,282475460.31,31324
20250325,300999,31.92,31.91,32.09,31.75,32.09,5311287,169532161.21,17042
20250326,300999,32.09,32.05,32.08,31.76,31.92,4079581,130227078.07,14057
20250327,300999,31.92,31.85,32.14,31.79,32.05,4395865,140619069.95,14646
20250328,300999,32.05,32.16,32.26,31.84,31.84,4808408,154044242.72,14423
