tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601881,15.23,15.2,15.2,13.94,14.12,114340586,1651047435.0,100429
20250103,601881,14.12,14.12,14.17,13.67,13.72,71047985,986390617.0,73036
20250106,601881,13.72,13.62,13.77,13.39,13.6,58677455,796013086.0,65291
20250107,601881,13.6,13.62,13.76,13.52,13.72,38908010,531270059.0,43956
20250108,601881,13.72,13.71,13.71,13.25,13.57,49985946,672367459.0,53199
20250109,601881,13.57,13.56,13.68,13.4,13.56,25600326,347601793.0,31967
20250110,601881,13.56,13.56,13.65,13.32,13.32,30448327,411378983.0,35844
20250113,601881,13.32,13.16,13.48,13.13,13.47,31432268,419913588.0,45515
20250114,601881,13.47,13.51,13.88,13.46,13.88,55359208,761173278.0,61064
20250115,601881,13.88,13.8,13.83,13.67,13.72,33969894,466411714.0,39516
20250116,601881,13.72,13.74,13.88,13.5,13.66,40647417,555677140.0,43808
20250117,601881,13.66,13.56,13.73,13.56,13.66,26659296,364277311.0,32502
20250120,601881,13.66,13.75,14.05,13.67,13.82,48640133,673394362.0,47840
20250121,601881,13.82,13.9,13.97,13.72,13.88,29903100,413896131.0,32746
20250122,601881,13.88,13.83,13.85,13.65,13.76,26408474,362343561.0,37106
20250123,601881,13.76,14.02,14.5,13.9,13.94,68711878,973744696.0,74127
20250124,601881,13.94,14.06,14.44,13.99,14.23,63367429,902932002.0,65713
20250127,601881,14.23,14.29,14.31,13.97,13.97,40585300,574487134.0,47251
20250205,601881,13.97,14.06,14.15,13.88,14.07,39108544,549642795.0,49427
20250206,601881,14.07,14.04,14.3,13.97,14.24,45830786,648834782.0,55833
20250207,601881,14.24,14.22,14.73,14.16,14.47,76430332,1104939686.0,66240
20250210,601881,14.47,14.46,14.56,14.35,14.47,44210639,638723831.0,47093
20250211,601881,14.47,14.46,14.49,14.2,14.28,36806531,526021956.0,40818
20250212,601881,14.28,14.25,14.45,14.16,14.43,40683191,581196799.0,43927
20250213,601881,14.43,14.43,14.69,14.29,14.44,65955508,956921708.0,63204
20250214,601881,14.44,14.35,14.63,14.34,14.49,40780385,589865586.0,42240
20250217,601881,14.49,15.0,15.05,14.6,14.81,84598443,1254467984.0,76502
20250218,601881,14.81,14.7,14.8,14.31,14.4,56610183,826152697.0,57690
20250219,601881,14.4,14.32,15.15,14.32,14.94,84071298,1241494582.0,74176
20250220,601881,14.94,14.84,15.55,14.79,15.2,96992622,1475855624.0,96154
20250221,601881,15.2,15.19,15.42,15.0,15.36,80467875,1226200233.0,72671
20250224,601881,15.36,15.3,15.38,14.91,15.03,60237616,912842223.0,58910
20250225,601881,15.03,14.81,14.98,14.67,14.73,52036712,770402438.0,67900
20250226,601881,14.73,14.72,16.2,14.71,16.2,143776020,2228645970.0,95219
20250227,601881,16.2,15.9,17.82,15.68,17.82,416871946,6989095086.0,302760
20250228,601881,17.82,17.5,17.86,16.41,16.66,319159830,5442567269.0,240009
20250303,601881,16.66,16.39,16.64,15.8,16.0,185380966,2991328387.0,159676
20250304,601881,16.0,15.75,16.17,15.72,15.83,135503586,2151104629.0,122195
20250305,601881,15.83,15.81,17.02,15.56,16.48,246804005,4033343579.0,203152
20250306,601881,16.48,16.49,16.99,16.48,16.67,194833237,3245767365.0,175717
20250307,601881,16.67,16.41,16.62,16.19,16.29,113392242,1856902167.0,124579
20250310,601881,16.29,16.18,16.57,16.02,16.27,102718365,1671410242.0,125805
20250311,601881,16.27,16.02,16.34,16.02,16.23,74857290,1209172169.0,70631
20250312,601881,16.23,16.23,17.85,16.15,17.3,289887663,4970120306.0,231168
20250313,601881,17.3,17.18,18.28,17.12,17.57,272297002,4823097637.0,218854
20250314,601881,17.57,17.58,19.33,17.58,18.7,403333203,7527867220.0,315380
20250317,601881,18.7,18.31,18.48,17.68,17.7,249438353,4478945247.0,185941
20250318,601881,17.7,17.9,17.98,17.55,17.75,138819034,2462067022.0,125652
20250319,601881,17.75,17.73,17.88,17.59,17.67,102660708,1817964752.0,101411
20250320,601881,17.67,17.6,17.92,17.58,17.63,98001211,1736773505.0,90054
20250321,601881,17.63,17.5,17.96,17.16,17.18,152964350,2687201823.0,128452
20250324,601881,17.18,17.28,17.44,16.99,17.35,109465891,1884732568.0,96788
20250325,601881,17.35,17.3,17.34,16.66,16.77,108176377,1829326559.0,93433
20250326,601881,16.77,16.8,17.08,16.79,16.86,66480988,1123239710.0,65144
20250327,601881,16.86,16.78,17.12,16.76,16.89,70471013,1193443938.0,65743
20250328,601881,16.89,16.89,17.18,16.8,16.99,74172986,1257906351.0,74027
20250331,601881,16.99,16.99,17.04,16.36,16.62,93116786,1549139014.0,95664
20250401,601881,16.62,16.59,16.69,16.23,16.28,74313306,1219668008.0,91098
20250402,601881,16.28,16.35,16.63,16.32,16.5,58673556,968674139.0,66125
20250403,601881,16.5,16.28,16.63,16.24,16.43,51126093,841702116.0,58323
20250407,601881,16.43,15.55,15.76,14.79,14.79,124169248,1870504520.0,120808
