tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,977,51.88,51.93,52.1,47.92,48.69,113079818,5615156956.91,241234
20250103,977,48.69,48.55,48.8,45.8,45.88,80718428,3797390572.92,191284
20250106,977,45.88,45.62,47.19,45.36,45.91,66374642,3059856052.62,157313
20250107,977,45.91,46.11,48.74,45.89,48.58,104753719,4988460063.0,227685
20250108,977,48.58,47.49,48.35,46.13,48.03,84933058,4032004719.55,192899
20250109,977,48.03,47.8,49.95,47.55,49.04,87423688,4305437983.39,187039
20250110,977,49.04,48.65,48.84,46.86,46.86,81742412,3886751694.94,184424
20250113,977,46.86,46.0,47.27,46.0,46.63,46414966,2160074456.87,105717
20250114,977,46.63,46.93,50.45,46.0,50.45,109778731,5342191016.25,235764
20250115,977,50.45,50.51,52.23,50.2,50.97,106117426,5422939050.1,220245
20250116,977,50.97,51.3,51.7,49.1,49.85,96451209,4846120242.13,216995
20250117,977,49.81,49.54,51.25,49.01,50.0,74032142,3703581825.66,167129
20250120,977,50.0,50.66,51.2,49.88,50.42,62293138,3149640477.0,128339
20250121,977,50.42,50.99,52.94,50.99,52.33,112004521,5841495091.49,221127
20250122,977,52.33,52.28,54.0,51.71,52.96,104298501,5515770303.12,222167
20250123,977,52.96,53.56,53.91,51.42,51.74,98967094,5208106180.79,204467
20250124,977,51.74,51.54,53.19,51.5,52.96,71492524,3758242574.3,149461
20250127,977,52.96,55.0,55.56,51.73,51.94,117680069,6289769526.18,242455
20250205,977,51.94,54.5,56.98,53.84,55.71,168488064,9325455465.43,341832
20250206,977,55.71,55.38,57.08,54.2,56.28,137447551,7662157121.81,296593
20250207,977,56.28,56.5,61.91,55.7,60.28,234809121,13936460011.13,421848
20250210,977,60.28,61.0,64.46,60.1,60.82,231883018,14309582359.01,449727
20250211,977,60.82,60.2,64.33,60.2,62.9,191793852,11912082920.81,395556
20250212,977,62.9,62.49,65.75,61.62,62.94,178897909,11290892286.22,383776
20250213,977,62.94,62.37,62.38,59.95,60.67,156175113,9542290269.88,342483
20250214,977,60.67,60.36,63.67,60.3,63.27,165201281,10312920752.35,344099
20250217,977,63.27,66.65,69.6,64.7,67.87,211747516,14246961048.17,419104
20250218,977,67.87,66.0,66.47,62.92,63.14,166155794,10740715853.86,382653
20250219,977,63.14,63.45,64.57,62.8,64.57,124234416,7927466327.6,266509
20250220,977,64.57,64.0,64.28,62.22,63.36,104917183,6642232109.19,244865
20250221,977,63.36,65.61,69.0,64.33,67.75,195233531,12964805063.49,406852
20250224,977,67.75,67.88,68.88,66.0,67.13,136019166,9149469451.97,304847
20250225,977,67.13,64.99,66.21,63.88,64.97,117503386,7628106571.88,283845
20250226,977,64.97,65.01,65.99,63.26,65.08,109409305,7044125267.57,257541
20250227,977,65.08,65.08,65.1,61.61,62.8,108463798,6828105597.4,263963
20250228,977,62.8,61.68,62.65,59.0,59.21,96260922,5841604101.09,227050
20250303,977,59.21,59.33,59.8,57.13,58.24,81263107,4746727925.83,204548
20250304,977,58.24,57.03,58.87,57.01,58.81,65431076,3812904914.83,169993
