tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600104,20.76,20.5,20.57,18.81,19.03,142480698,2794923975.0,126791
20250103,600104,19.03,18.86,19.06,18.0,18.01,108053446,1991768794.0,97266
20250106,600104,18.01,17.9,18.61,17.74,17.87,78238658,1419052070.0,83257
20250107,600104,17.87,17.95,18.61,17.81,18.59,62482898,1142427803.0,60965
20250108,600104,18.59,18.3,18.38,16.99,17.89,139189412,2439827665.0,118755
20250109,600104,17.89,17.8,17.99,16.91,17.41,134117397,2326278296.0,118479
20250110,600104,17.41,17.38,18.18,17.38,17.63,117028650,2086103490.0,98669
20250113,600104,17.63,17.1,17.36,16.18,16.27,135152468,2246990679.0,129521
20250114,600104,16.27,16.28,17.38,16.2,17.05,118605907,1986203256.0,111879
20250115,600104,17.05,16.8,16.85,16.19,16.3,90167765,1476843053.0,95197
20250116,600104,16.3,16.3,17.12,16.3,16.88,109677651,1833632947.0,99012
20250117,600104,16.88,16.77,16.91,16.52,16.8,61248364,1023887191.0,57641
20250120,600104,16.8,16.88,17.46,16.88,17.09,73257149,1263511704.0,72054
20250121,600104,17.09,17.2,17.32,16.82,16.91,49628869,840807274.0,53087
20250122,600104,16.91,16.67,16.72,16.13,16.27,73363413,1196990015.0,76779
20250123,600104,16.27,16.45,16.73,16.26,16.27,61237693,1007430588.0,58115
20250124,600104,16.27,16.26,17.07,16.2,16.94,91187249,1529590448.0,93038
20250127,600104,16.94,17.31,17.89,17.11,17.16,74809161,1300160793.0,75314
20250205,600104,17.16,17.3,17.3,16.93,17.05,61927966,1058622017.0,62408
20250206,600104,17.05,17.0,17.02,16.53,16.98,73223197,1228558689.0,83595
20250207,600104,16.98,17.1,18.44,17.05,18.05,157098464,2810974587.0,141267
20250210,600104,18.05,18.5,19.25,18.08,18.18,110357788,2033510695.0,97693
20250211,600104,18.18,18.2,19.79,17.63,19.01,171853575,3191712841.0,159338
20250212,600104,19.01,18.6,18.76,18.0,18.4,134717992,2468807611.0,151913
20250213,600104,18.4,18.4,18.95,18.21,18.53,103002866,1912087058.0,96407
20250214,600104,18.53,18.4,18.7,18.08,18.33,76201740,1398105274.0,71486
20250217,600104,18.33,18.42,18.94,18.0,18.45,86317455,1585605925.0,74783
20250218,600104,18.45,18.39,18.39,17.5,17.58,86410556,1551117876.0,74192
20250219,600104,17.58,17.58,17.73,17.44,17.66,54714160,962589556.0,53959
20250220,600104,17.66,17.66,18.14,17.59,17.69,52547189,933543315.0,45936
20250221,600104,17.69,17.69,17.7,16.9,17.3,108126174,1855381180.0,89548
20250224,600104,17.3,17.59,18.0,17.34,17.38,127685265,2243359477.0,105885
20250225,600104,17.38,17.2,17.23,16.95,17.02,78352708,1336941528.0,79828
20250226,600104,17.02,17.09,17.09,16.7,16.88,72560374,1219721788.0,72003
20250227,600104,16.88,16.89,17.07,16.74,16.98,57230605,968304806.0,55250
20250228,600104,16.98,16.82,16.98,16.41,16.45,59707813,992947072.0,57697
20250303,600104,16.45,16.63,16.72,16.43,16.59,43572431,721954973.0,46599
20250304,600104,16.59,16.5,16.58,16.29,16.56,34971041,574857457.0,36745
20250305,600104,16.56,16.56,16.56,16.27,16.42,36562268,598844785.0,42550
20250306,600104,16.42,16.43,16.7,16.35,16.65,58926960,976751812.0,50165
20250307,600104,16.65,16.58,16.58,16.31,16.4,47831624,784919728.0,49275
20250310,600104,16.4,16.39,16.39,16.18,16.24,39952756,648386528.0,46559
20250311,600104,16.24,16.04,16.04,15.48,15.73,101863805,1594527639.0,97584
20250312,600104,15.73,15.75,15.86,15.65,15.65,53063557,834815486.0,52640
20250313,600104,15.65,15.6,15.65,15.29,15.32,57744815,890440632.0,61764
20250314,600104,15.32,15.32,15.68,15.3,15.6,51705817,802712680.0,55880
20250317,600104,15.6,15.61,15.7,15.48,15.57,35326158,550131360.0,41629
20250318,600104,15.57,15.6,15.8,15.5,15.7,42614119,667148743.0,51665
20250319,600104,15.7,15.7,15.84,15.58,15.61,40895809,642394660.0,47830
20250320,600104,15.61,15.61,15.69,15.55,15.59,28762103,449054381.0,31201
20250321,600104,15.59,15.55,15.61,15.31,15.32,37616499,580088801.0,41426
20250324,600104,15.32,15.27,15.55,15.09,15.29,56938725,867014180.0,57942
20250325,600104,15.29,15.31,15.38,15.21,15.25,31838022,486913952.0,34845
20250326,600104,15.25,15.22,15.42,15.17,15.4,31331727,480153792.0,35721
20250327,600104,15.4,15.3,15.54,15.26,15.49,33444262,516797371.0,33668
20250328,600104,15.49,15.49,15.56,15.33,15.44,29287630,452080968.0,29566
20250331,600104,15.44,15.5,16.07,15.5,15.79,91903763,1453040883.0,84517
20250401,600104,15.79,15.77,15.9,15.54,15.72,40341840,635170518.0,45574
20250402,600104,15.72,15.75,15.79,15.51,15.66,30502634,477401433.0,31666
20250403,600104,15.66,15.5,15.68,15.37,15.47,32234912,500002398.0,37267
20250407,600104,15.47,14.6,14.75,13.92,13.92,90024367,1273515628.0,86720
20250408,600104,13.92,14.0,14.68,14.0,14.62,94815810,1364778328.0,116585
20250409,600104,14.62,14.49,15.2,14.2,15.2,72163992,1057589805.0,84372
20250410,600104,15.2,15.5,15.5,14.93,15.05,63735664,962477108.0,77432
20250411,600104,15.05,15.07,15.3,14.96,15.16,47590612,722417980.0,49923
20250414,600104,15.16,15.49,15.68,15.32,15.5,49716056,772051744.0,58907
20250415,600104,15.5,15.51,15.56,15.33,15.42,29201296,450503140.0,41694
20250416,600104,15.42,15.79,15.8,15.3,15.75,63620053,992821343.0,74302
20250417,600104,15.75,15.74,15.85,15.39,15.51,45284014,704424840.0,57657
20250418,600104,15.51,15.4,15.44,15.21,15.35,25308209,387394421.0,32570
