tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601939,8.79,8.78,8.85,8.53,8.59,122309209,1060427679.0,85169
20250103,601939,8.59,8.59,8.71,8.41,8.47,140113214,1189951933.0,84936
20250106,601939,8.47,8.44,8.52,8.25,8.48,139656361,1173590609.0,79962
20250107,601939,8.48,8.47,8.68,8.43,8.65,122334267,1045121128.0,65447
20250108,601939,8.65,8.64,8.85,8.64,8.84,143687713,1259720207.0,83590
20250109,601939,8.84,8.85,8.85,8.68,8.76,124593604,1092374670.0,75213
20250110,601939,8.56,8.58,8.59,8.32,8.45,138275896,1167917853.0,91217
20250113,601939,8.45,8.37,8.4,8.2,8.29,105285257,873192635.0,71890
20250114,601939,8.29,8.27,8.37,8.25,8.32,92420507,767635843.0,60411
20250115,601939,8.32,8.3,8.43,8.29,8.32,103044898,861589239.0,61063
20250116,601939,8.32,8.34,8.46,8.26,8.46,111944973,939090695.0,77485
20250117,601939,8.46,8.42,8.47,8.32,8.34,86433421,723993683.0,57662
20250120,601939,8.34,8.34,8.37,8.28,8.29,67661651,562069237.0,60418
20250121,601939,8.29,8.3,8.33,8.22,8.27,68671437,568034969.0,44450
20250122,601939,8.27,8.27,8.27,8.14,8.17,85487282,699747356.0,51018
20250123,601939,8.17,8.23,8.46,8.22,8.44,155117934,1294971873.0,82055
20250124,601939,8.44,8.44,8.47,8.3,8.41,76283955,641609023.0,54630
20250127,601939,8.41,8.44,8.58,8.44,8.54,81441633,694349550.0,63169
20250205,601939,8.54,8.53,8.55,8.37,8.38,96277424,811064242.0,67484
20250206,601939,8.38,8.42,8.47,8.3,8.34,84708703,707701959.0,61405
20250207,601939,8.34,8.35,8.35,8.25,8.3,100781793,835041495.0,67957
20250210,601939,8.3,8.28,8.36,8.26,8.3,77330972,642454255.0,44334
20250211,601939,8.3,8.31,8.59,8.3,8.59,196404721,1665693985.0,107807
20250212,601939,8.59,8.59,8.74,8.53,8.72,123538713,1070898808.0,99550
20250213,601939,8.72,8.71,8.8,8.67,8.77,94232304,826064283.0,68752
20250214,601939,8.77,8.78,8.8,8.7,8.76,64268670,562055325.0,53552
20250217,601939,8.76,8.78,8.8,8.64,8.74,79059495,687911186.0,59130
20250218,601939,8.74,8.75,8.92,8.74,8.81,115833503,1023594482.0,75593
20250219,601939,8.81,8.78,8.85,8.76,8.78,64611064,568405973.0,52774
20250220,601939,8.78,8.78,8.84,8.75,8.78,56387782,495377939.0,41388
20250221,601939,8.78,8.75,8.76,8.62,8.64,90401850,783508309.0,62429
20250224,601939,8.64,8.62,8.64,8.5,8.58,104905899,898539311.0,63882
20250225,601939,8.58,8.58,8.64,8.48,8.5,104748193,893741662.0,67978
20250226,601939,8.5,8.51,8.63,8.5,8.54,94863337,811154045.0,57213
20250227,601939,8.54,8.54,8.61,8.46,8.58,99906210,853225901.0,62756
20250228,601939,8.58,8.57,8.64,8.51,8.51,108379201,928052671.0,64785
20250303,601939,8.51,8.51,8.55,8.41,8.5,90178840,763729894.0,70130
20250304,601939,8.5,8.48,8.51,8.43,8.45,75412909,638340665.0,52104
20250305,601939,8.45,8.46,8.68,8.44,8.64,138646503,1188807519.0,71952
20250306,601939,8.64,8.62,8.63,8.52,8.53,101504206,867855356.0,71872
20250307,601939,8.53,8.52,8.56,8.47,8.5,93650298,796428797.0,60708
20250310,601939,8.5,8.49,8.51,8.43,8.45,62822398,531248678.0,49818
20250311,601939,8.45,8.43,8.49,8.4,8.49,89360526,754255171.0,57368
20250312,601939,8.49,8.46,8.5,8.42,8.45,56720943,479730697.0,36768
20250313,601939,8.45,8.45,8.51,8.44,8.46,66895524,566978607.0,44454
