tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603806,14.8,14.8,14.8,14.35,14.42,18667773,271220892.0,29828
20250103,603806,14.42,14.52,14.6,14.05,14.16,16958400,243577355.0,24045
20250106,603806,14.16,14.16,14.43,14.08,14.3,12981799,184684279.0,23179
20250107,603806,14.3,14.2,14.33,14.06,14.28,11791808,167334415.0,16458
20250108,603806,14.28,14.2,14.31,13.93,14.13,16954135,239364268.0,25808
20250109,603806,14.13,14.1,14.23,13.96,13.99,13797464,193811094.0,20482
20250110,603806,13.99,13.97,14.0,13.58,13.58,15343015,211028325.0,21008
20250113,603806,13.58,13.48,13.58,13.36,13.4,17563742,236235315.0,25531
20250114,603806,13.4,13.41,14.05,13.33,14.05,29211161,401591112.0,41450
20250115,603806,14.05,14.08,14.78,13.89,14.48,38932703,560418353.0,51776
20250116,603806,14.48,14.4,14.73,14.26,14.5,21582861,312627149.0,30280
20250117,603806,14.5,14.5,14.63,14.27,14.31,13433789,192911766.0,19226
20250120,603806,14.31,14.36,14.48,14.22,14.27,12710895,182132862.0,18351
20250121,603806,14.27,14.36,14.4,13.82,13.9,20863942,291868656.0,27968
20250122,603806,13.9,13.81,13.87,13.61,13.7,17451713,239181324.0,24469
20250123,603806,13.7,13.85,14.08,13.67,13.68,19342128,268112084.0,26321
20250124,603806,13.68,13.75,14.7,13.65,14.46,48873679,698676242.0,53259
20250127,603806,14.46,14.35,14.68,14.33,14.56,27035997,392217236.0,34620
20250205,603806,14.56,14.48,14.65,14.3,14.55,17794828,257560626.0,26672
20250206,603806,14.55,14.5,14.97,14.33,14.78,21445584,314649812.0,28897
20250207,603806,14.78,14.74,15.89,14.71,15.44,52113935,800644710.0,70618
20250210,603806,15.44,15.39,15.39,14.85,15.08,33066600,497143017.0,47634
20250211,603806,15.08,15.05,15.07,14.54,14.68,24869563,365300891.0,33866
20250212,603806,14.68,14.68,14.86,14.6,14.81,19560209,287813623.0,25559
