tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688187,47.92,47.85,48.97,46.15,46.6,7280078,347341896.0,16723
20250103,688187,46.6,46.21,47.09,44.86,44.97,5205891,238463108.0,12263
20250106,688187,44.97,44.97,45.46,44.03,44.4,4276160,190309855.0,10458
20250107,688187,44.4,44.35,45.1,43.47,43.76,4572074,201161977.0,13591
20250108,688187,43.76,43.98,46.1,43.12,45.15,7016883,312358755.0,15047
20250109,688187,45.15,45.2,45.28,44.16,44.34,3947482,175784143.0,11193
20250110,688187,44.34,45.04,45.04,43.57,43.57,3698221,162969517.0,10199
20250113,688187,43.57,43.07,43.86,43.0,43.12,2773146,120154579.0,7582
20250114,688187,43.12,43.16,44.59,43.01,44.51,3567063,157079978.0,9117
20250115,688187,44.51,44.83,44.85,43.63,43.69,2907940,127863008.0,6808
20250116,688187,43.69,43.52,44.73,43.52,44.45,3540733,157025343.0,10196
20250117,688187,44.45,44.14,44.98,44.0,44.63,3137953,139663554.0,7640
20250120,688187,44.63,44.8,45.33,44.36,44.6,3480437,155471728.0,9482
20250121,688187,44.6,44.71,45.14,44.04,44.31,4026443,178837589.0,9154
20250122,688187,44.31,44.71,44.71,43.66,44.34,2973186,131158117.0,7079
20250123,688187,44.34,44.75,46.44,44.5,45.61,6091702,277953273.0,14393
20250124,688187,45.61,45.31,47.18,45.3,46.61,4223462,196757476.0,10327
20250127,688187,46.61,46.81,46.94,46.17,46.3,2956602,137568622.0,9302
20250205,688187,46.3,46.32,46.59,44.39,44.87,4974820,223098321.0,11404
20250206,688187,44.87,44.87,45.72,44.55,45.52,3795518,171680839.0,9236
20250207,688187,45.52,45.95,46.25,45.05,45.93,5733680,261634989.0,11576
20250210,688187,45.93,45.88,46.1,45.11,45.22,5383267,243893616.0,11779
20250211,688187,45.22,45.33,45.34,44.0,44.25,5515846,245306752.0,11593
20250212,688187,44.25,44.25,44.66,43.9,44.32,7169496,316811500.0,15612
20250213,688187,44.32,44.34,44.53,43.33,43.42,5986809,262645424.0,12440
20250214,688187,43.42,43.39,43.75,43.07,43.52,5109061,221391672.0,11111
20250217,688187,43.52,43.67,43.7,42.81,43.12,5764008,249112307.0,10720
20250218,688187,43.12,43.31,43.5,42.5,42.77,4419323,190469766.0,9531
20250219,688187,42.77,42.8,43.76,42.51,43.72,6486317,281589980.0,12353
20250220,688187,43.72,43.78,44.65,43.34,44.6,7886042,347588280.0,13950
20250221,688187,44.6,44.47,45.03,43.69,44.92,8965552,398231369.0,19097
20250224,688187,44.92,44.79,45.15,44.33,44.71,6676798,299136498.0,15490
20250225,688187,44.71,44.29,44.54,43.82,43.94,5549014,244993785.0,12894
20250226,688187,43.94,43.94,44.28,43.7,44.19,5273083,231879613.0,11656
20250227,688187,44.19,44.31,48.37,44.05,46.77,17668029,825112048.0,29855
20250228,688187,46.77,47.4,47.6,46.1,46.39,9273115,433736587.0,21373
20250303,688187,46.39,46.2,48.3,46.2,46.89,8199165,388793702.0,20907
20250304,688187,46.89,46.7,47.47,46.4,46.56,5840381,273572541.0,12093
20250305,688187,46.56,46.34,46.62,45.73,46.27,4802650,221278101.0,11774
20250306,688187,46.27,46.5,46.71,45.9,46.29,6882878,318523128.0,14408
20250307,688187,46.29,46.24,46.24,45.26,45.6,7296246,332842095.0,14460
20250310,688187,45.6,45.6,45.86,45.35,45.66,3791766,172878529.0,10301
20250311,688187,45.66,45.21,45.66,44.91,45.39,4511281,204177691.0,10429
20250312,688187,45.39,45.45,46.16,45.03,45.64,5044757,229639544.0,12184
20250313,688187,45.64,45.65,46.47,45.14,46.28,6205789,284545814.0,12497
20250314,688187,46.28,47.65,49.28,46.91,48.57,16818311,809058427.0,27241
20250317,688187,48.57,49.95,50.73,48.44,48.45,16284428,806734394.0,27229
20250318,688187,48.45,48.98,49.95,48.48,49.1,10895682,536313171.0,19199
20250319,688187,49.1,48.7,49.0,47.93,48.31,7443732,360447343.0,14197
20250320,688187,48.31,48.35,50.9,47.72,49.71,13207873,652863344.0,22445
20250321,688187,49.71,49.71,52.5,49.71,50.76,20669415,1063983313.0,32066
20250324,688187,50.76,52.0,52.0,48.2,49.35,20033563,998828002.0,33527
20250325,688187,49.35,48.7,50.88,48.5,49.14,15912903,792426720.0,32410
20250326,688187,49.14,48.87,50.14,48.29,48.51,10028714,491224786.0,19871
20250327,688187,48.51,48.3,48.78,47.68,48.45,7292308,352457349.0,13887
20250328,688187,48.45,48.01,48.68,47.58,47.85,6550663,314280353.0,12831
20250331,688187,47.85,47.8,48.47,47.0,47.27,6029584,287573582.0,12878
20250401,688187,47.27,47.6,47.8,46.5,46.77,7782819,365316821.0,20144
20250402,688187,46.77,46.62,47.5,46.56,46.9,5108964,240307097.0,9942
20250403,688187,46.9,46.3,47.58,46.12,46.78,5861354,274885623.0,12972
20250407,688187,46.78,44.66,44.85,39.9,41.65,11824771,501631114.0,19737
20250408,688187,41.65,41.94,43.93,41.82,43.75,10412607,450834682.0,20334
20250409,688187,43.75,43.0,46.13,42.8,45.2,10882397,489221681.0,24227
20250410,688187,45.2,45.5,46.16,44.73,44.8,8255395,374145122.0,16274
20250411,688187,44.8,44.3,45.66,44.21,45.02,5646404,254255644.0,11471
20250414,688187,45.02,45.3,46.0,45.2,45.83,5207545,237921905.0,12278
20250415,688187,45.83,45.47,46.01,44.8,45.98,5327586,242181130.0,10129
20250416,688187,45.98,45.88,45.88,44.7,45.07,3693477,166672710.0,9024
20250417,688187,45.07,45.01,46.0,44.8,45.57,4157080,189662031.0,10680
20250418,688187,45.57,45.57,46.11,45.27,45.35,4103480,187339420.0,9993
20250421,688187,45.35,45.19,46.65,45.19,46.32,4857255,224707359.0,11520
20250422,688187,46.32,46.21,47.3,46.07,46.47,4085843,190995829.0,10828
20250423,688187,46.47,46.56,46.99,46.0,46.15,4168602,193155872.0,9328
20250424,688187,46.15,46.15,46.4,45.55,45.71,3474595,159816125.0,9181
20250425,688187,45.71,45.72,45.75,45.0,45.35,3081881,139681670.0,7186
20250428,688187,45.35,45.35,46.15,45.02,45.65,2672559,122135902.0,6906
20250429,688187,45.65,45.69,46.25,45.26,46.0,3401579,155660064.0,8971
20250430,688187,46.0,45.76,45.88,44.36,45.36,7382735,332624866.0,15452
20250506,688187,45.36,45.48,46.46,45.22,46.2,5663980,261349185.0,13668
20250507,688187,46.2,46.48,47.3,46.41,46.8,4216739,197381754.0,8624
20250508,688187,46.8,46.65,47.44,46.62,47.06,3497442,164933967.0,7244
20250509,688187,47.06,46.81,47.18,46.35,46.42,2742650,127982454.0,6914
20250512,688187,46.42,46.5,47.07,46.4,46.83,3245633,151630124.0,8074
20250513,688187,46.83,47.35,47.39,46.42,46.42,2951255,137637881.0,7254
20250514,688187,46.42,46.55,46.65,46.1,46.35,3207065,148626119.0,7382
20250515,688187,46.35,46.19,46.26,45.66,45.7,2634325,121065371.0,5216
20250516,688187,45.7,45.69,45.98,45.2,45.42,2605379,118643028.0,5911
20250519,688187,45.42,45.52,45.52,44.78,45.14,2882140,130097686.0,8122
20250520,688187,45.14,45.13,45.17,44.75,44.94,2932827,131693491.0,7000
20250521,688187,44.94,44.94,45.64,44.6,45.4,4174124,188010939.0,9882
20250522,688187,45.4,45.24,45.95,45.04,45.35,2463247,112173507.0,5703
20250523,688187,45.35,45.27,46.01,44.6,44.6,2887341,131143778.0,6370
20250526,688187,44.6,44.6,44.92,44.36,44.6,2386003,106432952.0,6586
20250527,688187,44.6,44.6,44.78,44.4,44.45,1942548,86536251.0,5557
20250528,688187,44.45,44.53,44.6,43.93,44.03,2505952,110798044.0,5653
20250529,688187,44.03,43.82,44.6,43.82,44.31,2656890,117893902.0,6276
20250530,688187,44.31,44.12,44.48,43.78,43.82,3188324,140500474.0,8050
