tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300059,25.82,25.58,25.66,23.52,23.99,893769667,21955486319.17,750552
20250103,300059,23.99,23.92,23.99,22.86,22.86,662108794,15395241695.81,526996
20250106,300059,22.86,22.59,23.0,22.4,22.54,423374737,9592894528.96,338134
20250107,300059,22.54,22.62,23.05,22.41,23.01,421549396,9589671347.49,336507
20250108,300059,23.01,22.79,23.05,21.96,22.56,577817795,12977134867.73,481343
20250109,300059,22.56,22.48,22.87,22.33,22.49,299200313,6766497055.81,266474
20250110,300059,22.49,22.49,22.69,21.88,21.88,335247067,7479416742.78,280081
20250113,300059,21.88,21.46,22.34,21.46,22.12,336840638,7397444291.51,291886
20250114,300059,22.12,22.42,23.89,22.22,23.86,879873982,20478466016.15,734620
20250115,300059,23.86,23.55,23.66,23.23,23.32,448905385,10509548065.84,369032
20250116,300059,23.32,23.55,23.97,23.07,23.39,447302508,10511127822.31,374844
20250117,300059,23.39,23.25,23.74,23.18,23.44,363527638,8540687875.96,310534
20250120,300059,23.44,23.78,23.96,23.33,23.51,414318310,9802738643.24,329865
20250121,300059,23.51,23.8,23.98,23.26,23.85,436691087,10327800395.99,327978
20250122,300059,23.85,23.62,23.79,23.37,23.67,359664738,8470112899.48,262605
20250123,300059,23.67,24.4,25.2,23.73,23.73,853089870,20823362128.95,669062
20250124,300059,23.73,23.57,24.2,23.56,24.09,472939666,11357392837.19,349103
20250127,300059,24.09,24.09,24.15,22.93,22.94,461455692,10809937324.73,380281
20250205,300059,22.94,23.3,23.35,22.9,22.99,313468223,7245772125.35,251801
20250206,300059,22.99,22.89,23.87,22.78,23.69,478346582,11213047472.85,377597
20250207,300059,23.69,23.54,25.08,23.51,24.28,933607183,22655603027.6,740078
20250210,300059,24.28,24.28,24.51,24.03,24.34,493714253,11988437533.97,380960
20250211,300059,24.34,24.29,24.29,23.78,23.94,406732156,9745085023.09,349758
20250212,300059,23.94,23.85,24.69,23.84,24.54,504645180,12210834687.78,385894
20250213,300059,24.54,24.3,24.79,24.11,24.16,550843014,13428395783.41,448736
20250214,300059,24.16,24.03,24.36,23.9,24.22,396225606,9564838961.23,286850
20250217,300059,24.22,24.56,24.73,24.16,24.37,479336670,11724275351.91,357472
20250218,300059,24.37,24.2,24.27,23.28,23.33,513812250,12229148713.64,434247
20250219,300059,23.33,23.3,23.96,23.26,23.82,420993742,9973690260.48,361742
20250220,300059,23.82,23.72,23.83,23.49,23.57,295836022,6987387623.36,251796
20250221,300059,23.57,23.65,24.52,23.34,24.35,755270873,18191960957.51,616230
20250224,300059,24.35,24.23,24.53,23.88,24.12,487393422,11793967701.68,384153
20250225,300059,24.12,23.75,24.05,23.63,23.7,345957501,8239757940.56,293296
20250226,300059,23.7,23.8,24.49,23.61,24.4,622889685,14991737998.01,479762
20250227,300059,24.4,24.2,24.38,23.67,24.13,576351136,13839782608.4,456553
20250228,300059,24.13,23.93,24.24,23.18,23.23,467747359,11069093802.23,399106
20250303,300059,23.23,23.23,23.45,22.78,22.95,347331363,8032886858.45,283630
20250304,300059,22.95,22.78,23.09,22.71,22.98,221929134,5093128743.27,178598
20250305,300059,22.98,22.95,23.18,22.77,22.98,267756672,6149550515.0,210325
20250306,300059,22.98,23.21,24.18,23.2,23.93,712048671,16947203630.99,578808
20250307,300059,23.93,23.68,23.75,23.33,23.41,388868347,9161945308.91,310856
20250310,300059,23.41,23.36,23.43,23.08,23.27,223974908,5199219405.52,219098
20250311,300059,23.27,22.95,23.39,22.91,23.38,237556148,5509809303.37,209549
20250312,300059,23.38,23.46,24.05,23.36,23.61,416768061,9879883537.4,338006
20250313,300059,23.61,23.5,23.74,23.17,23.35,287650143,6739338267.08,240256
20250314,300059,23.35,23.47,25.13,23.42,24.43,1079620355,26272703276.48,878275
20250317,300059,24.43,24.19,24.35,23.96,24.08,469248423,11314462376.57,382508
20250318,300059,24.08,24.31,24.37,24.01,24.13,268255912,6475616448.65,211921
20250319,300059,24.13,24.12,24.25,23.95,24.03,281360274,6766577559.33,243561
20250320,300059,24.03,24.06,24.07,23.69,23.81,250670660,5983610858.93,231506
20250321,300059,23.81,23.71,23.91,23.23,23.27,330899299,7778007075.49,302097
20250324,300059,23.27,23.26,23.32,22.93,23.27,262662819,6077282013.93,226982
20250325,300059,23.27,23.3,23.32,22.9,22.93,207091605,4771278066.58,212410
20250326,300059,22.93,22.98,23.23,22.96,22.97,165600548,3817536422.89,143774
20250327,300059,22.97,22.9,23.25,22.78,22.98,204742493,4715409952.82,168959
20250328,300059,22.98,23.04,23.18,22.9,23.0,179140484,4123235415.42,145556
20250331,300059,23.0,22.82,22.98,22.39,22.58,263144559,5950019381.53,227396
20250401,300059,22.58,22.68,22.78,22.15,22.2,297950453,6675487217.99,242732
20250402,300059,22.2,22.2,22.65,22.15,22.44,223695421,5025251687.69,191658
20250403,300059,22.44,22.19,22.65,22.17,22.45,194445587,4368318243.33,152899
20250407,300059,22.45,21.0,21.45,18.18,19.33,846804585,16888038811.76,643543
20250408,300059,19.33,19.66,20.15,19.44,19.7,520569024,10290949993.98,438557
20250409,300059,19.7,19.46,20.75,19.02,20.5,615175279,12354608028.69,514025
20250410,300059,20.5,21.0,21.18,20.48,20.5,520410596,10831319155.16,412301
20250411,300059,20.5,20.35,20.87,20.33,20.58,318184441,6540367649.05,260556
20250414,300059,20.58,20.71,20.83,20.56,20.6,236368019,4884591649.93,194644
20250415,300059,20.6,20.54,20.54,20.31,20.44,168724846,3442858349.37,160392
20250416,300059,20.38,20.29,20.41,19.98,20.32,198269660,4006073811.99,181150
20250417,300059,20.32,20.2,20.44,20.16,20.25,155637612,3162151800.93,142323
20250418,300059,20.25,20.2,20.57,20.16,20.48,195442715,3986796364.26,173411
20250421,300059,20.48,20.3,20.77,20.27,20.63,194843914,4008909280.38,167403
20250422,300059,20.63,20.54,20.74,20.49,20.55,168116580,3461159797.33,141545
20250423,300059,20.55,20.7,20.84,20.56,20.62,218504554,4521040609.63,167771
20250424,300059,20.62,20.6,20.72,20.39,20.48,179659742,3689419015.55,142956
20250425,300059,20.48,20.58,20.83,20.5,20.7,266296641,5515523735.06,196411
20250428,300059,20.7,20.65,20.71,20.49,20.56,156821680,3227016353.42,138442
20250429,300059,20.56,20.56,20.65,20.45,20.49,136357564,2800724539.45,122759
