tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2179,39.3,39.11,39.3,37.42,37.59,14665556,561079251.34,42717
20250103,2179,37.59,37.36,37.92,36.84,36.94,13928165,519488951.72,37326
20250106,2179,36.94,36.95,36.95,36.08,36.36,10636099,387113148.94,29067
20250107,2179,36.36,36.37,37.08,36.2,37.05,6551082,240189429.28,18809
20250108,2179,37.05,36.98,36.98,35.85,36.52,8862293,322929024.94,25297
20250109,2179,36.52,36.5,37.62,36.0,37.41,15231291,562739978.2,37509
20250110,2179,37.41,37.3,38.58,37.2,37.65,15966794,605148242.1,41896
20250113,2179,37.65,37.3,38.08,37.15,37.27,8753477,328229200.93,30477
20250114,2179,37.27,37.27,38.13,37.11,38.08,10988023,415456366.16,30489
20250115,2179,38.08,38.0,38.05,36.85,36.95,10841171,404498763.17,29127
20250116,2179,36.95,37.12,37.53,36.35,36.74,13347653,491263177.19,33676
20250117,2179,36.74,36.5,37.8,36.38,37.5,14605053,543865482.95,36609
20250120,2179,37.5,37.67,37.97,37.24,37.47,12508119,470930529.37,35297
20250121,2179,37.47,37.66,37.73,36.84,37.17,11334521,419706582.75,28743
20250122,2179,37.17,37.88,38.77,37.52,37.95,25837651,987041550.33,58968
20250123,2179,37.95,38.35,39.15,38.0,38.04,20895821,804812682.7,57612
20250124,2179,38.04,38.12,38.36,37.82,38.02,13484795,513101310.16,33706
20250127,2179,38.02,38.02,38.14,37.52,37.69,9644155,363892922.63,27444
20250205,2179,37.69,37.77,37.83,36.89,37.3,11616428,432243899.25,30621
20250206,2179,37.3,37.15,37.9,36.96,37.82,14126084,531295656.0,30457
20250207,2179,37.82,37.83,38.6,37.65,38.5,18809558,720232679.23,38319
20250210,2179,38.5,38.51,38.65,38.25,38.47,13405374,514917615.59,32234
20250211,2179,38.47,38.65,38.65,37.95,38.12,12039419,458858998.63,34920
20250212,2179,38.12,38.12,38.21,37.78,38.18,12906971,490400161.93,29497
20250213,2179,38.18,38.19,38.56,37.41,37.52,19731795,747145347.88,39465
20250214,2179,37.52,37.52,37.53,36.89,37.07,17389120,645096213.61,35203
20250217,2179,37.07,37.18,37.27,36.69,36.96,13552092,501082028.42,30850
20250218,2179,36.96,36.97,37.02,35.43,35.79,29618108,1071845085.18,58141
20250219,2179,35.79,35.76,36.1,35.6,36.1,15205018,545712675.87,31295
20250220,2179,36.1,36.11,37.08,35.91,36.79,23339075,852621692.17,40656
20250221,2179,36.79,36.76,37.4,36.69,37.18,24475617,909233466.02,50714
20250224,2179,37.18,37.35,37.98,36.77,37.63,23286456,872112204.96,46401
20250225,2179,37.63,37.28,37.47,37.02,37.19,15525847,578438639.14,33901
20250226,2179,37.19,37.19,39.1,37.16,38.83,41835216,1603166288.21,89745
20250227,2179,38.83,38.99,39.35,38.5,39.0,26351411,1025779459.19,58786
20250228,2179,39.0,38.86,39.12,37.6,37.69,22221422,849786160.8,51002
20250303,2179,37.69,37.6,38.38,37.25,37.47,18787835,711220917.4,37870
20250304,2179,37.47,37.31,39.27,37.31,39.13,30961845,1199277412.93,68933
20250305,2179,39.13,39.01,40.06,39.0,39.23,26637199,1056326543.14,71935
20250306,2179,39.23,39.24,40.13,39.24,39.94,19526005,778129691.48,44654
20250307,2179,39.94,40.05,42.0,40.05,41.54,43984228,1820194290.15,82521
20250310,2179,41.54,42.0,43.1,40.91,41.28,36557062,1527059738.08,97384
20250311,2179,41.28,40.8,42.86,40.73,42.55,31576461,1331841325.81,75286
20250312,2179,42.55,42.67,43.65,42.15,42.28,18738596,800462447.46,45282
20250313,2179,42.28,42.25,42.8,41.71,42.4,18736584,790714928.7,47594
20250314,2179,42.4,42.4,42.98,41.99,42.86,25151211,1070008851.12,63343
20250317,2179,42.86,43.15,43.3,42.54,42.94,12047180,515656201.13,37353
20250318,2179,42.94,42.98,43.66,42.2,42.23,22550538,968615178.8,56768
20250319,2179,42.23,42.29,42.42,41.72,41.99,15497401,650470454.66,40146
20250320,2179,41.99,42.05,43.27,41.9,42.33,17482435,744284327.55,38615
20250321,2179,42.33,42.08,42.95,41.5,42.0,15677354,659755611.44,44123
20250324,2179,42.0,42.0,42.15,40.8,41.24,14117545,583677835.67,39322
20250325,2179,41.24,41.3,43.0,41.3,41.86,23847344,1012347286.42,60636
20250326,2179,41.86,41.99,42.99,41.62,42.09,14892719,629205506.9,41466
20250327,2179,42.09,41.9,42.25,41.26,41.6,12278235,511759887.32,50527
20250328,2179,41.6,41.59,42.47,41.43,41.95,12678752,531349789.27,38989
20250331,2179,41.95,41.79,42.27,40.22,41.03,19278824,790505330.66,66958
20250401,2179,41.03,41.29,42.5,40.7,41.74,16737712,698899485.47,48984
20250402,2179,41.74,41.56,41.61,40.5,40.95,17828471,727260300.3,56480
20250403,2179,40.95,40.65,41.59,40.61,41.04,10567794,434782369.27,34573
20250407,2179,41.04,39.35,41.38,38.44,39.52,33812243,1355882347.81,80299
20250408,2179,39.52,39.66,41.44,39.66,41.3,30103733,1223754344.81,92623
20250409,2179,41.3,41.01,43.7,40.81,42.94,34311402,1468729921.7,79340
20250410,2179,42.94,42.94,43.3,41.95,42.75,20574804,881607627.45,55880
20250411,2179,42.75,42.56,44.0,42.21,43.35,23193763,1005880972.39,53165
20250414,2179,43.35,43.57,43.62,42.7,43.15,13444869,578541957.78,32095
20250415,2179,43.15,43.0,43.0,41.88,42.6,15151333,640125547.67,37971
20250416,2179,42.6,42.43,42.98,41.96,42.61,9633382,407691487.07,30388
20250417,2179,42.61,42.17,42.66,41.98,42.08,8888804,375595642.88,26614
20250418,2179,42.08,41.91,42.2,41.53,42.03,7898238,331294438.23,25544
20250421,2179,42.03,42.1,42.58,41.03,41.71,13953230,583926741.58,34535
20250422,2179,41.71,41.6,41.88,41.35,41.53,6964055,289621581.02,24007
20250423,2179,41.53,41.63,41.83,40.85,40.9,11012696,452265060.59,27199
20250424,2179,40.9,40.8,41.15,40.48,40.67,8832209,359742682.21,26598
20250425,2179,40.67,40.88,41.1,40.66,40.76,8069163,329419866.4,25815
20250428,2179,40.76,40.81,41.23,40.68,41.0,11345390,464340700.08,42282
20250429,2179,41.0,40.2,41.23,39.73,40.72,16111419,654743565.06,49007
20250430,2179,40.72,40.91,41.5,40.44,40.63,12752637,521244068.0,39958
20250506,2179,40.63,40.69,40.76,40.23,40.6,13718675,555445975.6,38458
20250507,2179,40.6,41.0,42.0,41.0,41.94,28270985,1174804176.04,78366
20250508,2179,41.94,41.84,42.39,41.21,42.28,19768838,825850248.55,50100
20250509,2179,42.28,42.37,42.45,40.8,40.84,21326704,880111324.68,54690
20250512,2179,40.84,40.84,43.65,40.75,42.23,47052489,1992027566.37,105992
20250513,2179,42.23,42.36,42.36,40.68,40.96,26177524,1078475768.29,67127
20250514,2179,40.96,40.79,40.95,40.33,40.46,15905158,644279732.18,43429
20250515,2179,40.46,40.45,40.45,39.6,39.6,16068717,640343210.04,38930
20250516,2179,39.6,39.53,39.99,39.35,39.82,10528211,418496191.44,23289
20250519,2179,39.82,39.79,40.25,39.6,40.09,10284857,411202562.74,25735
