tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,1289,15.71,15.72,15.78,14.91,15.05,7650388,116693773.52,18920
20250103,1289,15.05,15.04,15.28,14.8,14.81,5059418,76026290.64,13659
20250106,1289,14.81,14.81,15.01,14.67,14.89,3575574,53094966.81,10869
20250107,1289,14.89,14.95,14.97,14.72,14.85,2867940,42404551.1,8948
20250108,1289,14.85,14.8,14.92,14.56,14.82,3497371,51655308.33,9787
20250109,1289,14.82,14.76,14.85,14.63,14.69,2794665,41159547.4,7331
20250110,1289,14.69,14.64,14.73,14.4,14.4,2692575,39198002.45,7886
20250113,1289,14.4,14.37,14.58,14.2,14.51,2583670,37330213.09,8417
20250114,1289,14.51,14.56,14.94,14.52,14.94,3722209,55036619.86,11545
20250115,1289,14.94,14.92,14.97,14.68,14.85,2613107,38715830.45,7786
20250116,1289,14.85,14.92,15.05,14.82,14.97,2837691,42390289.84,7470
20250117,1289,14.97,14.91,15.09,14.82,15.09,2850927,42746190.78,8307
20250120,1289,15.09,15.1,15.27,14.88,14.95,3615973,54273802.65,9719
20250121,1289,14.95,14.96,14.99,14.74,14.81,2264510,33553658.26,7481
20250122,1289,14.81,14.75,14.89,14.71,14.77,1924952,28435426.56,7197
20250123,1289,14.77,14.81,15.03,14.72,14.72,2856906,42563386.97,8504
20250124,1289,14.72,14.74,14.88,14.67,14.77,2535795,37507756.1,8019
20250127,1289,14.77,14.84,15.12,14.81,15.0,3742498,56242853.6,12369
20250205,1289,15.0,15.11,15.36,14.92,15.31,5386264,81806046.02,14814
20250206,1289,15.31,15.28,16.2,15.23,16.18,9321609,148211262.65,21285
20250207,1289,16.18,16.08,16.31,15.96,16.22,5772443,93242911.7,14713
20250210,1289,16.22,16.41,16.55,15.99,16.08,5696521,92244287.76,15481
20250211,1289,16.08,16.04,16.23,15.96,16.15,3831313,61757786.1,11555
20250212,1289,16.15,16.05,16.28,16.01,16.15,2999682,48457511.16,8576
20250213,1289,16.15,16.16,16.33,16.0,16.21,3305599,53709813.05,11818
20250214,1289,16.21,16.24,16.36,16.16,16.26,2940429,47769429.13,8949
20250217,1289,16.26,16.29,16.78,16.21,16.67,5662055,93996016.55,14245
20250218,1289,16.67,16.68,16.86,16.42,16.45,4267467,70912272.06,11680
20250219,1289,16.45,16.43,16.55,16.38,16.5,3120597,51365565.12,10104
20250220,1289,16.5,16.43,16.56,16.2,16.34,2634679,43016858.72,8373
20250221,1289,16.34,16.39,16.43,16.08,16.15,4302296,69753409.86,11596
20250224,1289,16.15,16.14,16.55,16.12,16.48,4492848,73596811.89,13423
20250225,1289,16.48,16.32,16.7,16.2,16.51,4290390,70755687.55,12454
20250226,1289,16.51,16.5,16.58,16.27,16.34,3488783,57073546.55,10457
20250227,1289,16.34,16.34,16.37,16.05,16.09,5001733,80751707.34,12665
