tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,725,4.39,4.39,4.4,4.21,4.24,750407680,3228058594.4,179456
20250103,725,4.24,4.24,4.29,4.2,4.2,485116223,2057630949.9,123559
20250106,725,4.2,4.2,4.22,4.13,4.18,423502671,1768260903.94,108657
20250107,725,4.18,4.19,4.48,4.18,4.43,1115358647,4896053476.76,251976
20250108,725,4.43,4.38,4.39,4.24,4.32,754891654,3254631812.86,194492
20250109,725,4.32,4.29,4.35,4.28,4.31,294551529,1270694623.94,85176
20250110,725,4.31,4.31,4.32,4.2,4.2,385711346,1639425285.73,102220
20250113,725,4.2,4.18,4.19,4.14,4.16,309247905,1287547828.54,91210
20250114,725,4.16,4.16,4.32,4.16,4.32,506581933,2156372346.83,128383
20250115,725,4.32,4.29,4.3,4.23,4.26,294990667,1258336151.84,79376
20250116,725,4.26,4.29,4.34,4.26,4.31,355693814,1530472816.07,78996
20250117,725,4.31,4.3,4.36,4.28,4.34,336883543,1460473318.62,87131
20250120,725,4.34,4.38,4.43,4.37,4.39,403526798,1775345251.82,107705
20250121,725,4.39,4.45,4.52,4.41,4.5,810609882,3629947226.5,194905
20250122,725,4.5,4.49,4.52,4.45,4.49,385305787,1726215330.06,101328
20250123,725,4.49,4.5,4.52,4.43,4.45,545024597,2435447121.81,112041
20250124,725,4.45,4.45,4.53,4.44,4.48,443457750,1994257745.43,94328
20250127,725,4.48,4.5,4.51,4.46,4.46,290540490,1302954769.58,78406
20250205,725,4.46,4.49,4.51,4.43,4.51,418991454,1877880508.4,95422
20250206,725,4.51,4.49,4.56,4.46,4.54,450537724,2036079718.87,102127
20250207,725,4.54,4.53,4.58,4.5,4.54,470078994,2137775894.81,112551
20250210,725,4.54,4.54,4.55,4.46,4.51,482324088,2172403308.04,106030
20250211,725,4.51,4.51,4.52,4.48,4.5,289481236,1303333681.82,83352
20250212,725,4.5,4.51,4.55,4.45,4.55,445959672,2004969085.75,105848
20250213,725,4.55,4.54,4.56,4.46,4.51,446631391,2014829149.41,99972
20250214,725,4.51,4.49,4.6,4.48,4.58,594290661,2710177556.82,132241
20250217,725,4.58,4.59,4.64,4.57,4.59,526714509,2425086071.42,119519
20250218,725,4.59,4.58,4.68,4.51,4.53,581605197,2673627431.03,126236
20250219,725,4.53,4.54,4.58,4.46,4.5,561853183,2531125324.39,120236
20250220,725,4.5,4.49,4.54,4.45,4.5,453911329,2044894749.88,105615
20250221,725,4.5,4.49,4.56,4.47,4.54,521948561,2363051114.31,116986
20250224,725,4.54,4.56,4.59,4.51,4.57,455067016,2069169897.12,107611
20250225,725,4.57,4.55,4.57,4.48,4.55,492776760,2231077637.75,113615
