tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601766,8.38,8.36,8.42,7.91,7.96,140116981,1138455761.0,120350
20250103,601766,7.96,8.0,8.08,7.8,7.83,96125934,761843729.0,80049
20250106,601766,7.83,7.83,7.85,7.62,7.7,78236291,602582017.0,69337
20250107,601766,7.7,7.7,7.74,7.56,7.65,59739254,456124643.0,53557
20250108,601766,7.65,7.67,7.73,7.51,7.64,73556047,560711674.0,59289
20250109,601766,7.64,7.64,7.65,7.52,7.54,58359767,441464006.0,49905
20250110,601766,7.54,7.55,7.6,7.47,7.47,53932381,405680473.0,51402
20250113,601766,7.47,7.45,7.48,7.34,7.4,62695491,463385028.0,56109
20250114,601766,7.4,7.39,7.56,7.38,7.53,71726197,537554904.0,54518
20250115,601766,7.53,7.53,7.54,7.43,7.47,50791917,380352531.0,41497
20250116,601766,7.47,7.49,7.58,7.43,7.45,58751463,440798985.0,47901
20250117,601766,7.45,7.46,7.51,7.38,7.47,43595828,325468072.0,37348
20250120,601766,7.47,7.55,7.58,7.41,7.43,65122805,487768019.0,55616
20250121,601766,7.43,7.47,7.56,7.39,7.42,76520620,571091450.0,57780
20250122,601766,7.42,7.4,7.42,7.26,7.32,79530449,581154915.0,63544
20250123,601766,7.32,7.38,7.49,7.36,7.38,83722962,621444916.0,59636
20250124,601766,7.38,7.39,7.51,7.35,7.45,76998632,574207301.0,60348
20250127,601766,7.45,7.46,7.54,7.44,7.44,56692744,424137966.0,46400
20250205,601766,7.44,7.49,7.49,7.3,7.33,70809479,519874460.0,59202
20250206,601766,7.33,7.3,7.38,7.18,7.37,80985226,592497164.0,57295
20250207,601766,7.37,7.36,7.52,7.3,7.46,97756664,725570876.0,65130
20250210,601766,7.46,7.46,7.54,7.4,7.48,76989109,576078879.0,52538
20250211,601766,7.48,7.46,7.49,7.37,7.4,54665257,404821393.0,42639
20250212,601766,7.4,7.38,7.48,7.37,7.45,47425254,352226888.0,35755
20250213,601766,7.45,7.45,7.49,7.4,7.41,58270127,433803478.0,41172
20250214,601766,7.41,7.4,7.55,7.39,7.54,82797625,618729812.0,49620
20250217,601766,7.54,7.58,7.6,7.47,7.55,77051208,579868039.0,55813
20250218,601766,7.55,7.55,7.7,7.51,7.55,116073361,882346324.0,64933
20250219,601766,7.55,7.54,7.67,7.52,7.55,96386280,731156953.0,57068
20250220,601766,7.55,7.53,7.53,7.35,7.42,103116073,764880372.0,61297
20250221,601766,7.42,7.45,7.56,7.4,7.56,115584442,867614550.0,66928
20250224,601766,7.56,7.56,7.72,7.53,7.63,101055088,772742176.0,66114
20250225,601766,7.63,7.58,7.64,7.48,7.51,79881852,603271050.0,61295
20250226,601766,7.51,7.51,7.62,7.5,7.54,60303588,455342806.0,50799
20250227,601766,7.54,7.52,7.59,7.48,7.59,68683101,517506194.0,53958
20250228,601766,7.59,7.57,7.68,7.48,7.48,94288744,714781160.0,61419
20250303,601766,7.48,7.5,7.63,7.48,7.5,85629593,646920045.0,64141
20250304,601766,7.5,7.48,7.54,7.47,7.52,48367343,363207001.0,37330
20250305,601766,7.52,7.5,7.6,7.48,7.55,62270606,469678910.0,52317
20250306,601766,7.55,7.56,7.6,7.46,7.57,82636143,623108017.0,53031
20250307,601766,7.57,7.57,7.61,7.54,7.59,79916429,605528623.0,53351
20250310,601766,7.59,7.58,7.65,7.42,7.44,106733350,800128246.0,70435
20250311,601766,7.44,7.39,7.46,7.33,7.4,87166838,642831426.0,54955
20250312,601766,7.4,7.4,7.4,7.3,7.33,78554899,575868318.0,59393
20250313,601766,7.33,7.33,7.36,7.25,7.28,68257581,498157164.0,53248
20250314,601766,7.28,7.28,7.55,7.28,7.52,143019410,1065950791.0,88782
20250317,601766,7.52,7.61,7.61,7.43,7.43,99469044,746551553.0,66826
20250318,601766,7.43,7.46,7.47,7.4,7.41,54169727,402220884.0,40810
20250319,601766,7.41,7.41,7.44,7.38,7.43,45503057,337241850.0,37048
20250320,601766,7.43,7.42,7.42,7.32,7.39,66118716,487030157.0,46688
20250321,601766,7.39,7.37,7.52,7.3,7.31,106242962,784927731.0,77291
20250324,601766,7.31,7.31,7.39,7.26,7.3,68247813,498836948.0,55223
20250325,601766,7.3,7.3,7.42,7.25,7.38,64573513,476095050.0,46759
20250326,601766,7.38,7.4,7.43,7.36,7.41,49457730,366065979.0,41807
20250327,601766,7.41,7.39,7.43,7.32,7.38,50655034,373554047.0,40289
20250328,601766,7.38,7.36,7.39,7.29,7.3,57582680,421721223.0,43743
20250331,601766,7.3,7.27,7.28,7.05,7.06,126709149,903403541.0,91311
20250401,601766,7.06,7.08,7.1,6.94,6.98,118259604,825469330.0,81101
20250402,601766,6.98,6.99,7.05,6.92,6.93,79293364,551705266.0,56192
20250403,601766,6.93,6.86,6.97,6.84,6.91,81502128,563104162.0,53941
20250407,601766,6.91,6.72,6.73,6.26,6.38,235474545,1521748049.0,150919
20250408,601766,6.38,6.69,7.02,6.69,7.02,316961707,2192347897.0,197544
20250409,601766,7.02,7.1,7.15,6.79,7.15,282692167,1968455220.0,165409
20250410,601766,7.15,7.22,7.22,6.95,6.99,234962301,1646207803.0,161056
20250411,601766,6.99,6.99,6.99,6.88,6.96,129249901,895427140.0,79613
20250414,601766,6.96,6.95,6.99,6.91,6.96,100461350,698844759.0,57909
20250415,601766,6.96,6.94,6.96,6.86,6.95,82767143,571439896.0,46666
20250416,601766,6.95,6.93,7.03,6.9,7.03,125433407,873921828.0,63925
20250417,601766,7.03,6.99,7.05,6.96,7.03,69214353,484109274.0,42972
20250418,601766,7.03,7.0,7.04,6.96,7.02,51414333,360528846.0,32735
