tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2466,33.0,33.01,33.33,32.19,32.39,19596112,641229992.3,47704
20250103,2466,32.39,32.41,32.8,31.5,31.63,17958721,576487951.1,51506
20250106,2466,31.63,32.42,33.2,31.93,32.33,25640739,834170158.6,58309
20250107,2466,32.33,32.1,33.11,31.89,33.04,18729208,612164839.84,39934
20250108,2466,33.04,32.71,32.98,31.7,32.13,18870639,607016505.0,42951
20250109,2466,32.13,31.91,32.3,31.85,32.07,10560026,339084244.08,24675
20250110,2466,32.07,32.07,32.24,31.0,31.0,15519415,489682818.37,42396
20250113,2466,31.0,30.96,33.0,30.73,32.29,32891825,1060841315.5,73526
20250114,2466,32.29,32.3,33.11,31.93,32.99,25432958,829471323.37,51916
20250115,2466,32.99,32.69,33.56,32.32,33.03,24951516,824323947.9,52771
20250116,2466,33.03,33.01,33.58,32.69,33.05,17838542,591024749.06,39276
20250117,2466,33.05,33.47,34.36,33.04,33.39,23719598,794958603.32,53281
20250120,2466,33.39,33.27,33.56,33.0,33.06,17296194,574512344.38,38611
20250121,2466,33.06,33.23,33.25,32.01,32.15,19456725,629610708.36,41236
20250122,2466,32.15,32.0,32.01,31.37,31.55,14523865,459678477.58,33685
20250123,2466,31.55,31.89,32.38,31.18,31.18,16601833,527163533.57,40084
20250124,2466,31.18,30.59,30.99,29.85,30.99,29849002,907457896.68,65928
20250127,2466,30.99,30.85,31.47,30.57,30.58,16756146,518971158.72,39780
20250205,2466,30.58,30.91,30.95,30.35,30.69,13037874,400036519.48,30377
20250206,2466,30.69,30.5,31.69,30.01,31.53,25372337,786225512.81,56633
20250207,2466,31.53,31.4,32.53,31.38,32.1,29094364,933902204.13,67540
20250210,2466,32.1,32.01,32.58,31.8,32.58,21352826,688336631.7,47815
20250211,2466,32.58,32.58,32.58,31.39,31.44,23618542,748500951.93,56674
20250212,2466,31.44,31.44,34.58,31.29,33.86,56585417,1880707224.88,110117
20250213,2466,33.86,33.41,34.17,33.0,33.09,40416212,1352262348.47,82096
20250214,2466,33.09,33.52,34.2,33.18,33.29,27714004,930565051.34,62485
20250217,2466,33.29,33.1,33.4,32.33,32.7,29567882,966986963.34,65722
20250218,2466,32.7,33.09,33.53,32.4,32.68,36555631,1206100533.61,79129
