tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600009,34.15,34.25,34.37,33.09,33.31,14327978,481880159.0,31649
20250103,600009,33.31,33.4,33.46,33.0,33.1,8352744,277615988.0,20812
20250106,600009,33.1,33.11,33.35,32.92,33.1,7948948,262985607.0,18686
20250107,600009,33.1,33.1,33.22,32.59,33.01,8596110,282640656.0,19133
20250108,600009,33.01,33.0,33.06,32.54,32.88,5959100,195498256.0,15195
20250109,600009,32.88,32.89,32.93,32.61,32.67,5448041,178353099.0,14465
20250110,600009,32.67,32.73,32.98,32.37,32.37,5398831,176259803.0,13140
20250113,600009,32.37,32.24,32.49,32.18,32.4,5190210,167881701.0,14520
20250114,600009,32.4,32.4,33.27,32.38,33.21,8897676,293502869.0,18740
20250115,600009,33.21,33.15,33.48,33.08,33.34,6765232,225217106.0,16270
20250116,600009,33.34,33.4,33.67,33.05,33.2,6014383,200449276.0,14861
20250117,600009,33.2,33.1,33.48,33.02,33.2,4887010,162557997.0,11927
20250120,600009,33.2,33.43,33.68,33.06,33.09,6954775,231925113.0,17489
20250121,600009,33.09,33.27,33.4,33.08,33.2,4330351,143728846.0,11491
20250122,600009,33.2,33.25,33.48,33.13,33.33,6522658,217207131.0,14889
20250123,600009,33.33,33.5,33.76,33.24,33.25,7579241,253974248.0,17036
20250124,600009,33.25,33.15,33.38,33.04,33.34,7320198,243556806.0,18222
20250127,600009,33.34,33.36,33.55,33.14,33.16,7023211,234169051.0,15082
20250205,600009,33.16,33.35,33.39,32.91,33.01,6013981,198668273.0,15726
20250206,600009,33.01,32.91,33.2,32.71,33.12,6347730,209367317.0,15993
20250207,600009,33.12,33.12,33.42,32.98,33.3,8844513,293979534.0,18513
20250210,600009,33.3,33.29,33.57,33.18,33.48,8542007,285442862.0,18304
20250211,600009,33.48,33.48,33.54,33.01,33.03,8680747,287579609.0,19983
20250212,600009,33.03,33.01,33.08,32.84,33.04,7344189,241939927.0,16548
20250213,600009,33.04,33.0,33.16,32.95,33.01,8039694,265867186.0,16862
20250214,600009,33.01,32.98,33.08,32.77,32.99,7736518,254727537.0,18822
20250217,600009,32.99,32.99,33.05,32.85,32.9,8243289,271362885.0,18977
20250218,600009,32.9,32.9,32.94,32.56,32.6,8900467,291656704.0,19581
20250219,600009,32.6,32.59,32.67,32.38,32.55,7860066,255583508.0,17782
20250220,600009,32.55,32.5,32.65,32.32,32.55,6462897,209884939.0,14853
20250221,600009,32.55,32.53,32.79,32.48,32.72,8956638,292539552.0,16245
20250224,600009,32.72,32.73,32.98,32.64,32.84,10351934,339414990.0,21978
20250225,600009,32.84,32.66,32.7,32.4,32.47,9834592,319865752.0,20825
20250226,600009,32.47,32.5,32.55,32.32,32.52,7226985,234316398.0,16693
20250227,600009,32.52,32.5,32.88,32.48,32.81,10859087,355529264.0,22182
20250228,600009,32.81,32.7,32.89,32.35,32.49,8988414,293022201.0,20247
20250303,600009,32.49,32.49,32.58,32.32,32.38,7149870,231958630.0,17354
20250304,600009,32.38,32.3,32.4,32.21,32.4,5030810,162473616.0,12700
20250305,600009,32.4,32.4,32.45,32.15,32.26,6299738,203203456.0,15089
20250306,600009,32.26,32.34,32.38,32.1,32.35,9528596,307663887.0,17008
20250307,600009,32.35,32.29,32.36,32.13,32.19,8059100,259663135.0,16640
20250310,600009,32.19,32.19,32.21,32.06,32.14,6643259,213253460.0,15492
20250311,600009,32.14,32.01,32.22,31.98,32.22,7415662,238070184.0,14268
20250312,600009,32.22,32.29,32.31,32.11,32.13,6552606,210824333.0,13639
20250313,600009,32.13,32.16,32.22,31.96,32.02,8277900,265326437.0,18333
20250314,600009,32.02,32.03,32.48,32.01,32.47,12595349,407247938.0,21809
20250317,600009,32.47,32.58,32.94,32.58,32.69,10857708,355542806.0,20959
20250318,600009,32.69,32.71,32.81,32.6,32.66,6025637,196998146.0,13759
20250319,600009,32.66,32.66,32.77,32.48,32.57,6484783,211674938.0,13522
20250320,600009,32.57,32.52,32.67,32.44,32.48,5251177,170881625.0,15055
20250321,600009,32.48,32.49,32.77,32.3,32.37,9007094,292947041.0,18390
20250324,600009,32.37,32.35,32.63,32.27,32.47,6834038,221665821.0,15823
20250325,600009,32.47,32.49,32.93,32.27,32.86,10063474,328822770.0,20320
20250326,600009,32.86,32.86,32.9,32.67,32.69,6366035,208516533.0,15218
20250327,600009,32.69,32.69,32.77,32.55,32.7,5138341,167837820.0,13687
20250328,600009,32.7,32.71,32.75,32.45,32.5,5025119,163671322.0,14307
20250331,600009,32.5,32.6,32.78,32.27,32.33,6817012,221365835.0,19110
20250401,600009,32.33,32.38,32.64,32.29,32.6,6220262,202259727.0,16130
20250402,600009,32.6,32.58,32.59,32.26,32.39,6736200,218081863.0,17477
20250403,600009,32.39,32.21,32.6,32.2,32.38,6672767,216314338.0,16704
20250407,600009,32.38,31.3,31.68,29.68,30.66,24883305,760422410.0,62430
20250408,600009,30.66,30.5,31.63,30.48,31.63,17384326,539535900.0,49493
20250409,600009,31.63,31.4,33.49,31.01,33.16,28921887,938177935.0,58646
20250410,600009,33.16,33.2,33.27,32.3,33.02,22722925,748029633.0,42401
20250411,600009,33.02,32.83,32.84,32.55,32.66,10046673,328528993.0,19935
20250414,600009,32.66,32.62,32.78,32.58,32.65,7427501,242575623.0,14603
20250415,600009,32.65,32.56,32.6,32.05,32.18,9378500,302115424.0,19727
20250416,600009,32.18,32.07,32.7,32.01,32.7,11379719,368910024.0,24872
20250417,600009,32.7,32.61,32.95,32.44,32.95,9303519,304039764.0,18372
20250418,600009,32.95,32.8,32.8,32.41,32.52,5786500,188429434.0,14521
20250421,600009,32.52,32.52,32.6,32.22,32.4,4899593,158573335.0,12338
20250422,600009,32.4,32.36,32.5,32.25,32.31,4392265,142094689.0,11049
20250423,600009,32.31,32.35,32.46,32.07,32.08,6045242,194605545.0,12666
20250424,600009,32.08,32.11,32.28,32.04,32.09,4364621,140291292.0,8749
20250425,600009,32.09,32.08,32.29,32.04,32.26,4873187,156621563.0,10405
