tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,800,8.2,8.18,8.2,7.89,7.94,16731214,134589029.78,23049
20250103,800,7.94,7.96,8.05,7.8,7.8,13105038,103694382.17,19822
20250106,800,7.8,7.8,7.93,7.77,7.9,9506309,74621123.86,16372
20250107,800,7.9,7.9,7.97,7.84,7.9,7077205,55835997.71,11008
20250108,800,7.9,7.87,7.96,7.73,7.92,11657317,91513396.88,15034
20250109,800,7.92,7.87,7.92,7.83,7.86,6183506,48727972.17,8842
20250110,800,7.86,7.87,7.9,7.75,7.75,6277593,49083767.06,10169
20250113,800,7.75,7.7,7.8,7.66,7.73,8249397,63709538.32,14322
20250114,800,7.73,7.71,8.01,7.71,8.0,10908515,86157825.79,16662
20250115,800,8.0,8.0,8.05,7.94,7.96,9037583,72090179.96,14518
20250116,800,7.96,8.02,8.08,7.92,7.97,7010502,56057306.9,11050
20250117,800,7.97,7.94,8.01,7.91,7.97,5981234,47635044.96,11116
20250120,800,7.97,8.0,8.08,7.94,7.96,5485100,43807971.0,9569
20250121,800,7.96,8.02,8.03,7.89,7.93,5263919,41771002.48,9294
20250122,800,7.93,7.9,7.94,7.8,7.88,5899756,46317886.47,10423
20250123,800,7.88,7.92,8.0,7.83,7.83,7085365,56073360.61,10906
20250124,800,7.83,7.83,7.92,7.8,7.9,6306630,49662896.11,9947
20250127,800,7.9,7.9,8.0,7.86,7.86,7829161,62019599.51,13035
20250205,800,7.86,7.9,7.97,7.82,7.9,10951611,86608172.82,18408
20250206,800,7.9,7.91,8.04,7.83,8.04,9399395,74733800.75,14728
20250207,800,8.04,8.03,8.17,7.98,8.09,12007923,97199936.02,17289
20250210,800,8.09,8.22,8.34,8.18,8.31,19398493,160373659.38,23848
20250211,800,8.31,8.28,8.32,8.13,8.23,13794100,113273503.0,17161
20250212,800,8.23,8.16,8.25,8.11,8.24,8437515,69053536.38,11511
20250213,800,8.24,8.24,8.29,8.16,8.18,7336944,60316747.85,12334
20250214,800,8.18,8.17,8.27,8.16,8.22,6665684,54812497.25,13101
20250217,800,8.22,8.22,8.23,8.12,8.17,8510824,69457433.59,14289
20250218,800,8.17,8.16,8.17,8.01,8.05,8221862,66604034.95,14663
20250219,800,8.05,8.04,8.13,8.03,8.12,6758690,54559355.35,10728
20250220,800,8.12,8.09,8.13,8.04,8.07,6754363,54552897.7,12109
20250221,800,8.07,8.07,8.11,7.96,8.1,9943710,79897804.72,13758
20250224,800,8.1,8.1,8.38,8.06,8.21,17216564,141651315.19,21004
20250225,800,8.21,8.16,8.24,8.12,8.18,7578849,62036517.33,14173
20250226,800,8.18,8.19,8.26,8.16,8.21,7417330,60935274.54,11958
20250227,800,8.21,8.25,8.25,8.12,8.18,9931859,81222272.02,13921
20250228,800,8.18,8.13,8.16,7.97,7.97,11591252,93191123.59,15471
20250303,800,7.97,8.01,8.09,7.94,7.97,11526707,92417731.36,20046
20250304,800,7.97,7.94,8.1,7.9,8.09,10339198,83202243.92,18285
20250305,800,8.09,8.11,8.11,8.01,8.05,6858101,55204322.62,13752
20250306,800,8.05,8.07,8.08,8.0,8.05,9592692,77064557.14,12855
20250307,800,8.05,8.03,8.09,7.99,8.03,7640621,61447912.56,14234
20250310,800,8.03,8.05,8.07,7.91,7.95,9279536,74019255.79,16109
20250311,800,7.95,7.91,8.0,7.87,8.0,8247732,65483144.32,14349
20250312,800,8.0,8.03,8.06,7.98,8.04,10789108,86525964.25,16104
20250313,800,8.04,8.04,8.04,7.89,7.95,9349707,74242991.1,13565
20250314,800,7.95,7.93,8.08,7.92,8.08,11607504,93123117.62,16708
20250317,800,8.08,8.09,8.13,8.06,8.08,7660149,62000915.91,12415
20250318,800,8.08,8.09,8.11,8.04,8.07,6507146,52473345.22,11290
20250319,800,8.07,8.11,8.38,8.1,8.14,21198206,173652129.92,28040
20250320,800,8.14,8.1,8.22,8.02,8.16,15587774,126928206.99,21439
20250321,800,8.16,8.15,8.23,8.04,8.06,13535533,109977642.34,19267
20250324,800,8.06,8.06,8.07,7.93,8.01,12571006,100555669.3,18812
20250325,800,8.01,8.02,8.07,7.99,8.04,6618031,53206663.1,12430
20250326,800,8.04,8.03,8.14,8.01,8.13,9345520,75614569.11,13552
20250327,800,8.13,8.1,8.14,8.07,8.12,6229263,50492465.14,11965
20250328,800,8.12,8.11,8.17,8.09,8.16,8658526,70525141.2,13513
20250331,800,8.16,8.32,8.37,7.98,8.09,29648428,242518339.71,37875
