tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300896,182.5,182.49,182.49,174.58,176.36,4398527,779852967.99,23589
20250103,300896,176.36,176.45,177.93,172.1,172.5,3021691,527653837.04,18909
20250106,300896,172.5,172.0,173.58,170.41,172.4,2298955,395323621.59,14482
20250107,300896,172.4,173.0,173.76,170.58,173.47,1888026,325556657.54,11264
20250108,300896,173.47,173.47,174.3,168.75,172.57,2400679,412785154.7,13928
20250109,300896,172.57,171.1,173.91,170.65,171.08,1644885,283339570.98,9759
20250110,300896,171.08,170.51,171.59,167.15,167.17,1956084,331205292.3,11437
20250113,300896,167.17,165.27,170.33,165.0,169.36,1949486,327829790.92,12622
20250114,300896,169.36,169.36,175.98,169.36,175.95,3214986,558683387.45,18426
20250115,300896,175.95,175.01,175.5,173.34,173.73,1703708,296551542.16,10315
20250116,300896,173.73,174.3,176.89,171.72,173.2,1997697,348028737.14,11884
20250117,300896,173.2,172.83,174.42,172.1,173.31,1438080,249217557.2,8441
20250120,300896,173.31,175.9,176.0,172.3,173.04,1998176,347729397.32,11513
20250121,300896,173.04,174.44,174.62,170.38,173.03,1756163,302649677.38,10289
20250122,300896,173.03,171.5,172.2,169.52,171.33,1590689,271249424.11,9883
20250123,300896,171.33,173.32,175.29,172.0,172.12,1899108,329031153.47,11706
20250124,300896,172.12,171.49,172.6,170.71,171.6,1965589,337320305.5,11319
20250127,300896,171.6,171.56,173.48,170.0,170.02,1817839,311495539.88,10390
20250205,300896,170.02,170.0,170.5,167.11,167.96,1921506,323441759.12,11164
20250206,300896,167.96,167.88,173.0,166.17,172.96,2732692,465931545.6,15226
20250207,300896,172.96,172.0,178.66,171.27,176.26,4092996,719498067.94,22038
20250210,300896,176.26,176.0,178.3,174.11,177.94,2915282,514358706.57,15690
20250211,300896,177.94,178.1,178.98,173.69,174.18,2465740,430943517.39,13364
20250212,300896,174.18,173.99,176.66,173.0,176.4,2441403,426723371.69,13469
20250213,300896,176.4,175.98,186.12,175.39,183.17,6282183,1148481888.06,31057
20250214,300896,183.17,182.6,183.22,180.0,183.07,3486944,633449135.63,18335
20250217,300896,183.07,184.5,186.3,180.6,181.91,3221535,589370482.47,15775
20250218,300896,181.91,180.98,181.0,175.1,175.53,3117619,555665876.28,16304
20250219,300896,175.53,175.53,179.2,173.61,178.63,2561972,453497814.85,13505
20250220,300896,178.63,177.66,185.71,177.16,183.5,4796758,876379524.93,22900
20250221,300896,183.5,184.73,189.9,181.41,183.44,4184485,769145192.88,21143
20250224,300896,183.44,178.0,179.77,175.53,176.96,4579419,810898883.05,23915
20250225,300896,176.96,175.0,176.19,172.9,173.04,3067608,535562283.88,15047
20250226,300896,173.04,172.45,175.1,170.66,175.02,3535496,610594606.99,17499
