tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,338,13.7,13.72,13.83,13.45,13.52,100826724,1375335222.88,86951
20250103,338,13.52,13.54,13.97,13.5,13.51,120346320,1651963129.39,102109
20250106,338,13.51,13.56,13.84,13.53,13.7,82541429,1129357275.91,82093
20250107,338,13.7,13.64,13.84,13.46,13.74,77527649,1059341946.85,65836
20250108,338,13.74,13.62,14.98,13.61,14.71,334538330,4789896054.44,234298
20250109,338,14.71,14.67,14.76,14.4,14.64,167594210,2446962193.34,146601
20250110,338,14.64,14.6,14.67,14.08,14.1,154216528,2195929547.79,131601
20250113,338,14.1,13.9,14.23,13.8,13.9,100021054,1398922917.65,100256
20250114,338,13.9,14.0,14.63,14.0,14.57,138601413,1997621638.23,135424
20250115,338,14.57,14.5,14.75,14.46,14.53,82496782,1203609524.1,81017
20250116,338,14.53,14.63,14.78,14.53,14.56,84202673,1231718063.51,92900
20250117,338,14.56,14.5,14.6,14.4,14.52,57927960,840108405.16,61658
20250120,338,14.52,14.62,14.75,14.47,14.54,86567724,1261291062.04,97286
20250121,338,14.54,14.61,14.71,14.45,14.54,74552460,1085638985.6,72720
20250122,338,14.54,14.4,14.58,14.28,14.39,57328155,824752809.75,58685
20250123,338,14.39,14.5,14.55,14.17,14.19,76456908,1096462154.75,66131
20250124,338,14.19,14.16,14.41,14.05,14.33,71123297,1016736908.62,65201
20250127,338,14.33,14.35,14.57,14.25,14.4,76413196,1102833013.64,59246
20250205,338,14.4,14.47,14.5,13.96,13.97,84709273,1192605443.0,76993
20250206,338,13.97,13.98,14.03,13.72,14.02,86885158,1206403274.4,72362
20250207,338,14.02,13.97,14.14,13.81,14.11,101270719,1419090257.05,77718
20250210,338,14.11,14.12,14.26,14.0,14.09,80903085,1141855500.2,61421
20250211,338,14.09,14.12,14.78,14.02,14.4,149006454,2150438566.38,108246
20250212,338,14.4,14.32,14.78,14.23,14.78,146569071,2142791218.15,102934
20250213,338,14.78,14.76,14.92,14.56,14.63,95304089,1401235069.33,71253
20250214,338,14.63,14.63,14.88,14.55,14.75,86470968,1273246162.48,68793
20250217,338,14.75,14.83,14.85,14.52,14.72,76055291,1115032620.82,63213
20250218,338,14.72,14.72,15.05,14.51,14.58,112846683,1672253955.11,89317
20250219,338,14.58,14.53,14.79,14.5,14.76,83247066,1221609182.66,64226
20250220,338,14.76,14.76,14.85,14.55,14.77,74472664,1094915379.97,61282
20250221,338,14.77,15.0,15.88,15.0,15.73,262065554,4077780419.4,197588
20250224,338,15.73,15.68,15.69,15.29,15.39,123406633,1903829468.78,110594
20250225,338,15.39,15.28,15.94,15.2,15.6,138640805,2168069363.12,113126
20250226,338,15.6,15.63,15.91,15.61,15.78,102359972,1613976858.04,89621
20250227,338,15.78,15.75,16.08,15.68,16.04,118532748,1892718002.24,115166
20250228,338,16.04,16.0,16.08,15.68,15.69,93063948,1473820362.92,78916
20250303,338,15.69,15.76,16.31,15.71,15.82,103619736,1662388649.85,102156
20250304,338,15.82,15.63,16.0,15.55,15.92,63788655,1011572486.72,61183
20250305,338,15.92,16.15,16.44,15.97,16.08,72234285,1166919050.78,70703
20250306,338,16.08,16.36,16.64,16.19,16.39,96181641,1573252216.77,75944
20250307,338,16.39,16.35,16.77,16.22,16.59,86309332,1431064601.27,74050
20250310,338,16.59,16.59,16.71,16.23,16.36,75805573,1246397544.38,83670
20250311,338,16.36,16.11,16.63,16.11,16.49,77436800,1270993844.88,78969
20250312,338,16.49,16.57,16.62,16.32,16.36,48477752,795120196.77,47918
20250313,338,16.36,16.33,16.39,15.81,15.93,102712589,1644050306.19,107046
20250314,338,15.93,15.93,16.09,15.82,16.01,72200695,1154996660.85,115942
20250317,338,16.01,16.11,16.42,15.96,16.37,74071865,1202696501.72,68423
20250318,338,16.37,16.37,16.43,16.2,16.39,49983270,815422224.3,40870
20250319,338,16.39,17.5,17.71,16.48,16.79,167975230,2836644032.7,132422
20250320,338,16.79,16.63,16.75,16.46,16.6,63055909,1047663379.02,64901
20250321,338,16.6,16.66,16.67,16.16,16.26,58376691,954804250.88,62623
20250324,338,16.26,16.26,16.48,16.12,16.25,50864041,827574294.37,58063
20250325,338,16.25,16.26,16.28,15.92,15.95,52735376,844999960.94,57621
20250326,338,15.95,15.93,15.98,15.78,15.8,46821875,742181040.92,49026
20250327,338,15.8,15.8,15.85,15.7,15.76,33559257,529770027.95,40114
20250328,338,15.76,15.96,16.38,15.96,16.3,91779478,1486492125.7,104684
20250331,338,16.3,16.28,16.59,16.16,16.41,73993689,1213848182.97,81117
20250401,338,16.41,16.33,16.4,15.95,15.96,62073570,997300892.31,66197
20250402,338,15.96,15.97,16.09,15.81,15.98,39139848,625576491.12,48699
20250403,338,15.98,15.8,15.95,15.57,15.64,43290246,680772000.89,51817
20250407,338,15.64,14.64,14.75,14.08,14.45,131192314,1887529739.06,126340
20250408,338,14.45,14.4,14.73,14.33,14.7,87875978,1278301312.29,107370
20250409,338,14.7,14.56,14.98,14.3,14.89,73816411,1083905439.48,71920
20250410,338,14.89,15.2,15.53,15.08,15.28,65464450,1003442027.27,75592
20250411,338,15.28,15.21,15.66,15.15,15.6,54208685,839036634.59,64511
20250414,338,15.6,15.73,15.76,15.33,15.42,55749139,860440112.24,72625
20250415,338,15.42,15.43,15.44,15.2,15.39,38846030,595149147.84,51023
20250416,338,15.39,15.3,15.38,15.13,15.35,45740292,696558821.16,55812
20250417,338,15.35,15.29,15.29,15.09,15.14,31178800,472838435.75,39530
20250418,338,15.14,15.12,15.35,15.02,15.3,23676029,360276044.05,30805
20250421,338,15.3,15.25,15.46,15.23,15.38,25284370,387762692.8,32701
20250422,338,15.38,15.34,15.55,15.23,15.23,27970525,429014762.04,36126
20250423,338,15.23,15.32,15.48,15.21,15.29,30728893,471542953.5,38170
20250424,338,15.29,15.35,15.42,15.21,15.32,21814089,333842088.54,31674
20250425,338,15.32,15.32,15.36,15.18,15.19,26029083,396853770.49,41659
20250428,338,15.19,15.16,15.31,15.12,15.15,27830041,423348241.79,33501
20250429,338,15.15,15.21,15.37,15.14,15.31,27599723,422297338.46,33480
20250430,338,15.31,15.34,15.41,14.87,15.2,50012414,755575199.2,58647
20250506,338,15.2,15.3,15.51,15.25,15.51,46626605,719118589.95,56162
20250507,338,15.51,15.6,15.65,14.99,14.99,78955077,1201210866.74,83242
20250508,338,14.99,15.0,15.08,14.93,15.0,37176213,557678767.57,42334
20250509,338,15.0,14.99,15.12,14.93,15.0,37616970,564051763.67,60924
20250512,338,15.0,15.05,15.58,15.05,15.29,85270403,1307852253.8,71880
20250513,338,15.29,15.46,15.48,15.23,15.26,46748899,717172598.05,52123
20250514,338,15.26,15.27,15.33,15.16,15.29,28656472,436728633.68,36230
20250515,338,15.29,15.26,15.28,14.92,14.93,44037511,662250047.11,57277
20250516,338,14.93,14.93,15.06,14.86,14.88,37873870,565812713.06,43881
20250519,338,14.88,14.89,14.95,14.76,14.89,31899930,474071425.89,42342
20250520,338,14.89,14.93,14.97,14.81,14.91,29789910,443888861.06,28625
20250521,338,14.91,14.93,15.37,14.92,15.27,66448425,1010883430.02,66701
20250522,338,15.27,15.21,15.35,15.2,15.27,34976236,534383976.76,39514
20250523,338,15.27,15.28,15.4,15.2,15.21,45124971,690764725.28,43203
20250526,338,15.21,15.2,15.26,14.88,14.99,50232860,752255664.7,67927
20250527,338,14.99,14.99,15.05,14.67,14.74,46181364,685100152.22,45773
20250528,338,14.74,14.8,15.14,14.78,15.01,47567590,713291559.4,50040
